100.2,1501353589,12.93,23,177551,9.76,159089,13.21,134486,12.85,133394,11.59,201105,13.74,161269,14.90,-21130000,0.00,-21170000,0.00,290
100.2,1501354169,12.91,24,177277,9.67,158680,13.03,134174,12.85,133061,11.14,200632,13.83,160769,14.99,-21180000,0.00,-21240000,0.00,291
100.2,1501354751,12.93,26,176566,10.22,158205,13.56,133705,13.74,132582,11.41,199920,15.25,160398,16.13,-21320000,0.00,-21290000,0.00,292
100.2,1501355333,12.91,28,176166,10.59,158040,14.54,133457,14.37,132327,11.77,199539,15.69,159874,16.66,-21380000,0.00,-21230000,0.00,293
100.2,1501355916,12.91,29,175855,10.50,157844,14.28,133359,14.37,132227,11.86,199371,15.43,159700,17.10,-21310000,0.00,-21180000,0.00,294
100.2,1501356499,12.91,29,175849,9.76,157827,13.47,133275,14.19,132140,11.32,199237,14.72,159808,17.45,-21330000,0.00,-21330000,0.00,295
100.2,1501357081,12.93,29,175590,9.76,157651,13.38,133159,14.63,132045,11.77,199135,15.25,159511,18.07,-21330000,0.00,-21250000,0.00,296
100.2,1501357664,12.93,30,175271,10.59,157428,13.65,133007,15.43,131882,12.76,198879,17.72,159323,19.30,-21300000,0.00,-21450000,0.00,297
100.2,1501358248,12.91,31,174957,10.68,157178,14.90,132884,15.52,131722,12.76,198635,17.54,159086,19.12,-21320000,0.00,-21380000,0.00,298
100.2,1501358831,12.93,30,175294,10.41,157329,13.21,133100,15.25,131946,12.49,198967,15.43,159352,18.16,-21300000,0.00,-21390000,0.00,299
100.2,1501359415,12.91,32,174903,12.13,156975,16.58,132772,16.93,131606,14.19,198452,18.51,158898,20.09,-21340000,0.00,-21460000,0.00,300
100.2,1501359999,12.91,33,174618,12.76,156728,17.10,132507,18.07,131385,14.99,198123,19.21,158644,20.35,-21360000,0.00,-21420000,0.00,301
100.2,1501360584,12.91,34,174320,12.94,156665,18.25,132396,17.98,131266,16.13,197919,19.65,158494,21.32,-21460000,0.00,-21490000,0.00,302
100.2,1501361168,12.93,33,174552,13.12,156441,17.19,132500,17.98,131333,15.43,197981,19.48,158527,20.09,-21450000,0.00,-21340000,0.00,303
100.2,1501361752,12.93,32,174880,12.22,156631,17.19,132631,17.19,131473,15.16,198203,18.25,158680,20.44,-21350000,0.00,-21330000,0.00,304
100.2,1501362337,12.93,33,174383,13.92,156285,18.16,132376,18.68,131212,16.49,197788,20.53,158342,21.23,-21530000,0.00,-21460000,0.00,305
100.2,1501362921,12.93,33,174499,13.56,156251,17.81,132476,18.07,131353,16.13,197998,19.65,158565,19.74,-21420000,0.00,-21350000,0.00,306
100.2,1501363505,12.93,31,174942,12.67,156468,16.49,132838,16.49,131671,15.34,198477,17.89,158862,17.72,-21370000,0.00,-21290000,0.00,307
100.2,1501364088,12.93,29,176639,12.76,156745,15.52,133098,16.22,131924,14.99,198850,17.54,159099,16.75,-21290000,0.00,-21200000,0.00,308
100.2,1501364671,12.93,29,176292,13.30,156531,16.40,133035,16.84,131872,15.78,198772,18.51,159041,17.72,-21370000,0.00,-21220000,0.00,309
100.2,1501365254,12.93,28,176062,12.76,156686,15.78,133191,16.05,132028,15.16,199001,17.19,159210,16.31,-21260000,0.00,-21320000,0.00,310
100.2,1501365836,12.93,27,176174,12.76,156637,15.60,133307,15.96,132149,14.90,199153,17.37,159355,16.22,-21250000,0.00,-21200000,0.00,311
100.2,1501366418,12.93,27,176030,13.38,156380,15.16,133211,16.40,132052,15.16,199031,18.51,159236,18.07,-21370000,0.00,-21290000,0.00,312
100.2,1501367001,12.93,28,175507,13.56,156225,14.90,133013,16.58,131883,15.16,198767,18.86,159019,18.77,-21160000,0.00,-21340000,0.00,313
100.2,1501367584,12.91,31,174751,14.81,155660,18.95,132521,18.95,131401,19.65,197943,20.70,158321,20.53,-21460000,0.00,-21400000,0.00,314
100.2,1501368168,12.93,31,174620,13.74,155917,17.72,132623,17.72,131474,18.07,198085,19.12,158425,18.60,-21400000,0.00,-21390000,0.00,315
100.2,1501368751,12.93,30,174614,13.38,155832,17.02,132716,17.37,131570,16.66,198214,19.12,158528,17.89,-21350000,0.00,-21170000,0.00,316
100.2,1501369334,12.93,29,174723,13.03,156043,15.60,132854,16.58,131704,15.34,198448,18.25,158692,17.63,-21330000,0.00,-21280000,0.00,317
100.2,1501369916,12.93,28,175030,13.12,155870,14.54,132906,16.22,131747,14.63,198514,18.86,158794,18.77,-21260000,0.00,-21320000,0.00,318
100.2,1501370499,12.93,27,175388,12.67,155979,14.90,133033,15.87,131855,14.37,198709,17.63,158967,16.66,-21330000,0.00,-21260000,0.00,319
100.2,1501371081,12.93,27,175472,12.76,155960,15.25,133043,16.22,131848,14.54,198704,17.45,159033,16.49,-21170000,0.00,-21290000,0.00,320
100.2,1501371663,12.93,27,175565,12.31,155975,14.01,133034,15.69,131867,14.19,198742,17.98,159183,18.07,-21300000,0.00,-21270000,0.00,321
100.2,1501372245,12.93,26,175862,12.31,156009,13.30,133121,15.16,131979,13.21,198940,17.28,159083,17.89,-21250000,0.00,-21230000,0.00,322
100.2,1501372826,12.93,25,176128,11.59,156105,12.49,133306,14.54,132118,12.58,199147,16.66,159449,17.19,-21090000,0.00,-21090000,0.00,323
100.2,1501373407,12.93,24,176122,11.77,156176,13.03,133361,14.45,132150,12.49,199199,16.84,159541,17.37,-21260000,0.00,-21200000,0.00,324
100.2,1501373988,12.93,24,176227,11.77,156221,13.47,133427,14.37,132225,12.31,199306,16.66,159450,16.93,-21080000,0.00,-21200000,0.00,325
100.2,1501374569,12.93,23,176543,11.23,156378,13.21,133578,14.01,132365,11.95,199548,16.13,159714,16.13,-21110000,0.00,-21090000,0.00,326
100.2,1501375149,12.93,21,176753,11.41,156502,13.65,133720,13.83,132512,11.77,199748,15.60,159693,15.52,-21160000,0.00,-21160000,0.00,327
100.2,1501375729,12.93,21,176954,11.41,156591,13.65,133802,13.74,132596,11.86,199864,15.52,159795,15.34,-21120000,0.00,-21250000,0.00,328
100.2,1501376309,12.93,20,177111,10.77,156837,13.03,133935,13.38,132761,11.32,200104,14.90,159991,14.37,-21090000,0.00,-21070000,0.00,329
100.2,1501376888,12.93,18,177669,10.04,157377,11.86,134298,12.31,133149,10.77,200612,12.58,160358,12.49,-21120000,0.00,-21090000,0.00,330
100.2,1501377467,12.93,18,177818,9.95,157544,11.77,134312,12.40,133190,10.95,200711,13.12,160444,12.67,-20990000,0.00,-21010000,0.00,331
100.2,1501378046,12.93,19,177725,10.13,157517,12.04,134255,12.67,133113,11.23,200609,14.19,160412,13.47,-21220000,0.00,-21010000,0.00,332
100.2,1501378625,12.93,19,177740,10.86,157438,12.40,134201,12.58,133048,11.50,200525,14.72,160289,14.72,-21080000,0.00,-21100000,0.00,333
100.2,1501379205,12.91,19,177576,11.04,157408,12.22,134253,12.40,133060,11.32,200552,13.65,160267,13.74,-21190000,0.00,-21050000,0.00,334
100.2,1501379784,12.91,17,177867,10.86,157602,11.86,134429,12.04,133236,10.68,200846,13.38,160603,13.21,-21070000,0.00,-21130000,0.00,335
100.2,1501380362,12.91,17,177869,11.32,157517,11.68,134419,12.40,133226,11.04,200833,14.10,160547,14.10,-21060000,0.00,-21080000,0.00,336
100.2,1501380941,12.91,18,177677,11.50,157313,12.67,134339,12.58,133162,11.14,200739,14.28,160462,14.37,-21100000,0.00,-21130000,0.00,337
100.2,1501381520,12.91,20,177401,11.32,157103,12.76,134259,12.85,133050,11.32,200564,14.37,160363,14.19,-21050000,0.00,-21080000,0.00,338
100.2,1501382100,12.91,20,177294,11.77,157008,12.58,134180,12.94,132968,11.59,200464,14.63,160286,14.63,-21130000,0.00,-21130000,0.00,339
100.2,1501382680,12.90,24,176181,12.04,156543,13.12,133816,13.47,132634,11.50,199949,16.75,159934,16.13,-21110000,0.00,-21070000,0.00,340
100.2,1501383262,12.91,26,175314,12.67,155868,14.19,133382,14.63,132225,12.40,199302,18.33,159332,16.40,-21260000,0.00,-21160000,0.00,341
100.2,1501383843,12.91,24,175638,11.86,156058,13.30,133553,13.74,132342,11.77,199499,16.40,159456,15.87,-21160000,0.00,-21150000,0.00,342
100.2,1501384423,12.91,21,175871,11.50,156149,13.12,133775,13.38,132562,11.41,199860,15.34,159741,14.99,-21180000,0.00,-21180000,0.00,343
100.2,1501385003,12.91,20,176275,11.23,156297,13.21,133936,13.12,132765,11.14,200164,15.07,159993,14.37,-21030000,0.00,-21030000,0.00,344
100.2,1501385582,12.91,18,176366,10.95,156510,12.76,134190,12.94,132979,11.14,200472,14.45,160207,13.74,-21060000,0.00,-21090000,0.00,345
100.2,1501386161,12.91,17,176771,10.68,156781,12.40,134288,12.76,133134,10.95,200730,14.10,160415,13.30,-20970000,0.00,-21030000,0.00,346
100.2,1501386739,12.91,16,177048,10.22,157095,11.95,134506,12.58,133315,10.95,200954,13.47,160584,12.58,-21050000,0.00,-21150000,0.00,347
100.2,1501387318,12.91,17,177335,9.95,157203,11.68,134517,12.49,133343,11.14,201017,13.65,161079,12.76,-21040000,0.00,-21130000,0.00,348
100.2,1501387896,12.91,16,177445,9.76,157252,11.68,134564,12.40,133359,11.04,201063,13.38,161140,12.85,-21070000,0.00,-21120000,0.00,349
100.2,1501388475,12.91,16,177532,9.86,157413,11.41,134581,12.13,133396,10.77,201104,13.12,160981,12.67,-20990000,0.00,-21050000,0.00,350
100.2,1501389053,12.91,16,177626,9.86,157530,11.50,134659,11.95,133425,10.50,201154,13.03,160837,12.49,-21020000,0.00,-21010000,0.00,351
100.2,1501389631,12.91,17,177501,10.04,157385,11.68,134493,12.40,133280,10.86,200966,13.83,160671,13.03,-21000000,0.00,-20990000,0.00,352
100.2,1501390210,12.91,19,177128,10.22,157198,12.13,134230,12.85,133038,11.32,200614,14.72,160381,13.56,-21130000,0.00,-21080000,0.00,353
100.2,1501390790,12.91,20,176810,10.86,156945,12.67,134012,13.12,132833,11.50,200281,15.52,160445,13.83,-21050000,0.00,-21110000,0.00,354
100.2,1501391369,12.91,20,176695,10.68,156934,12.31,134036,12.85,132826,11.50,200283,14.81,160164,13.92,-21130000,0.00,-21160000,0.00,355
100.2,1501391949,12.91,20,176543,10.86,156864,12.22,134023,12.85,132850,11.86,200279,13.65,160262,14.45,-21030000,0.00,-21090000,0.00,356
100.2,1501392529,12.91,20,176231,10.50,156846,11.86,133994,12.76,132858,11.59,200307,13.65,160440,14.54,-21240000,0.00,-21060000,0.00,357
100.2,1501393108,12.90,18,176418,10.04,157056,11.14,134211,12.40,133032,10.95,200622,12.76,160560,13.30,-21090000,0.00,-21040000,0.00,358
100.2,1501393687,12.91,17,176629,9.49,157347,10.95,134471,11.77,133248,10.50,200949,12.04,160712,12.13,-21050000,0.00,-21130000,0.00,359
100.2,1501394265,12.91,16,176666,9.21,157313,10.59,134474,11.59,133273,10.41,201018,11.68,160719,12.31,-20990000,0.00,-21090000,0.00,360
100.2,1501394843,12.91,16,176620,9.58,157394,10.41,134556,11.59,133339,10.13,201127,11.41,160884,12.04,-21030000,0.00,-21060000,0.00,361
100.2,1501395421,12.91,15,176868,9.30,157516,10.22,134681,11.50,133453,10.04,201327,11.14,161221,11.86,-21030000,0.00,-21020000,0.00,362
100.2,1501395999,12.91,14,177180,9.21,157650,9.86,134851,11.23,133572,9.58,201512,10.86,161123,11.23,-21070000,0.00,-21020000,0.00,363
100.2,1501396576,12.91,13,177413,9.12,157800,9.58,134934,10.86,133694,9.30,201673,10.59,161229,10.59,-20940000,0.00,-20950000,0.00,364
100.2,1501397154,12.91,13,177592,9.03,157890,9.49,135038,10.77,133766,9.40,201796,10.50,161308,10.50,-20970000,0.00,-20970000,0.00,365
100.2,1501397731,12.91,12,177861,8.93,158055,9.49,135130,10.59,133849,9.21,201910,10.22,161595,10.32,-20940000,0.00,-20910000,0.00,366
100.2,1501398308,12.91,11,179579,8.56,158224,9.30,135185,10.32,133937,9.21,202078,9.95,161674,9.86,-20930000,0.00,-21030000,0.00,367
100.2,1501398884,12.91,10,179439,8.28,158393,9.21,135280,9.95,134039,9.03,202223,9.67,161622,9.49,-20860000,0.00,-20900000,0.00,368
100.2,1501399461,12.91,10,179419,8.19,158444,9.21,135344,10.13,134081,9.12,202308,9.86,161712,9.76,-21020000,0.00,-20970000,0.00,369
100.2,1501400037,12.91,10,179394,8.56,158506,9.49,135330,10.04,134120,9.03,202350,10.22,161798,10.13,-20990000,0.00,-21010000,0.00,370
100.2,1501400614,12.91,10,179135,8.75,158503,9.58,135424,10.13,134148,9.03,202400,10.13,161855,10.13,-20960000,0.00,-20900000,0.00,371
100.2,1501401190,12.91,9,179269,8.66,158642,9.12,135596,9.86,134319,8.93,202573,9.49,161931,9.58,-20890000,0.00,-20930000,0.00,372
100.2,1501401766,12.90,9,179464,8.28,158855,9.12,135710,9.76,134463,9.12,202741,9.30,162133,9.12,-20890000,0.00,-20920000,0.00,373
100.2,1501465807,12.79,19,183162,8.93,163136,9.30,141486,10.32,139866,9.95,207603,11.14,167477,11.77,-21070000,0.00,-21000000,0.00,1
100.2,1501465829,12.79,19,183340,8.93,163159,9.30,141486,10.32,139890,9.95,207626,11.14,167415,11.86,-20990000,0.00,-21040000,0.00,1
100.2,1501466408,12.87,18,183369,8.84,162766,9.21,141220,10.22,139570,9.76,207196,11.23,175718,11.41,-21070000,0.00,-21040000,0.00,2
100.2,1501466987,12.87,18,183394,8.75,162721,9.03,141235,10.13,139536,9.76,207168,10.95,176078,11.32,-21080000,0.00,-21170000,0.00,3
100.2,1501467566,12.87,19,183349,8.75,162582,8.84,141148,10.04,139477,9.67,207077,10.95,176083,11.23,-21090000,0.00,-21050000,0.00,4
100.2,1501468145,12.87,18,183430,8.66,162512,9.03,141199,10.13,139474,9.58,207096,11.14,176152,11.23,-21030000,0.00,-21140000,0.00,5
100.2,1501468724,12.87,19,183439,8.47,162269,8.84,141080,10.13,139345,9.49,206946,11.23,175057,11.41,-21130000,0.00,-21070000,0.00,6
100.2,1501469303,12.87,20,183283,8.56,162130,8.75,140984,10.22,139236,9.49,206813,11.14,174508,11.32,-21180000,0.00,-21180000,0.00,7
100.2,1501469883,12.87,19,183387,8.56,162182,8.56,141055,10.13,139299,9.40,206931,10.86,174863,11.32,-21140000,0.00,-20990000,0.00,8
100.2,1501470462,12.87,20,183154,8.47,161919,8.38,140871,10.13,139129,9.49,206659,10.86,178012,11.41,-21040000,0.00,-21150000,0.00,9
100.2,1501471042,12.87,20,183166,8.56,162058,8.56,140980,10.13,139199,9.40,206823,10.77,166394,11.50,-21060000,0.00,-21030000,0.00,10
100.2,1501471621,12.87,19,183263,8.38,162197,8.38,141114,10.04,139309,9.21,207014,10.50,166614,11.23,-20990000,0.00,-21110000,0.00,11
100.2,1501472200,12.87,19,183326,8.38,162127,8.10,141038,10.04,139268,9.03,206953,10.32,166858,11.04,-21020000,0.00,-21160000,0.00,12
100.2,1501472779,12.87,19,183308,8.38,162062,8.19,141010,10.04,139215,8.84,206900,10.22,166970,11.04,-21190000,0.00,-21090000,0.00,13
100.2,1501473358,12.87,19,183122,8.66,162121,8.47,140932,10.04,139151,9.03,206797,10.50,166656,11.14,-21020000,0.00,-21120000,0.00,14
100.2,1501473937,12.87,18,183393,8.28,162336,7.91,141192,9.76,139397,8.56,207181,10.04,167033,10.50,-21050000,0.00,-21110000,0.00,15
100.2,1501474516,12.87,16,183673,8.19,162656,7.91,141396,9.58,139585,8.47,207487,9.67,167263,10.22,-20950000,0.00,-21070000,0.00,16
100.2,1501475094,12.87,15,183885,8.19,162839,7.44,141563,9.49,139749,8.28,207731,9.58,167414,9.49,-21080000,0.00,-20990000,0.00,17
100.2,1501475672,12.88,15,183978,8.10,163010,7.63,141686,9.40,139825,8.28,207855,9.49,167497,9.67,-21000000,0.00,-21020000,0.00,18
100.2,1501476249,12.88,14,184100,8.10,163185,8.00,141782,9.21,139931,8.47,207997,9.30,167664,9.67,-21090000,0.00,-21020000,0.00,19
100.2,1501476827,12.88,14,184080,8.10,163168,7.81,141759,9.30,139919,8.47,208007,9.40,167621,9.49,-21140000,0.00,-21020000,0.00,20
100.2,1501477405,12.87,14,184007,7.91,163133,7.81,141802,9.30,139916,8.38,208026,9.40,167622,9.58,-21110000,0.00,-21060000,0.00,21
100.2,1501477982,12.87,13,184034,7.91,163257,8.00,141841,9.30,139968,8.47,208099,9.58,167781,9.86,-21080000,0.00,-20920000,0.00,22
100.2,1501478559,12.88,13,184109,7.91,163347,8.00,141905,9.21,140041,8.47,208239,9.40,167884,9.76,-20940000,0.00,-20890000,0.00,23
100.2,1501479136,12.87,13,184161,7.81,163415,8.10,141991,9.21,140095,8.47,208293,9.49,167879,9.76,-21020000,0.00,-20990000,0.00,24
100.2,1501479713,12.87,12,184190,7.63,163404,7.91,142028,9.12,140119,8.28,208371,9.58,168010,9.58,-21020000,0.00,-21010000,0.00,25
100.2,1501480290,12.88,12,184251,7.81,163581,7.81,142088,9.03,140202,8.38,208477,9.12,168049,9.40,-21010000,0.00,-20950000,0.00,26
100.2,1501480867,12.88,11,184447,7.63,163678,7.63,142168,8.93,140301,8.19,208631,8.93,168146,9.21,-21020000,0.00,-20970000,0.00,27
100.2,1501481444,12.87,11,184580,7.53,163857,7.44,142316,8.75,140426,8.00,208826,8.56,168337,8.75,-20960000,0.00,-20890000,0.00,28
100.2,1501482020,12.88,10,184649,7.53,163986,7.44,142397,8.66,140519,8.00,208974,8.47,168405,8.47,-20890000,0.00,-20930000,0.00,29
100.2,1501482596,12.88,10,184709,7.44,164077,7.34,142470,8.56,140592,8.00,209081,8.38,168502,8.47,-20900000,0.00,-20840000,0.00,30
100.2,1501483173,12.88,9,184821,7.25,164132,7.06,142576,8.47,140660,7.72,209194,8.19,168602,8.00,-20870000,0.00,-20840000,0.00,31
100.2,1501483749,12.88,9,184868,7.34,164228,6.96,142642,8.47,140717,7.72,209275,8.28,168674,7.91,-20810000,0.00,-20830000,0.00,32
100.2,1501484324,12.88,8,185031,7.15,164347,7.34,142684,8.38,140775,7.72,209385,8.28,168787,7.72,-20980000,0.00,-20880000,0.00,33
100.2,1501484325,12.88,8,185031,7.15,164347,7.34,142684,8.38,140775,7.72,209385,8.28,168787,7.72,-20980000,0.00,-20880000,0.00,33
100.2,1501484900,12.88,8,185303,6.77,164469,7.25,142761,8.19,140855,7.53,209535,8.10,168928,7.63,-20890000,0.00,-20860000,0.00,34
100.2,1501485476,12.87,8,185513,6.58,164554,7.25,142827,8.10,140915,7.53,209629,8.00,169085,7.72,-20940000,0.00,-20890000,0.00,35
100.2,1501486051,12.87,7,185572,6.58,164648,7.44,142929,8.19,140963,7.72,209720,8.10,169334,7.53,-20730000,0.00,-20880000,0.00,36
100.2,1501486627,12.88,7,185732,6.30,164691,6.77,142993,7.91,141057,7.34,209856,7.63,169208,7.25,-20790000,0.00,-20800000,0.00,37
100.2,1501487202,12.87,6,185837,6.39,164823,7.06,143049,7.81,141104,7.34,209935,7.81,169356,7.25,-20880000,0.00,-20810000,0.00,38
100.2,1501487777,12.88,6,185856,6.30,164853,6.96,143086,7.91,141125,7.34,209977,7.91,169707,7.25,-20910000,0.00,-20860000,0.00,39
100.2,1501488352,12.87,6,185904,6.01,164834,6.58,143130,7.81,141139,7.34,210016,7.91,169469,7.25,-20800000,0.00,-20880000,0.00,40
100.2,1501488927,12.87,6,185854,6.10,164831,6.58,143121,7.91,141137,7.44,210018,7.91,169516,7.34,-20830000,0.00,-20830000,0.00,41
100.2,1501489502,12.87,6,185851,6.30,164879,6.58,143147,8.00,141152,7.25,210019,8.00,169745,7.44,-20830000,0.00,-20900000,0.00,42
100.2,1501490077,12.87,6,185865,6.01,164951,6.58,143200,7.81,141192,7.06,210107,7.72,169474,7.15,-20860000,0.00,-20860000,0.00,43
100.2,1501490652,12.87,5,185989,6.39,164973,6.39,143171,7.91,141215,6.96,210122,7.72,169466,7.15,-20820000,0.00,-20870000,0.00,44
100.2,1501491227,12.87,5,186083,6.01,165045,6.49,143267,7.63,141252,6.87,210212,7.53,169580,6.87,-20830000,0.00,-20740000,0.00,45
100.2,1501491802,12.87,5,186037,6.20,165061,7.34,143214,7.91,141236,7.25,210184,8.19,169628,7.34,-20880000,0.00,-20860000,0.00,46
100.2,1501492377,12.88,5,185961,6.39,165009,7.34,143204,8.00,141193,7.44,210128,8.47,169527,7.63,-20820000,0.00,-20940000,0.00,47
100.2,1501492952,12.87,5,186077,6.01,165039,6.49,143267,7.72,141256,6.87,210210,7.53,169541,7.06,-20840000,0.00,-20840000,0.00,48
100.2,1501493526,12.87,5,186504,6.39,165004,6.49,143192,8.00,141225,6.96,210189,7.72,169462,7.15,-20840000,0.00,-20820000,0.00,49
100.2,1501494101,12.87,5,186547,5.91,165076,6.39,143295,7.53,141278,6.77,210272,7.44,169591,6.77,-20800000,0.00,-20840000,0.00,50
100.2,1501494676,12.87,5,186495,6.30,165085,6.87,143298,7.81,141274,7.06,210273,8.00,169539,7.06,-20790000,0.00,-20890000,0.00,51
100.2,1501495251,12.87,5,186578,5.43,165142,6.30,143364,7.34,141340,6.49,210375,7.25,169631,6.30,-20750000,0.00,-20810000,0.00,52
100.2,1501495825,12.87,4,186870,4.94,165321,5.53,143469,6.68,141456,5.91,210557,6.58,169759,5.33,-20780000,0.00,-20810000,0.00,53
100.2,1501496400,12.87,3,186923,5.04,165422,5.62,143525,6.58,141505,5.82,210640,6.30,169827,5.23,-20690000,0.00,-20780000,0.00,54
100.2,1501496974,12.87,4,186843,5.23,165394,6.20,143515,6.87,141477,6.30,210594,6.68,169788,5.82,-20900000,0.00,-20840000,0.00,55
100.2,1501497548,12.87,4,186721,5.43,165341,6.30,143478,6.96,141441,6.39,210532,6.87,169783,6.01,-20700000,0.00,-20800000,0.00,56
100.2,1501498123,12.87,4,186688,5.23,165332,6.20,143470,6.87,141434,6.39,210533,6.68,169805,5.91,-20960000,0.00,-20870000,0.00,57
100.2,1501498697,12.87,4,186695,5.23,165333,6.20,143439,6.87,141428,6.39,210530,6.68,169768,5.91,-20830000,0.00,-20850000,0.00,58
100.2,1501499272,12.87,4,186685,5.23,165344,6.20,143481,6.87,141426,6.30,210536,6.58,169866,5.91,-20760000,0.00,-20820000,0.00,59
100.2,1501499846,12.87,4,186642,5.33,165351,6.30,143479,6.87,141431,6.39,210527,6.68,169781,6.01,-20850000,0.00,-20820000,0.00,60
100.2,1501500420,12.87,4,186587,5.23,165325,6.39,143431,6.96,141414,6.39,210503,6.87,169761,6.10,-20780000,0.00,-20750000,0.00,61
100.2,1501500995,12.85,4,186503,5.43,165298,6.58,143428,7.06,141374,6.58,210469,7.15,169731,6.30,-20830000,0.00,-20570000,0.00,62
100.2,1501501569,12.85,4,186439,5.53,165250,6.58,143393,7.06,141354,6.68,210420,7.15,169904,6.39,-20790000,0.00,-20820000,0.00,63
100.2,1501502144,12.87,4,186379,5.62,165215,6.68,143376,7.15,141321,6.68,210386,7.34,169664,6.49,-20750000,0.00,-20780000,0.00,64
100.2,1501502718,12.85,4,186291,5.62,165189,6.68,143337,7.15,141309,6.68,210359,7.34,169641,6.39,-20760000,0.00,-20820000,0.00,65
100.2,1501503293,12.85,4,186279,5.62,165169,6.68,143346,7.06,141289,6.58,210335,7.15,169629,6.39,-20760000,0.00,-20750000,0.00,66
100.2,1501503868,12.85,5,186305,5.43,165155,6.58,143327,7.06,141273,6.58,210313,7.06,169607,6.49,-20760000,0.00,-20800000,0.00,67
