100.3,1501400085,12.82,3,103438,10.13,142558,8.84,199545,10.13,163423,10.04,4758,8.84,241572,7.15,-28040000,0.00,-24880000,0.00,487
100.3,1501400679,12.82,3,104331,10.04,142586,8.66,199587,10.04,163466,9.95,4754,8.93,241700,7.25,-28530000,0.00,-24840000,0.00,488
100.3,1501401273,12.82,3,104463,9.30,142776,8.56,199781,9.58,163661,9.40,4755,8.93,241755,7.15,-28390000,0.00,-24900000,0.00,489
100.3,1501401867,12.82,2,105218,9.21,143015,8.47,200038,9.49,163901,9.30,4756,8.93,242376,7.34,-28610000,0.00,-24790000,0.00,490
100.3,1501465637,12.73,9,105240,12.49,149213,10.41,206188,11.32,170030,11.23,4757,7.63,227836,6.58,-40890000,0.00,-24870000,0.00,1
100.3,1501465660,12.73,9,107968,12.49,149169,10.41,206122,11.32,169985,11.23,4756,7.91,230180,6.68,-97200000,0.00,-25400000,0.00,1
100.3,1501466255,12.77,7,108113,12.40,149352,10.41,206270,11.23,170251,11.14,4754,9.95,237865,8.75,-25160000,0.00,-25130000,0.00,2
100.3,1501466850,12.79,8,107921,12.31,149306,10.50,206221,11.14,170305,11.04,4757,10.32,238203,9.12,-25460000,0.00,-25190000,0.00,3
100.3,1501467445,12.79,8,108508,12.22,149264,10.13,206183,11.14,170176,11.04,4758,10.50,238645,9.30,-24980000,0.00,-25110000,0.00,4
100.3,1501468040,12.79,7,108862,12.04,149223,10.13,206154,11.04,170086,11.04,4758,10.68,239234,9.49,-25220000,0.00,-25280000,0.00,5
100.3,1501468635,12.79,8,110057,12.40,149204,10.13,206112,11.14,170043,11.14,4754,10.95,239608,9.76,-25540000,0.00,-25150000,0.00,6
100.3,1501469231,12.79,8,109332,12.76,149091,10.59,205969,11.50,169903,11.50,4755,11.41,240343,10.04,-25470000,0.00,-25180000,0.00,7
100.3,1501469826,12.79,8,109008,12.40,149034,10.50,205918,11.41,169827,11.23,4760,11.23,240564,9.95,-27280000,0.00,-25010000,0.00,8
100.3,1501470421,12.79,8,110863,12.58,148951,10.41,205801,11.77,169714,11.50,4756,11.59,241060,10.13,-27190000,0.00,-25020000,0.00,9
100.3,1501471017,12.79,8,110127,12.40,148893,10.68,205749,11.68,169643,11.41,4756,11.50,241358,10.04,-27250000,0.00,-24960000,0.00,10
100.3,1501471612,12.79,8,110499,12.22,148910,10.22,205787,11.32,169646,11.04,4757,11.32,241509,9.95,-27620000,0.00,-24940000,0.00,11
100.3,1501472207,12.79,8,109197,11.77,148901,10.50,205788,11.41,169633,11.04,4756,11.32,241755,9.86,-27640000,0.00,-24890000,0.00,12
100.3,1501472803,12.79,8,110764,11.59,148879,10.22,205756,11.68,169596,11.32,4758,11.41,242003,9.76,-27760000,0.00,-24820000,0.00,13
100.3,1501473398,12.79,8,109298,11.59,148770,10.77,205629,11.95,169484,11.14,4757,11.86,242463,9.86,-27960000,0.00,-24910000,0.00,14
100.3,1501473993,12.79,8,110975,11.41,148851,10.22,205751,11.14,169560,10.59,4757,11.32,242508,9.58,-28890000,0.00,-24740000,0.00,15
100.3,1501474588,12.79,7,111352,10.68,148951,9.86,205902,10.77,169684,10.13,4756,10.86,242463,9.30,-29900000,0.00,-24550000,0.00,16
100.3,1501475183,12.79,6,111709,10.13,149052,9.58,206070,10.50,169804,9.76,4756,10.50,242409,9.03,-30690000,0.00,-24480000,0.00,17
100.3,1501475778,12.79,6,111459,10.04,149117,9.58,206180,10.41,169895,9.67,4756,10.41,242689,8.93,-31020000,0.00,-24540000,0.00,18
100.3,1501476373,12.79,5,111624,9.95,149185,9.58,206277,10.04,169983,9.40,4756,10.22,242916,8.75,-31220000,0.00,-24540000,0.00,19
100.3,1501476967,12.80,5,111456,9.95,149219,9.58,206328,10.32,170022,9.58,4758,10.41,243361,8.84,-30760000,0.00,-24600000,0.00,20
100.3,1501477562,12.79,5,111730,10.04,149241,9.67,206359,10.32,170042,9.58,4755,10.59,243874,8.84,-30960000,0.00,-24660000,0.00,21
100.3,1501478157,12.79,5,111584,10.22,149276,9.76,206423,10.13,170102,9.30,4756,10.50,244398,8.93,-31060000,0.00,-24710000,0.00,22
100.3,1501478751,12.80,4,111897,10.04,149320,9.40,206487,9.86,170152,9.21,4756,10.32,244735,8.84,-31210000,0.00,-24670000,0.00,23
100.3,1501479345,12.79,4,111781,10.04,149356,9.58,206554,9.86,170212,9.12,4756,10.32,245218,8.93,-31140000,0.00,-24760000,0.00,24
100.3,1501479940,12.79,4,112268,9.76,149383,9.49,206600,9.76,170246,9.12,4755,10.41,245539,8.84,-30970000,0.00,-24830000,0.00,25
100.3,1501480534,12.79,4,112340,9.40,149435,9.40,206669,9.58,170301,8.93,4755,10.13,245706,8.75,-31190000,0.00,-24680000,0.00,26
100.3,1501481128,12.79,3,113283,9.12,149489,9.03,206740,9.21,170365,8.66,4756,9.67,245623,8.47,-31790000,0.00,-24510000,0.00,27
100.3,1501481722,12.79,3,113409,8.75,149555,8.66,206848,8.93,170439,8.47,4756,9.21,245483,8.19,-31930000,0.00,-24690000,0.00,28
100.3,1501482316,12.79,3,113414,8.66,149605,8.66,206920,8.84,170489,8.38,4755,9.12,245577,8.10,-31610000,0.00,-24670000,0.00,29
100.3,1501482910,12.79,2,114375,8.38,149665,8.19,207003,8.66,170540,8.19,4756,8.93,245547,7.91,-32260000,0.00,-24630000,0.00,30
100.3,1501483504,12.79,1,113968,8.28,149711,8.10,207080,8.56,170608,8.10,4757,8.75,245595,7.81,-32090000,0.00,-24710000,0.00,31
100.3,1501484098,12.79,1,114515,8.28,149758,8.10,207137,8.66,170661,8.28,4754,8.66,245710,7.72,-31840000,0.00,-24820000,0.00,32
100.3,1501484691,12.79,1,115254,8.10,149813,7.72,207225,8.38,170734,8.00,4757,8.47,245697,7.53,-32430000,0.00,-24680000,0.00,33
100.3,1501485285,12.79,1,116000,8.10,149876,7.53,207296,8.28,170789,8.00,4757,8.38,245937,7.44,-32590000,0.00,-24770000,0.00,34
100.3,1501485879,12.79,0,116451,8.10,149919,7.06,207356,8.19,170831,8.00,4756,8.28,246064,7.34,-32280000,0.00,-24670000,0.00,35
100.3,1501486472,12.79,0,116786,7.81,149977,7.06,207433,7.91,170878,7.72,4756,8.10,245980,7.15,-33090000,0.00,-24670000,0.00,36
100.3,1501487065,12.79,0,116765,7.72,150038,6.96,207517,7.81,170954,7.63,4754,7.91,245840,6.96,-32720000,0.00,-24760000,0.00,37
100.3,1501487659,12.79,0,116897,7.91,150057,6.96,207545,8.00,170982,7.81,4756,8.00,246344,7.06,-31970000,0.00,-24810000,0.00,38
100.3,1501488252,12.79,0,117313,8.00,150081,6.96,207578,8.00,170998,7.81,4756,8.10,246750,7.15,-31600000,0.00,-24890000,0.00,39
100.3,1501488845,12.79,0,117152,8.38,150084,6.77,207569,8.28,170995,8.19,4755,8.28,247347,7.44,-30150000,0.00,-25080000,0.00,40
100.3,1501489439,12.79,0,116820,8.19,150090,6.96,207582,8.19,170999,7.81,4757,8.28,247461,7.34,-30440000,0.00,-24920000,0.00,41
100.3,1501490032,12.77,0,117252,8.19,150119,6.77,207632,8.00,171031,7.63,4755,8.19,247765,7.34,-31370000,0.00,-24800000,0.00,42
100.3,1501490625,12.79,0,116701,7.72,150165,7.15,207701,7.91,171087,7.34,4756,8.10,247578,7.15,-31600000,0.00,-24830000,0.00,43
100.3,1501491218,12.77,0,117170,7.63,150196,6.58,207737,7.72,171121,7.63,4757,7.81,247507,7.06,-31150000,0.00,-24860000,0.00,44
100.3,1501491811,12.77,0,117408,8.10,150204,6.96,207741,8.19,171133,7.72,4756,8.19,248185,7.25,-30680000,0.00,-24940000,0.00,45
100.3,1501492404,12.77,0,116664,8.66,150180,7.06,207718,8.66,171108,8.47,4756,8.56,249135,7.72,-29440000,0.00,-24870000,0.00,46
100.3,1501492997,12.77,0,116559,7.81,150219,6.96,207763,7.81,171136,7.34,4755,8.10,248468,7.25,-30640000,0.00,-24930000,0.00,47
100.3,1501493590,12.77,0,117052,7.72,150239,7.06,207795,7.91,171169,7.34,4756,8.10,248469,7.15,-30650000,0.00,-25010000,0.00,48
100.3,1501494184,12.77,-1,117913,7.34,150270,6.39,207853,7.25,171200,6.96,4756,7.63,248086,6.87,-31460000,0.00,-24870000,0.00,49
100.3,1501494777,12.77,-1,117734,8.00,150267,6.68,207835,7.81,171195,7.72,4755,8.00,248887,7.25,-30010000,0.00,-24810000,0.00,50
100.3,1501495370,12.77,-1,118161,6.96,150340,5.82,207951,6.58,171283,6.10,4756,7.25,247910,6.58,-33440000,0.00,-24740000,0.00,51
100.3,1501495962,12.77,-2,118622,6.20,150442,5.33,208094,5.91,171392,5.33,4755,6.58,246556,5.72,-34700000,0.00,-24770000,0.00,52
100.3,1501496555,12.77,-2,118497,6.20,150485,5.53,208143,6.10,171449,5.82,4756,6.39,246380,5.53,-32860000,0.00,-24740000,0.00,53
100.3,1501497148,12.77,-2,118424,6.68,150467,5.91,208117,6.58,171430,6.49,4756,6.77,247189,5.91,-30760000,0.00,-24840000,0.00,54
100.3,1501497741,12.77,-2,118480,6.77,150460,6.01,208098,6.58,171422,6.49,4755,6.87,247471,6.01,-30420000,0.00,-24830000,0.00,55
100.3,1501498333,12.77,-2,118548,6.68,150467,5.82,208105,6.58,171424,6.49,4755,6.77,247436,6.01,-30330000,0.00,-24860000,0.00,56
100.3,1501498926,12.77,-2,118635,6.68,150467,5.82,208115,6.49,171422,6.39,4756,6.68,247379,5.91,-30120000,0.00,-24870000,0.00,57
100.3,1501499519,12.76,-2,118764,6.58,150480,5.91,208127,6.39,171434,6.39,4755,6.68,247326,5.82,-30180000,0.00,-24860000,0.00,58
100.3,1501500111,12.77,-2,118401,6.68,150474,6.10,208113,6.58,171428,6.49,4756,6.77,247616,6.01,-29620000,0.00,-24940000,0.00,59
100.3,1501500112,12.77,-2,118401,6.68,150474,6.10,208113,6.58,171428,6.49,4756,6.77,247616,6.01,-29620000,0.00,-24940000,0.00,59
100.3,1501500704,12.77,-2,118262,6.77,150461,6.39,208103,6.87,171428,6.68,4757,6.96,248058,6.20,-29340000,0.00,-24990000,0.00,60
100.3,1501501297,12.76,-2,118212,6.96,150453,6.49,208080,7.15,171416,6.77,4756,7.15,248552,6.39,-29080000,0.00,-24950000,0.00,61
100.3,1501501890,12.76,-2,117913,7.06,150436,6.58,208061,7.25,171410,6.96,4755,7.34,248870,6.58,-28720000,0.00,-24790000,0.00,62
100.3,1501502483,12.76,-2,117732,7.06,150427,6.58,208044,7.25,171377,6.87,4757,7.34,248938,6.58,-29030000,0.00,-24800000,0.00,63
100.3,1501503075,12.76,-2,117872,6.96,150417,6.49,208020,7.15,171375,6.77,4756,7.34,248923,6.58,-28900000,0.00,-24840000,0.00,64
100.3,1501503668,12.76,-2,118228,6.87,150411,6.49,208022,6.96,171369,6.68,4756,7.25,248713,6.49,-29110000,0.00,-24840000,0.00,65
100.3,1501504261,12.76,-1,118334,6.87,150412,6.58,208012,6.96,171359,6.87,4756,7.25,248737,6.49,-28900000,0.00,-24980000,0.00,66
100.3,1501504854,12.76,-1,117858,7.06,150395,6.68,207991,7.34,171355,6.87,4756,7.44,249017,6.58,-28670000,0.00,-24780000,0.00,67
100.3,1501505447,12.76,-1,117975,7.15,150378,6.68,207968,7.44,171340,7.06,4757,7.53,249295,6.77,-28590000,0.00,-24810000,0.00,68
100.3,1501506039,12.76,-1,117515,7.25,150362,6.68,207931,7.53,171322,7.06,4755,7.81,249634,6.96,-28370000,0.00,-24760000,0.00,69
100.3,1501506632,12.76,-1,117646,7.34,150333,6.68,207897,7.63,171292,7.15,4756,7.81,249730,6.96,-28370000,0.00,-24750000,0.00,70
100.3,1501507225,12.76,-1,117117,7.63,150291,7.06,207830,8.19,171242,7.53,4758,8.19,250178,7.25,-27790000,0.00,-24820000,0.00,71
100.3,1501507818,12.76,0,116026,8.47,150167,7.81,207680,9.30,171118,8.56,4754,9.30,251581,8.10,-26820000,0.00,-24790000,0.00,72
100.3,1501508412,12.76,1,115519,9.12,150011,8.47,207450,10.13,170955,9.58,4754,10.04,252729,8.75,-26470000,0.00,-24810000,0.00,73
100.3,1501509005,12.76,1,115196,9.21,149866,8.66,207247,10.50,170814,9.95,4756,10.41,253138,9.12,-26540000,0.00,-24760000,0.00,74
100.3,1501509599,12.76,2,114782,9.58,149739,9.12,207099,10.95,170667,10.41,4755,10.77,253621,9.40,-26550000,0.00,-24900000,0.00,75
100.3,1501510193,12.76,2,114736,9.49,149664,8.84,207037,10.50,170579,10.22,4756,10.50,253291,9.30,-26780000,0.00,-24810000,0.00,76
100.3,1501510787,12.76,3,114908,9.58,149597,9.03,206921,10.86,170513,10.68,4755,10.77,253415,9.49,-26670000,0.00,-24840000,0.00,77
100.3,1501511381,12.76,2,115224,9.49,149541,8.75,206890,10.50,170471,10.50,4755,10.59,253091,9.40,-26950000,0.00,-24730000,0.00,78
100.3,1501511974,12.76,2,115348,9.21,149596,8.66,206945,10.22,170518,9.86,4756,10.22,252486,9.12,-27180000,0.00,-24770000,0.00,79
100.3,1501512568,12.76,1,115307,9.12,149605,8.56,206951,10.04,170524,9.67,4756,10.04,252203,9.03,-27320000,0.00,-24860000,0.00,80
100.3,1501513162,12.76,2,115145,9.21,149572,8.75,206930,10.32,170480,10.04,4754,10.32,252269,9.12,-26940000,0.00,-24850000,0.00,81
100.3,1501513756,12.76,3,114448,9.76,149438,9.49,206740,11.32,170342,11.41,4756,11.23,253446,9.76,-26460000,0.00,-24800000,0.00,82
100.3,1501514350,12.76,4,114422,10.22,149299,10.04,206578,11.50,170191,12.04,4756,11.59,254125,10.13,-26690000,0.00,-24860000,0.00,83
100.3,1501514944,12.76,5,113583,10.68,149134,10.50,206359,12.22,170014,12.85,4759,12.22,254980,10.68,-26490000,0.00,-24880000,0.00,84
100.3,1501515539,12.76,5,113420,11.04,148962,10.86,206144,12.76,169830,13.56,4757,12.76,255769,11.14,-26570000,0.00,-24890000,0.00,85
100.3,1501516133,12.77,6,113943,11.23,148817,10.95,205939,13.03,169654,14.01,4757,13.21,256279,11.50,-26810000,0.00,-24930000,0.00,86
100.3,1501516728,12.77,7,114127,11.41,148686,10.77,205755,13.38,169487,14.19,4756,13.56,256983,11.95,-26790000,0.00,-24960000,0.00,87
100.3,1501517323,12.77,8,113250,11.68,148535,11.50,205582,13.74,169333,14.81,4757,14.01,257515,12.31,-26880000,0.00,-24950000,0.00,88
100.3,1501517919,12.77,8,113078,11.95,148390,11.59,205394,14.01,169133,15.25,4754,14.45,258033,12.58,-27100000,0.00,-24940000,0.00,89
100.3,1501518514,12.77,8,111943,12.22,148266,12.04,205253,14.54,169005,15.25,4755,14.72,258678,13.03,-27130000,0.00,-25000000,0.00,90
100.3,1501519109,12.77,9,111168,12.49,148125,12.31,205103,14.72,168854,15.43,4756,14.90,259087,13.30,-27210000,0.00,-24870000,0.00,91
100.3,1501519705,12.77,9,110933,12.76,148000,12.58,205014,14.90,168734,15.34,4756,15.07,259864,13.74,-27280000,0.00,-24960000,0.00,92
100.3,1501520301,12.79,9,110473,12.76,147890,12.94,204890,14.90,168602,15.69,4754,15.34,260347,14.10,-27480000,0.00,-24820000,0.00,93
100.3,1501520896,12.79,10,110468,13.21,147767,13.30,204774,15.16,168473,15.78,4755,15.60,261169,14.54,-27450000,0.00,-24680000,0.00,94
100.3,1501521492,12.79,10,110152,13.21,147687,13.30,204702,15.52,168387,15.78,4756,15.60,261188,14.63,-27820000,0.00,-24520000,0.00,95
100.3,1501522088,12.79,11,109860,13.21,147614,13.47,204649,15.69,168326,15.87,4753,15.69,261017,14.72,-27810000,0.00,-24550000,0.00,96
100.3,1501522684,12.79,10,110481,12.58,147680,12.58,204778,14.28,168402,14.45,4757,14.45,258523,13.65,-28870000,0.00,-24390000,0.00,97
100.3,1501523279,12.79,9,110439,12.67,147684,12.67,204878,14.37,168418,14.54,4755,14.45,257669,13.38,-29280000,0.00,-24530000,0.00,98
100.3,1501523875,12.79,10,109180,13.65,147496,13.83,204602,15.96,168217,16.05,4756,16.05,260171,14.63,-28000000,0.00,-24750000,0.00,99
100.3,1501524471,12.79,11,108965,13.92,147353,14.19,204418,16.31,168050,16.49,4754,16.66,262345,15.60,-28050000,0.00,-24490000,0.00,100
100.3,1501525067,12.79,11,109083,14.10,147228,14.37,204330,16.40,167910,16.66,4757,16.66,261922,15.60,-28040000,0.00,-24560000,0.00,101
100.3,1501525663,12.79,13,107332,15.07,147017,15.43,204044,17.72,167645,17.98,4758,17.72,262394,15.96,-27790000,0.00,-24940000,0.00,102
100.3,1501526260,12.79,13,108070,14.72,146821,14.90,203865,16.49,167419,17.10,4757,16.84,262082,15.87,-27130000,0.00,-24530000,0.00,103
100.3,1501526856,12.79,13,107875,14.45,146814,14.72,203879,16.31,167478,16.58,4757,16.49,260587,15.34,-27170000,0.00,-24440000,0.00,104
100.3,1501527453,12.79,12,108279,14.19,146830,14.45,203969,16.22,167511,16.22,4755,16.31,259469,15.07,-27370000,0.00,-24400000,0.00,105
100.3,1501528049,12.79,12,108134,14.63,146738,14.99,203902,16.75,167423,16.75,4756,16.84,260807,15.60,-27500000,0.00,-24460000,0.00,106
100.3,1501528646,12.80,13,107959,15.07,146554,15.34,203692,17.19,167224,17.45,4757,17.28,261209,15.96,-27290000,0.00,-24600000,0.00,107
100.3,1501529242,12.80,14,106862,15.96,146306,16.31,203369,18.25,166941,18.51,4759,18.60,263376,17.10,-26710000,0.00,-24530000,0.00,108
100.3,1501529839,12.80,14,108083,14.54,146329,14.72,203473,15.96,166979,16.66,4756,16.22,258707,15.16,-26170000,0.00,-24390000,0.00,109
100.3,1501530436,12.80,13,108684,13.83,146442,14.01,203649,15.25,167075,15.69,4758,15.25,255730,13.92,-26370000,0.00,-24390000,0.00,110
100.3,1501531032,12.80,11,109068,13.38,146561,13.56,203841,14.63,167244,14.99,4755,14.63,254145,13.21,-26180000,0.00,-24420000,0.00,111
100.3,1501531628,12.80,11,109158,13.38,146616,13.47,203943,14.54,167305,14.90,4756,14.54,253459,12.85,-27380000,0.00,-24550000,0.00,112
100.3,1501532224,12.80,10,109005,13.21,146658,13.30,204033,14.54,167378,14.54,4759,14.45,253507,12.85,-27620000,0.00,-24510000,0.00,113
100.3,1501532820,12.80,9,109589,12.85,146768,12.76,204209,14.01,167485,13.56,4755,13.92,253021,12.49,-27090000,0.00,-24480000,0.00,114
100.3,1501533415,12.80,8,110332,12.40,146873,12.40,204387,13.65,167612,13.30,4759,13.65,252489,12.22,-27740000,0.00,-24340000,0.00,115
100.3,1501534011,12.80,8,110236,12.31,146943,12.31,204503,13.47,167713,13.30,4759,13.47,252280,12.13,-29230000,0.00,-24370000,0.00,116
100.3,1501534606,12.80,8,109902,12.58,146905,12.67,204482,13.83,167657,13.83,4757,13.65,252325,12.13,-30040000,0.00,-24260000,0.00,117
100.3,1501535201,12.79,8,109979,12.76,146849,12.94,204428,14.01,167625,14.01,4756,13.83,252684,12.31,-29690000,0.00,-24340000,0.00,118
100.3,1501535796,12.79,8,110509,12.76,146831,12.76,204415,13.92,167605,14.01,4758,13.83,252869,12.31,-29750000,0.00,-24530000,0.00,119
100.3,1501536392,12.79,8,110105,12.85,146757,12.94,204365,14.10,167542,14.37,4756,14.10,253117,12.49,-29490000,0.00,-24550000,0.00,120
100.3,1501536987,12.79,9,109360,13.30,146657,13.30,204203,14.45,167401,14.72,4756,14.37,253441,12.67,-29000000,0.00,-24550000,0.00,121
100.3,1501537583,12.79,9,109687,13.30,146570,13.38,204127,14.54,167320,14.72,4757,14.37,253656,12.76,-28890000,0.00,-24570000,0.00,122
100.3,1501538178,12.79,10,109228,13.56,146451,13.65,204011,14.72,167220,15.25,4756,14.63,253989,12.94,-28770000,0.00,-24570000,0.00,123
100.3,1501538774,12.79,9,109732,13.30,146448,13.47,204006,14.63,167197,14.99,4754,14.54,254131,12.94,-28910000,0.00,-24470000,0.00,124
100.3,1501539370,12.79,10,109312,13.47,146379,13.47,203949,14.81,167144,15.16,4756,14.72,254360,13.12,-28820000,0.00,-24510000,0.00,125
100.3,1501539965,12.79,10,110032,13.65,146336,13.65,203907,14.81,167096,15.43,4756,14.99,254935,13.38,-28860000,0.00,-24580000,0.00,126
100.3,1501540561,12.79,10,103081,14.01,146178,13.74,203707,15.34,166960,15.69,4756,13.47,254682,13.65,-29660000,0.00,-24830000,0.00,127
100.3,1501541157,12.79,12,108428,14.37,145994,14.28,203479,15.78,166759,16.05,4755,13.38,254500,13.83,-29620000,0.00,-25140000,0.00,128
100.3,1501541753,12.79,11,107445,13.65,146010,13.83,203553,15.16,166804,14.81,4755,12.76,253230,13.47,-29140000,0.00,-24880000,0.00,129
100.3,1501542350,12.79,11,108678,13.92,145946,13.65,203539,15.25,166733,15.34,4756,12.94,252681,13.38,-29640000,0.00,-25160000,0.00,130
100.3,1501542946,12.79,11,109249,13.83,145914,13.83,203502,15.07,166673,15.16,4757,12.85,252163,13.30,-29460000,0.00,-25210000,0.00,131
100.3,1501543542,12.79,11,109081,13.56,145929,13.65,203536,14.72,166693,15.07,4757,12.58,251482,13.03,-29590000,0.00,-25270000,0.00,132
100.3,1501544137,12.79,11,109012,13.56,145898,13.74,203544,14.90,166720,14.99,4756,12.67,251353,13.03,-30030000,0.00,-25340000,0.00,133
100.3,1501544733,12.79,11,109076,13.83,145812,14.01,203446,15.34,166612,15.52,4756,12.85,251650,13.30,-30140000,0.00,-25300000,0.00,134
100.3,1501545330,12.79,12,106511,14.37,145665,14.54,203274,15.60,166483,16.05,4756,13.21,252253,13.65,-29800000,0.00,-25040000,0.00,135
100.3,1501545926,12.79,12,99285,14.37,145580,14.37,203206,15.69,166417,15.78,4756,13.12,252124,13.65,-29040000,0.00,-24580000,0.00,136
100.3,1501546522,12.79,11,97477,13.47,145681,13.74,203354,14.72,166507,14.81,4757,12.58,250969,13.03,-27640000,0.00,-24400000,0.00,137
100.3,1501547118,12.79,10,95468,13.56,145704,13.65,203435,14.72,166550,14.63,4757,12.49,250687,12.94,-29030000,0.00,-24350000,0.00,138
100.3,1501547714,12.79,10,94859,13.47,145712,13.65,203430,14.72,166571,14.81,4756,12.40,250699,12.94,-29280000,0.00,-24420000,0.00,139
100.3,1501548309,12.79,9,93465,13.21,145689,13.38,203501,14.37,166570,14.45,4755,12.22,250420,12.76,-29200000,0.00,-24520000,0.00,140
100.3,1501548905,12.79,8,93613,12.49,145845,12.67,203690,13.47,166739,13.47,4756,11.68,249152,12.04,-28370000,0.00,-24450000,0.00,141
100.3,1501549500,12.79,8,91564,12.22,145931,12.40,203802,13.21,166814,13.21,4758,11.50,248449,11.68,-31010000,0.00,-24560000,0.00,142
100.3,1501550095,12.79,9,91859,13.30,145655,13.30,203464,14.63,166548,14.99,4755,12.31,249914,12.40,-30650000,0.00,-24850000,0.00,143
100.3,1501550691,12.79,12,90744,14.37,145268,14.45,202873,16.58,166073,16.31,4756,12.94,251918,13.56,-28850000,0.00,-24990000,0.00,144
100.3,1501551288,12.79,13,91698,13.83,145117,14.01,202755,15.16,165947,15.16,4757,12.67,251195,13.21,-27170000,0.00,-24520000,0.00,145
100.3,1501551884,12.79,12,92504,13.47,145142,13.65,202829,14.72,165969,14.81,4756,12.31,250288,12.76,-27350000,0.00,-24380000,0.00,146
100.3,1501552480,12.79,10,93439,12.94,145275,12.94,203071,13.83,166080,13.92,4757,11.95,249373,12.22,-26950000,0.00,-24340000,0.00,147
100.3,1501553076,12.79,10,94245,13.03,145342,12.94,203162,13.92,166192,14.28,4758,11.95,249587,12.22,-28220000,0.00,-24540000,0.00,148
100.3,1501553672,12.79,10,94216,13.30,145302,13.21,203120,14.37,166118,14.81,4756,12.13,250271,12.49,-29150000,0.00,-24560000,0.00,149
100.3,1501554267,12.79,10,93785,13.47,145232,13.38,203035,14.54,166036,14.90,4757,12.22,250547,12.67,-29190000,0.00,-24540000,0.00,150
100.3,1501554863,12.79,10,94555,13.38,145175,13.38,202987,14.45,165976,14.63,4757,12.04,250561,12.58,-28760000,0.00,-24490000,0.00,151
100.3,1501555459,12.79,10,95208,13.12,145167,13.12,203003,14.10,165994,14.28,4757,11.86,250204,12.40,-28660000,0.00,-24450000,0.00,152
100.3,1501556055,12.79,10,94657,13.38,145051,13.56,202814,14.63,165831,14.72,4757,12.04,250683,12.67,-28950000,0.00,-24560000,0.00,153
