100.7,1501357719,12.07,31,162195,8.93,124022,11.77,198750,8.84,108454,10.41,141815,8.00,159576,7.25,-43350000,0.00,-43510000,0.00,438
100.7,1501358316,12.07,32,162416,8.38,124141,11.86,198636,8.84,108940,10.59,141345,8.00,159516,7.25,-43500000,0.00,-43360000,0.00,439
100.7,1501358913,12.07,32,162272,8.28,124004,12.31,198963,10.13,108864,11.59,141686,8.00,159408,7.06,-43450000,0.00,-43420000,0.00,440
100.7,1501359511,12.08,33,162087,9.12,123529,13.47,198991,10.59,108894,12.58,141355,8.75,159343,9.03,-43410000,0.00,-43400000,0.00,441
100.7,1501360108,12.08,32,162064,9.58,123876,13.56,199697,12.49,108517,13.65,141543,9.12,159372,8.93,-43500000,0.00,-43400000,0.00,442
100.7,1501360705,12.08,33,161678,9.76,123313,14.72,199185,12.49,108273,13.56,140825,9.67,158916,9.86,-43480000,0.00,-43510000,0.00,443
100.7,1501361302,12.08,33,161808,10.41,123130,15.34,199150,13.03,108055,13.65,140345,10.32,158721,11.04,-43610000,0.00,-43600000,0.00,444
100.7,1501361900,12.08,33,161533,9.76,123593,14.72,198827,12.13,107847,13.12,140737,9.76,158659,10.04,-43460000,0.00,-43510000,0.00,445
100.7,1501362498,12.08,33,161779,10.86,123593,15.34,199211,13.03,108010,13.30,140574,10.59,158736,10.50,-43490000,0.00,-43440000,0.00,446
100.7,1501363095,12.08,32,161918,10.77,124001,15.16,199492,13.30,108317,13.12,140627,10.59,158897,10.77,-43390000,0.00,-43500000,0.00,447
100.7,1501363691,12.10,29,163012,10.04,125133,13.56,199944,12.58,108404,12.22,141010,9.95,159457,10.50,-43320000,0.00,-43460000,0.00,448
100.7,1501364287,12.08,27,163428,10.59,124960,14.28,200387,13.12,108612,11.95,141321,10.04,159718,10.13,-43380000,0.00,-43330000,0.00,449
100.7,1501364883,12.08,26,163801,11.04,125312,14.28,200777,13.38,108898,12.49,141210,10.22,159947,10.68,-43530000,0.00,-43360000,0.00,450
100.7,1501365477,12.10,25,164312,10.22,125849,13.12,201011,12.85,109224,11.86,141518,9.95,160279,10.13,-43340000,0.00,-43310000,0.00,451
100.7,1501366072,12.08,24,164314,10.77,123103,13.92,201150,13.21,108825,12.31,141599,10.13,160296,10.41,-43390000,0.00,-43220000,0.00,452
100.7,1501366667,12.08,25,164128,11.14,122344,13.74,201230,13.65,108834,12.49,141484,10.41,160230,10.59,-43300000,0.00,-43360000,0.00,453
100.7,1501367261,12.08,26,163772,10.68,120501,15.78,200548,12.94,108621,13.65,141549,10.41,159755,10.50,-43460000,0.00,-43310000,0.00,454
100.7,1501367857,12.08,30,163616,11.95,118642,17.81,200545,15.07,108394,15.96,140311,11.86,159050,13.38,-43460000,0.00,-43510000,0.00,455
100.7,1501368454,12.08,30,163171,11.41,118841,16.84,200115,14.45,108376,14.54,140600,11.32,158807,11.50,-43490000,0.00,-43330000,0.00,456
100.7,1501369050,12.08,30,163193,10.68,119723,15.60,199925,13.92,108376,13.56,140492,10.86,158818,11.41,-43370000,0.00,-43380000,0.00,457
100.7,1501369647,12.08,29,163076,10.59,120791,14.45,199673,12.76,108712,12.04,140761,10.22,158927,9.86,-43490000,0.00,-43410000,0.00,458
100.7,1501370243,12.08,27,163225,10.68,122256,13.12,199747,11.86,108850,11.23,141186,9.67,159228,9.21,-43340000,0.00,-43580000,0.00,459
100.7,1501370838,12.08,26,163622,10.22,122512,13.38,200163,12.31,108557,11.50,141452,9.95,159495,9.58,-43400000,0.00,-43340000,0.00,460
100.7,1501371433,12.08,25,163710,10.50,121920,13.12,200339,12.22,109134,11.41,141827,9.67,159673,9.49,-43350000,0.00,-43250000,0.00,461
100.7,1501372027,12.08,24,163698,10.95,123113,11.68,200228,11.23,109651,10.50,142048,9.30,159842,9.21,-43320000,0.00,-43330000,0.00,462
100.7,1501372622,12.08,23,164170,10.13,123797,10.86,200166,10.32,108965,9.86,142329,8.66,160032,8.28,-43430000,0.00,-43270000,0.00,463
100.7,1501373216,12.08,22,164127,10.13,124221,10.59,200263,10.13,109422,9.86,142461,8.66,160136,8.19,-43400000,0.00,-43270000,0.00,464
100.7,1501373809,12.08,22,164223,10.77,124443,10.59,200521,10.59,109818,9.86,142526,8.75,160248,8.75,-43510000,0.00,-43320000,0.00,465
100.7,1501374403,12.08,21,164510,10.77,125231,9.76,200481,9.76,109704,9.30,142689,8.56,160406,9.03,-43810000,0.00,-43360000,0.00,466
100.7,1501374996,12.08,20,164725,11.59,125714,9.58,200743,10.04,109617,9.40,142717,8.75,160578,9.76,-44160000,0.00,-43350000,0.00,467
100.7,1501375589,12.08,19,165385,12.13,125978,9.67,201205,10.59,109729,9.76,142620,9.03,160718,10.32,-44740000,0.00,-43300000,0.00,468
100.7,1501376182,12.07,18,165473,11.77,126193,9.67,201251,10.32,109764,9.40,142690,8.84,160860,9.95,-45200000,0.00,-43240000,0.00,469
100.7,1501376774,12.08,17,166704,11.14,127608,8.84,201636,9.49,110052,8.93,144832,8.56,161483,9.76,-45880000,0.00,-43280000,0.00,470
100.7,1501377366,12.07,16,167193,11.41,127884,8.84,201895,9.49,110512,9.03,144913,8.66,161696,10.04,-47820000,0.00,-43340000,0.00,471
100.7,1501377958,12.07,16,166657,11.14,127863,9.03,201965,9.49,110394,8.66,145087,8.38,161729,9.30,-48250000,0.00,-43220000,0.00,472
100.7,1501378550,12.07,17,166706,10.95,128052,9.21,201969,9.95,110800,9.03,145008,8.47,161660,9.03,-46840000,0.00,-43340000,0.00,473
100.7,1501379142,12.07,16,167173,10.59,128014,9.58,202390,11.04,110770,9.67,144962,8.56,161729,9.03,-47120000,0.00,-43170000,0.00,474
100.7,1501379734,12.07,15,167267,10.22,128697,8.93,202408,10.59,110632,9.03,145160,8.19,161873,8.66,-51240000,0.00,-43220000,0.00,475
100.7,1501380326,12.07,15,167295,9.95,128537,9.40,202469,10.59,110545,9.30,145318,8.19,161945,8.47,-54520000,0.00,-43220000,0.00,476
100.7,1501380918,12.07,15,167145,11.04,128762,9.30,202592,10.86,111039,9.49,145928,8.56,161943,9.30,-55050000,0.00,-43280000,0.00,477
100.7,1501381509,12.07,16,166903,11.04,128603,9.49,202505,10.86,111084,9.40,145850,8.47,161868,8.93,-51230000,0.00,-43350000,0.00,478
100.7,1501382101,12.07,16,166846,10.86,128679,9.58,202479,10.95,110176,9.30,145802,8.38,161825,8.93,-47440000,0.00,-43260000,0.00,479
100.7,1501382693,12.07,18,166018,11.68,128380,10.13,201937,10.77,110738,9.30,145480,8.75,161432,9.40,-47390000,0.00,-43250000,0.00,480
100.7,1501383286,12.07,21,165734,13.47,127667,11.14,201652,11.41,110127,10.41,144846,9.49,160972,11.50,-43680000,0.00,-43220000,0.00,481
100.7,1501383880,12.07,20,165706,11.50,127855,10.59,201408,10.86,110445,9.40,144959,8.66,160899,9.67,-43630000,0.00,-43380000,0.00,482
100.7,1501384473,12.07,18,165975,11.68,126906,9.67,201561,10.32,110169,9.12,145081,8.75,161150,10.04,-44120000,0.00,-43290000,0.00,483
100.7,1501385065,12.07,17,165906,12.04,126932,9.40,201750,10.13,110508,8.84,145186,8.75,161359,10.04,-45350000,0.00,-43310000,0.00,484
100.7,1501385657,12.07,16,166474,11.95,127033,9.30,201914,10.04,110571,8.93,145301,8.93,161565,10.32,-47160000,0.00,-43400000,0.00,485
100.7,1501386249,12.07,15,166546,11.68,127237,9.30,201969,9.58,110496,8.75,145340,8.84,161687,10.13,-49580000,0.00,-43430000,0.00,486
100.7,1501386840,12.07,15,166895,11.50,127414,9.21,202010,9.40,110780,8.93,145472,8.75,161809,10.04,-50330000,0.00,-43130000,0.00,487
100.7,1501387432,12.05,15,166704,11.23,127644,9.21,202007,9.30,111010,8.93,145570,8.47,161852,9.49,-50170000,0.00,-43270000,0.00,488
100.7,1501388024,12.05,15,166530,9.95,127801,9.03,201927,9.12,110427,8.56,145587,8.10,161834,8.10,-49250000,0.00,-43300000,0.00,489
100.7,1501388615,12.05,15,166326,10.95,128162,8.84,201873,8.93,110694,8.47,145504,8.38,161827,9.30,-48250000,0.00,-43220000,0.00,490
100.7,1501389207,12.05,15,166195,11.14,128281,8.93,201806,8.84,110909,8.56,145524,8.38,161801,9.21,-52960000,0.00,-43270000,0.00,491
100.7,1501389799,12.05,16,166024,11.77,128188,9.21,201813,9.12,110331,9.30,145369,8.66,161742,9.49,-48910000,0.00,-43260000,0.00,492
100.7,1501390391,12.05,17,165374,12.13,128008,9.67,201616,9.40,110589,10.04,145226,8.93,161484,9.67,-46090000,0.00,-43280000,0.00,493
100.7,1501390984,12.05,19,165168,13.03,127763,10.04,201393,9.76,110167,9.95,144848,9.30,161196,10.95,-44440000,0.00,-43320000,0.00,494
100.7,1501391576,12.05,19,165554,11.95,127708,10.59,201496,10.32,110396,10.59,144791,9.21,161140,10.13,-44380000,0.00,-43210000,0.00,495
100.7,1501392169,12.05,18,165117,10.13,127365,10.77,201790,11.14,110349,10.50,144895,8.56,161153,8.66,-44750000,0.00,-43290000,0.00,496
100.7,1501392761,12.05,18,164831,10.13,127704,10.04,201605,10.41,110278,9.67,145035,8.19,161202,8.00,-45120000,0.00,-43330000,0.00,497
100.7,1501393354,12.05,17,164906,8.66,128060,9.76,201772,10.04,110621,9.40,145328,7.72,161416,6.96,-45750000,0.00,-43290000,0.00,498
100.7,1501393946,12.05,16,164897,8.10,128391,9.49,201832,9.49,111016,8.56,145463,7.44,161626,6.87,-49790000,0.00,-43280000,0.00,499
100.7,1501394538,12.05,15,164793,8.28,128359,9.67,202152,10.41,110991,8.75,145461,7.44,161680,6.39,-51570000,0.00,-43340000,0.00,500
100.7,1501395129,12.05,15,164761,7.91,128678,9.30,202330,10.41,110742,8.28,145638,7.15,161826,5.91,-55890000,0.00,-43260000,0.00,501
100.7,1501395721,12.05,14,164970,7.72,128848,9.21,202577,10.50,110738,8.19,145786,7.06,161980,5.82,-71740000,0.00,-43290000,0.00,502
100.7,1501396312,12.05,13,165076,7.53,129258,8.93,202634,10.13,111080,7.91,145886,6.96,162145,5.91,-136940000,0.00,-43330000,0.00,503
100.7,1501396903,12.05,12,165061,7.63,129285,9.21,202859,10.22,111429,8.00,145912,7.25,162288,6.30,-291980000,0.00,-43310000,0.00,504
100.7,1501397494,12.05,11,165113,7.63,129441,9.03,202992,10.22,110757,7.91,145926,7.15,162405,6.30,-457120000,0.00,-43270000,0.00,505
100.7,1501398084,12.05,11,165140,7.44,129734,8.66,203053,9.86,111287,7.72,146101,6.96,162534,6.20,-674120000,0.00,-43390000,0.00,506
100.7,1501398675,12.05,10,165051,7.15,129925,8.28,203038,9.30,111207,7.44,146208,6.68,162655,5.72,-888710016,0.00,-43500000,0.00,507
100.7,1501399265,12.05,10,165036,6.77,130192,7.91,202922,8.75,111138,7.06,146460,6.30,162721,5.23,-1105289984,0.00,-43660000,0.00,508
100.7,1501399855,12.05,10,164440,7.34,130452,7.44,202827,8.38,111743,6.77,146574,6.39,162757,5.62,-1187020032,0.00,-43710000,0.00,509
100.7,1501400445,12.05,10,164640,8.38,128356,7.53,202851,8.28,111490,7.06,146534,6.77,162778,6.96,-1320329984,0.00,-43700000,0.00,510
100.7,1501401036,12.05,9,164704,7.81,126538,7.63,202910,8.47,111378,7.15,146587,6.77,162838,6.39,-1449529984,0.00,-43810000,0.00,511
100.7,1501401626,12.05,9,164215,7.06,124992,7.63,202949,8.10,111614,6.68,146814,6.39,162978,5.72,-1671960064,0.00,-43920000,0.00,512
100.7,1501402216,12.05,9,164797,6.68,122010,7.44,203329,8.00,112262,6.68,147331,6.20,163423,5.14,-1725330048,0.00,-44100000,0.00,513
100.7,1501464095,13.04,13,173990,8.93,146705,6.87,208301,9.03,115473,8.38,151575,7.15,168695,7.53,-72700000,0.00,-43400000,0.00,1
100.7,1501464124,13.02,14,174076,8.75,146770,6.87,208214,9.03,115321,8.38,151594,7.06,168738,7.53,-828840000,0.00,-43350000,0.00,1
100.7,1501464715,13.05,13,173684,8.56,146530,6.77,208206,8.84,118055,7.72,151613,6.96,168671,6.96,-587470016,0.00,-43270000,0.00,2
100.7,1501465306,13.05,13,173508,8.66,146464,7.06,208236,9.03,117644,7.81,151567,6.96,168622,7.34,-389880000,0.00,-43340000,0.00,3
100.7,1501465897,13.05,13,173758,8.75,146070,7.15,208298,9.30,117680,7.81,151487,7.15,168610,7.25,-480540000,0.00,-43410000,0.00,4
100.7,1501466488,13.05,13,173655,8.93,145811,6.87,208257,9.03,117216,7.72,151484,7.25,168637,7.44,-383249984,0.00,-43230000,0.00,5
100.7,1501467079,13.04,13,173752,8.84,145430,6.87,208279,9.03,117561,7.63,151514,7.06,168672,7.44,-430920000,0.00,-43390000,0.00,6
100.7,1501467670,13.04,13,173394,8.28,145145,6.77,208193,8.84,117718,7.44,151520,6.87,168679,6.96,-364649984,0.00,-43310000,0.00,7
100.7,1501468261,13.04,13,173927,8.66,145626,6.49,208114,8.56,117399,7.44,151516,6.96,168655,7.15,-438700000,0.00,-43320000,0.00,8
100.7,1501468852,13.04,13,173379,8.10,145392,6.39,208032,8.56,117849,7.06,151536,6.77,168603,6.39,-416900000,0.00,-43280000,0.00,9
100.7,1501469443,13.04,13,173693,7.34,144796,6.58,208055,8.93,117389,6.96,151544,6.49,168549,5.91,-263730000,0.00,-43330000,0.00,10
100.7,1501470034,13.04,13,174189,7.34,144644,6.58,207948,8.66,117924,7.06,151528,6.49,168538,6.01,-157720000,0.00,-43310000,0.00,11
100.7,1501470625,13.04,14,173872,7.15,143688,6.96,207966,9.03,117431,6.96,151412,6.58,168471,6.10,-123100000,0.00,-43250000,0.00,12
100.7,1501471217,13.04,14,173725,6.87,143786,6.49,207925,8.93,117678,6.77,151489,6.39,168457,5.62,-113350000,0.00,-43410000,0.00,13
100.7,1501471808,13.04,14,174007,6.49,143489,6.68,208011,9.03,117986,6.96,151577,6.39,168488,5.43,-97310000,0.00,-43430000,0.00,14
100.7,1501472399,13.04,14,173701,6.30,143451,6.58,207973,9.03,118028,6.77,151770,6.30,168480,5.33,-123040000,0.00,-43300000,0.00,15
100.7,1501472990,13.04,14,173932,6.87,142922,6.87,207984,9.21,117762,7.06,152553,6.39,168447,5.72,-103130000,0.00,-43270000,0.00,16
100.7,1501473581,13.04,14,173746,6.30,143554,6.96,208124,9.49,117744,6.87,152840,6.30,168463,5.33,-111420000,0.00,-43290000,0.00,17
100.7,1501474172,13.04,14,174055,6.20,143534,6.87,208098,9.40,117445,7.06,153035,6.39,168474,5.23,-118660000,0.00,-43350000,0.00,18
100.7,1501474764,13.04,13,173813,6.01,143229,6.87,208239,9.58,117238,6.68,153178,6.30,168552,5.04,-153290000,0.00,-43260000,0.00,19
100.7,1501475355,13.04,13,173994,6.10,143051,6.96,208318,9.58,117570,6.87,153289,6.30,168611,5.33,-243800000,0.00,-43330000,0.00,20
100.7,1501475946,13.04,12,174050,6.30,143043,7.15,208431,9.58,117593,7.06,153281,6.58,168690,6.10,-347609984,0.00,-43410000,0.00,21
100.7,1501476536,13.04,12,174015,6.68,142819,7.34,208572,9.40,117650,6.96,153303,6.77,168788,6.49,-619360000,0.00,-43440000,0.00,22
100.7,1501477127,13.04,12,174126,6.77,142636,7.53,208621,9.67,117668,7.34,153259,6.87,168809,6.68,-1046960000,0.00,-43490000,0.00,23
100.7,1501477718,13.04,12,174146,6.77,142766,7.15,208432,9.21,117237,6.77,153245,6.68,168791,6.87,-847849984,0.00,-43430000,0.00,24
100.7,1501478308,13.04,12,174235,6.77,142392,7.44,208434,9.21,117370,6.96,153102,6.96,168814,6.87,-840529984,0.00,-43490000,0.00,25
100.7,1501478899,13.04,12,174144,7.15,142472,6.96,208299,8.66,117511,6.77,153119,6.58,168807,6.77,-803209984,0.00,-43420000,0.00,26
100.7,1501479490,13.04,12,173951,6.96,142355,7.06,208299,8.84,117365,6.68,152987,6.87,168800,6.77,-670889984,0.00,-43450000,0.00,27
100.7,1501480081,13.04,12,173828,6.49,142226,7.06,208279,8.84,117344,6.68,152963,6.58,168795,6.39,-782649984,0.00,-43470000,0.00,28
100.7,1501480671,13.04,12,173860,6.30,142100,7.06,208481,9.21,117328,6.87,152917,6.68,168876,6.58,-1104329984,0.00,-43690000,0.00,29
100.7,1501481262,13.04,11,173963,6.01,142351,6.87,208533,9.03,117641,6.49,152980,6.39,168992,6.10,-1380649984,0.00,-43830000,0.00,30
100.7,1501481852,13.04,10,174072,6.01,142043,6.87,208602,8.84,118047,6.58,152964,6.58,169088,6.01,-1959250048,0.00,-43970000,0.00,31
100.7,1501482442,13.04,10,174062,5.91,142236,6.77,208668,8.75,117512,6.49,152978,6.49,169184,6.10,-2147483648,0.00,-44700000,0.00,32
100.7,1501483033,13.04,10,174340,6.01,142533,6.77,208736,8.75,117369,6.49,152963,6.49,169226,6.20,-2147483648,0.00,-45100000,0.00,33
100.7,1501483623,13.04,9,174609,6.20,142507,6.87,208801,8.75,117492,7.06,152871,6.77,169319,6.30,-2147483648,0.00,-50770000,0.00,34
100.7,1501484213,13.04,9,174687,6.01,142543,6.87,208855,8.66,117553,6.87,152855,6.68,169378,6.30,-2147483648,0.00,-49760000,0.00,35
100.7,1501484802,13.04,9,174431,5.53,142516,6.39,208793,8.38,117989,6.39,152914,6.20,169413,5.43,-2147483648,0.00,-47970000,0.00,36
100.7,1501485392,13.04,9,174357,5.04,142633,6.01,208766,8.19,118202,5.82,152967,5.91,169458,4.75,-2147483648,0.00,-46930000,0.00,37
100.7,1501485982,13.02,9,174266,4.75,142634,5.43,208707,7.91,118363,5.14,152979,5.53,169494,4.06,-2147483648,0.00,-46510000,0.00,38
100.7,1501486572,13.02,8,174424,4.65,143076,5.23,208581,7.25,117937,5.04,153006,5.33,169541,3.86,-2147483648,0.00,-47290000,0.00,39
100.7,1501487161,13.02,8,174447,5.14,142550,6.01,208831,8.00,118174,5.91,152887,5.82,169581,4.94,-2147483648,0.00,-50770000,0.00,40
100.7,1501487751,13.04,8,174539,5.43,142242,6.20,208892,8.10,117760,5.82,152849,5.91,169602,5.33,-2147483648,0.00,-59530000,0.00,41
100.7,1501488341,13.02,8,174337,5.33,143541,6.10,208897,8.19,118174,5.72,152843,5.82,169614,5.23,-2147483648,0.00,-64390000,0.00,42
100.7,1501488930,13.02,8,174321,4.94,143174,5.33,208773,7.72,117999,5.14,152841,5.43,169621,4.55,-2147483648,0.00,-51510000,0.00,43
100.7,1501489520,13.02,8,174172,4.35,143494,4.55,208503,6.68,118144,4.55,152889,5.14,169645,3.76,-2147483648,0.00,-48590000,0.00,44
100.7,1501490109,13.02,7,174523,5.23,143114,6.01,208786,7.72,118276,5.82,152768,5.72,169665,5.14,-2147483648,0.00,-357329984,0.00,45
100.7,1501490699,13.01,7,174398,5.23,142779,6.20,208924,8.19,118159,6.01,152688,5.91,169702,5.33,-2147483648,0.00,-2131209984,0.00,46
100.7,1501491288,13.02,7,174298,5.14,142658,6.10,208942,8.19,118364,6.01,152636,5.82,169690,5.23,-2147483648,0.00,-1465020032,0.00,47
100.7,1501491878,13.02,7,174349,5.14,142712,6.01,208928,8.00,118337,6.01,152602,5.72,169718,4.94,-2147483648,0.00,-492720000,0.00,48
100.7,1501492467,13.02,7,174659,5.23,142347,6.20,208952,8.19,118004,6.10,152543,5.82,169715,5.14,-2147483648,0.00,-1532099968,0.00,49
100.7,1501493057,13.01,8,174732,5.23,142349,6.39,208975,8.28,117940,6.30,152466,5.82,169712,5.43,-2147483648,0.00,-2147483648,0.00,50
100.7,1501493646,13.01,7,174720,5.33,142217,6.30,208989,8.38,118073,6.20,152392,5.91,169714,5.53,-2147483648,0.00,-2147483648,0.00,51
100.7,1501494236,13.01,7,174498,5.04,142214,6.10,208942,8.10,118227,6.01,152345,5.82,169723,5.14,-2147483648,0.00,-380140000,0.00,52
100.7,1501494825,13.01,7,174474,4.94,142188,5.91,208912,7.91,118061,5.72,152344,5.72,169755,5.23,-2147483648,0.00,-87650000,0.00,53
100.7,1501495414,13.01,7,174624,4.35,142479,5.14,208786,7.25,117946,4.94,152440,5.23,169796,4.06,-2147483648,0.00,-58630000,0.00,54
100.7,1501496004,13.01,7,174735,4.35,142704,5.04,208837,7.34,118429,5.14,152465,5.04,169836,3.76,-2147483648,0.00,-59590000,0.00,55
100.7,1501496593,13.01,6,174583,4.45,142480,5.62,208947,7.72,117737,5.72,152400,5.23,169843,3.96,-2147483648,0.00,-97390000,0.00,56
100.7,1501497182,13.01,6,174481,4.55,142326,5.82,208985,8.00,118134,5.72,152304,5.33,169823,4.16,-2147483648,0.00,-131780000,0.00,57
100.7,1501497771,13.01,7,174434,4.55,142336,5.62,208943,8.00,118217,5.62,152279,5.33,169813,3.76,-2147483648,0.00,-88690000,0.00,58
100.7,1501498361,13.01,7,174495,4.45,142403,5.53,208897,7.72,118438,5.53,152306,5.14,169817,3.66,-2147483648,0.00,-68270000,0.00,59
100.7,1501498950,12.99,6,174591,4.35,142415,5.53,208913,7.81,118190,5.53,152275,5.04,169814,3.56,-2147483648,0.00,-69790000,0.00,60
100.7,1501499539,13.01,7,174553,4.65,142446,5.72,208894,7.81,118436,5.82,152195,5.33,169816,4.25,-2147483648,0.00,-137270000,0.00,61
100.7,1501500129,12.99,7,174468,4.84,142278,5.91,208841,7.72,118586,6.01,152084,5.62,169801,4.65,-2147483648,0.00,-158320000,0.00,62
100.7,1501500718,12.99,7,174578,5.23,142155,6.20,208851,7.81,118358,6.58,151946,5.91,169781,5.33,-2147483648,0.00,-1849990016,0.00,63
100.7,1501501307,12.99,7,174441,5.04,142269,6.01,208791,7.63,117610,6.20,152684,5.72,169773,5.14,-2147483648,0.00,-548960000,0.00,64
100.7,1501501896,12.99,7,174296,5.04,142421,6.01,208734,7.53,117736,6.39,153140,5.82,169774,5.23,-2147483648,0.00,-1128940032,0.00,65
100.7,1501502486,12.99,6,174478,5.04,142346,6.10,208731,7.63,117795,6.39,153243,6.01,169780,5.23,-2147483648,0.00,-2147483648,0.00,66
100.7,1501503075,12.99,7,174522,5.23,142104,6.30,208771,7.72,118162,6.49,153289,6.01,169766,5.43,-2147483648,0.00,-2147483648,0.00,67
100.7,1501503664,12.99,7,174635,4.84,142175,5.82,208657,7.44,117779,6.10,153375,5.72,169770,4.94,-2147483648,0.00,-1372560000,0.00,68
100.7,1501504254,12.99,7,174705,4.65,142597,5.62,208638,7.34,117687,5.82,153457,5.43,169785,4.65,-2147483648,0.00,-552409984,0.00,69
100.7,1501504843,12.99,6,174601,4.65,142465,5.82,208614,7.15,117919,6.01,153424,5.62,169796,4.94,-2147483648,0.00,-913310016,0.00,70
100.7,1501505432,12.99,7,174477,4.65,142779,5.72,208624,7.25,118135,5.91,153431,5.72,169792,4.84,-2147483648,0.00,-1325600000,0.00,71
100.7,1501506021,12.99,6,174682,4.75,142862,5.82,208633,7.34,117657,5.91,153428,5.53,169795,4.75,-2147483648,0.00,-1710729984,0.00,72
100.7,1501506611,12.99,7,174565,4.94,142563,6.10,208637,7.53,117608,6.39,153340,5.82,169772,5.14,-2147483648,0.00,-2147483648,0.00,73
100.7,1501507200,12.99,7,174392,4.94,142349,6.10,208633,7.63,117672,6.58,153273,5.91,169725,5.23,-2147483648,0.00,-2147483648,0.00,74
100.7,1501507789,12.99,7,174494,5.33,142117,6.39,208607,7.81,117760,6.96,153163,6.20,169651,5.62,-2147483648,0.00,-2147483648,0.00,75
100.7,1501508379,12.99,7,174490,5.43,141957,6.58,208570,8.00,117626,7.06,153059,6.39,169591,5.91,-2147483648,0.00,-2147483648,0.00,76
100.7,1501508968,12.99,8,174524,5.72,141844,6.77,208529,8.19,117733,7.44,152951,6.49,169523,6.20,-2147483648,0.00,-2147483648,0.00,77
100.7,1501509558,12.99,8,174379,5.82,141723,7.06,208426,8.38,117672,7.63,152750,6.68,169385,6.39,-2147483648,0.00,-321040000,0.00,78
