101.9,1501254969,12.58,3,154957,4.06,180978,5.04,133372,4.45,151345,3.66,175289,4.45,167932,4.16,126081,4.84,99894,5.43,111
101.9,1501255566,12.58,4,154870,4.25,181016,5.53,132783,4.75,151242,3.96,175360,4.94,167194,4.35,126032,5.23,99313,5.82,112
101.9,1501256163,12.58,4,154770,4.35,180924,5.62,132911,5.04,151129,4.16,175466,5.43,167443,4.84,125971,5.53,97830,6.87,113
101.9,1501256760,12.58,5,154657,4.55,180782,5.82,132633,5.43,151017,4.45,175157,5.82,167483,5.23,125865,5.91,97953,7.81,114
101.9,1501257358,12.58,5,154556,4.75,180792,6.30,131791,5.91,150924,4.75,175313,6.39,167146,5.72,125751,6.30,98531,8.47,115
101.9,1501257956,12.58,6,154459,5.04,180778,6.39,131539,6.10,150755,4.84,175062,6.39,166672,6.10,125760,6.49,99710,8.56,116
101.9,1501258553,12.58,6,154375,4.84,180707,6.39,131875,5.91,150713,4.75,174738,6.30,166377,5.62,125687,6.39,101167,8.28,117
101.9,1501259151,12.58,7,154285,4.84,180538,6.01,131708,6.01,150616,4.65,174615,6.20,166355,5.91,125615,6.49,100351,9.12,118
101.9,1501259749,12.58,7,154179,4.84,180209,5.91,131608,6.10,150476,4.84,174442,6.30,166530,6.58,125522,6.58,100804,9.67,119
101.9,1501260347,12.58,7,154049,5.14,180078,6.20,131037,6.39,150325,5.04,174348,6.58,165868,6.58,125286,6.77,101850,9.86,120
101.9,1501260945,12.58,8,153878,4.94,179874,5.82,130762,6.20,150160,5.04,173989,6.30,165822,6.68,125243,6.87,102227,10.13,121
101.9,1501261543,12.58,9,153677,4.84,179705,5.62,130969,6.01,149938,4.75,173544,6.01,165912,6.20,125072,6.58,103073,9.86,122
101.9,1501262142,12.58,9,153368,4.55,179343,4.84,130903,5.23,149577,4.35,172872,5.43,165333,5.91,124804,6.39,102680,10.13,123
101.9,1501262740,12.57,10,152921,4.65,178773,4.35,130896,4.94,149117,4.35,172256,4.94,165149,5.82,124432,6.20,102189,10.59,124
101.9,1501263339,12.58,12,152400,4.65,178175,4.35,130228,5.04,148575,4.45,171746,5.14,164406,6.30,124083,6.49,101978,10.95,125
101.9,1501263939,12.58,14,151937,4.75,177625,4.45,129387,5.23,148093,4.45,171308,5.33,163724,5.53,123715,6.58,103174,10.13,126
101.9,1501264539,12.57,16,151579,4.84,177192,4.65,128465,5.43,147698,4.55,170929,5.43,163765,4.94,123419,6.58,102818,9.95,127
101.9,1501265140,12.57,18,151334,5.14,176933,5.04,128035,5.72,147427,4.84,170912,5.91,163140,5.82,123223,7.06,102377,10.68,128
101.9,1501265742,12.57,19,151252,5.14,176981,4.84,128260,5.43,147358,4.55,170479,5.14,163016,5.53,123221,6.77,102752,10.86,129
101.9,1501266344,12.57,21,151097,5.23,176880,5.43,127622,6.01,147216,4.94,170549,6.01,162911,6.01,123175,7.25,102389,11.32,130
101.9,1501266947,12.57,23,151039,5.33,176860,5.04,126930,6.20,147141,4.94,170422,6.10,163037,6.20,123177,7.53,95383,11.59,131
101.9,1501267550,12.57,23,151040,5.53,176760,5.04,126809,6.10,147144,4.94,170260,5.91,163076,6.96,123169,7.53,95492,12.22,132
101.9,1501268153,12.57,24,150971,5.53,176649,5.04,126775,6.20,147052,5.23,170047,5.91,163106,6.96,123121,7.72,96376,12.76,133
101.9,1501268756,12.57,24,151011,6.20,176697,6.01,126088,7.15,147120,6.10,170319,6.96,162929,9.03,123216,8.47,97856,13.56,134
101.9,1501269360,12.57,24,150931,6.68,176776,6.68,125841,7.72,147003,6.49,170293,7.63,163088,9.76,123140,8.84,99607,13.92,135
101.9,1501269964,12.57,25,150787,6.96,176612,7.06,126133,8.10,146817,6.87,170087,7.81,162784,10.13,123037,8.93,101431,14.10,136
101.9,1501270568,12.57,25,150622,7.06,176468,7.63,125186,8.47,146596,7.25,169879,8.00,162253,10.86,122910,9.21,102285,14.37,137
101.9,1501271172,12.57,26,150439,7.15,176303,7.63,124880,8.56,146416,7.15,169770,8.10,161907,10.68,122797,9.21,102885,14.54,138
101.9,1501271776,12.57,27,150250,7.44,176043,7.91,125310,8.66,146220,7.15,169664,8.47,161832,10.41,122680,9.21,102715,14.63,139
101.9,1501272381,12.57,28,150092,7.53,175873,8.47,125382,9.12,145991,7.53,169639,8.75,161570,11.04,122561,9.67,103420,15.25,140
101.9,1501272986,12.55,28,150005,7.63,175898,8.47,125532,9.30,145911,7.63,169439,8.66,161541,11.23,122489,9.86,103849,15.69,141
101.9,1501273591,12.55,28,149960,8.00,175828,8.66,124780,9.49,145833,8.10,169605,8.84,161615,11.95,122564,10.13,103993,16.22,142
101.9,1501274196,12.55,29,149905,8.19,175734,8.66,124582,9.67,145776,8.10,169577,9.12,161300,11.95,122539,10.13,103422,17.10,143
101.9,1501274801,12.57,29,149869,8.28,175669,8.75,124497,9.86,145718,8.38,169546,9.21,161556,12.58,122549,10.41,96836,21.15,144
101.9,1501275406,12.55,29,149836,8.66,175788,9.30,124169,10.32,145684,8.66,169740,9.58,161573,12.22,122564,10.59,108338,24.33,145
101.9,1501276011,12.57,28,149819,8.66,175589,9.03,124622,10.13,145628,8.66,169659,9.49,161653,12.40,122424,10.50,111751,25.67,146
101.9,1501276617,12.57,28,149818,8.84,175607,9.67,124397,10.59,145607,9.03,169554,9.86,161538,12.76,122559,10.86,109131,25.94,147
101.9,1501277222,12.55,29,149685,8.84,175546,9.76,124307,10.68,145470,9.03,169509,9.86,161519,12.94,122429,10.86,108676,26.39,148
101.9,1501277827,12.55,29,149559,9.12,175339,10.13,124306,10.95,145286,9.40,169320,10.04,161396,13.12,122344,11.14,101723,23.53,149
101.9,1501278433,12.55,30,149411,9.12,175241,10.22,124109,10.95,145139,9.40,169270,10.32,161252,13.12,122253,11.14,103708,20.97,150
101.9,1501279039,12.55,31,149234,9.40,175141,10.95,123402,11.23,144970,9.67,169107,10.68,161084,13.03,122152,11.23,105383,19.21,151
101.9,1501279645,12.55,32,149153,9.30,174963,10.13,124237,10.86,144847,9.58,168706,10.13,161079,13.56,122183,11.14,105681,18.51,152
101.9,1501280252,12.55,32,149026,9.30,174813,10.41,124253,11.04,144735,9.67,168878,10.13,161086,12.67,122094,11.04,104508,17.72,153
101.9,1501280859,12.55,33,148888,9.58,174672,10.50,123643,11.04,144530,9.95,168526,10.04,161280,13.74,121964,11.23,104670,17.45,154
101.9,1501281466,12.55,34,148729,9.76,174367,10.32,122628,11.23,144377,9.95,168359,10.41,160741,13.12,121880,11.23,105880,17.19,155
101.9,1501282074,12.55,35,148504,9.95,174069,10.50,124034,11.32,144165,10.13,168431,10.77,160408,13.65,121750,11.50,107109,17.19,156
101.9,1501282681,12.55,35,148415,9.86,174050,10.04,123591,11.04,144014,10.13,168005,10.22,160435,13.74,121682,11.32,108394,17.10,157
101.9,1501283290,12.55,36,148216,9.95,173692,10.32,123335,11.41,143836,10.32,167841,10.50,160428,14.10,121588,11.68,108701,17.28,158
101.9,1501283898,12.55,36,148164,9.95,173628,10.41,122953,11.32,143731,10.41,167525,10.41,160244,14.01,121606,11.59,107574,17.10,159
101.9,1501284506,12.55,34,148399,9.58,173790,9.76,124279,10.77,143999,10.04,167651,9.95,160217,13.56,121775,11.04,108610,16.40,160
101.9,1501285113,12.55,33,148396,9.40,173711,9.58,124974,10.50,143958,9.58,167444,9.49,160290,12.58,121792,10.77,109309,16.13,161
101.9,1501285720,12.55,35,148067,9.49,173444,10.41,124316,11.04,143658,9.86,167432,10.22,159805,12.31,121578,10.86,108689,16.31,162
101.9,1501286328,12.54,37,147710,9.49,173211,9.76,124110,10.50,143300,9.76,166963,10.04,159796,12.58,121313,10.95,108225,16.49,163
101.9,1501286937,12.54,39,147420,9.86,172782,10.32,123706,10.77,142947,10.04,166703,10.41,159429,12.94,121073,11.23,105196,16.75,164
101.9,1501287547,12.55,39,147411,10.13,172586,10.41,123929,10.86,142939,10.22,166650,10.50,158989,13.56,121136,11.41,103726,16.93,165
101.9,1501288156,12.54,39,147288,9.76,172540,10.13,124212,10.86,142793,9.76,166576,10.22,158893,12.94,121055,11.04,105692,16.84,166
101.9,1501288765,12.54,39,147285,10.32,172409,9.95,124597,10.86,142780,10.22,166567,10.22,158908,13.65,121047,11.59,97951,17.19,167
101.9,1501289375,12.54,39,147238,10.04,172393,10.22,124809,10.95,142716,10.04,166645,10.50,159473,13.56,121078,11.32,98758,17.10,168
101.9,1501289984,12.55,39,147225,10.32,172378,9.76,125045,10.68,142689,10.13,166240,9.95,159290,13.83,121058,11.23,96513,17.19,169
101.9,1501290593,12.54,38,147190,10.41,172332,9.58,125917,10.32,142638,9.95,165977,9.49,159464,13.38,121112,11.50,100008,16.84,170
101.9,1501291202,12.54,39,147078,9.58,172093,8.56,127109,9.49,142527,9.40,165645,8.66,159175,12.22,121094,10.50,104854,16.84,171
101.9,1501291812,12.54,39,146938,9.40,171804,8.66,127302,9.49,142399,9.21,165743,9.30,158856,11.86,120962,10.68,101251,16.93,172
101.9,1501292421,12.54,39,146971,9.95,171968,9.21,126092,10.04,142371,9.67,165737,9.58,159086,13.03,120993,11.04,99481,16.93,173
101.9,1501293030,12.54,38,147001,9.49,171949,8.75,127235,9.40,142410,9.30,165634,9.30,159364,12.58,121098,10.59,102136,16.93,174
101.9,1501293639,12.54,38,147000,9.40,171881,8.66,127361,9.40,142409,9.40,165713,9.58,159022,12.31,121092,10.77,99807,16.75,175
101.9,1501294248,12.54,38,147006,9.40,171891,8.38,127313,9.58,142401,9.21,165543,9.40,159302,12.40,121093,10.50,97151,16.66,176
101.9,1501294857,12.54,36,147152,9.49,172002,8.00,127311,9.03,142510,9.03,165576,9.03,159240,12.04,121199,10.41,98515,16.58,177
101.9,1501295465,12.54,36,147241,9.40,171850,7.91,127182,8.93,142597,8.93,165521,8.84,159555,11.86,121236,10.22,97666,16.58,178
101.9,1501296073,12.54,36,147219,9.58,171888,7.91,128132,8.19,142528,8.47,165248,8.00,159319,10.77,121261,10.22,104714,15.87,179
101.9,1501296682,12.54,35,147257,9.40,171831,7.53,128840,8.10,142542,8.84,165124,7.81,159227,11.23,121301,10.04,96968,16.31,180
101.9,1501297289,12.54,35,147358,9.58,171988,7.72,129191,8.84,142629,9.12,165489,8.75,159510,12.04,121399,10.41,95626,16.49,181
101.9,1501297897,12.54,34,147454,9.40,172061,7.91,128846,9.21,142706,9.12,165473,8.66,159801,11.95,121532,10.32,97638,16.31,182
101.9,1501298504,12.54,33,147534,9.21,172201,7.53,129188,8.47,142792,8.93,165360,8.10,159759,11.41,121577,10.04,97590,16.13,183
101.9,1501299111,12.54,32,147651,9.12,172226,7.72,129593,8.66,142898,9.03,165652,8.47,159975,11.77,121673,10.04,98375,15.96,184
101.9,1501299718,12.54,31,147799,9.03,172442,7.34,129769,8.47,143021,8.75,165711,8.28,160054,11.50,121844,9.76,99768,15.69,185
101.9,1501300324,12.54,31,147889,8.93,172499,7.53,130100,8.47,143113,8.84,166175,8.66,160023,11.68,121936,9.95,98459,15.52,186
101.9,1501300930,12.54,29,148156,8.38,172795,7.25,130576,8.10,143386,8.38,166130,7.91,160276,10.50,122151,9.30,106004,14.90,187
101.9,1501301535,12.55,28,148297,7.81,172923,6.87,131868,7.25,143575,7.63,166121,7.34,160111,8.56,122266,8.47,106471,14.45,188
101.9,1501302140,12.55,28,148266,8.10,172808,6.68,131659,7.25,143517,8.00,165984,7.15,159832,8.93,122245,8.75,99207,14.81,189
101.9,1501302745,12.55,28,148311,7.91,172963,6.58,131727,7.34,143558,7.91,166131,7.34,159880,8.84,122306,8.66,100633,14.63,190
101.9,1501303350,12.54,27,148462,8.38,173026,6.68,131915,7.53,143649,8.19,166253,7.44,160502,10.41,122442,8.75,97999,14.63,191
101.9,1501303954,12.55,26,148566,8.10,173038,6.68,132120,7.44,143762,8.10,166427,7.91,160332,9.95,122556,8.93,100260,14.45,192
101.9,1501304558,12.55,25,148653,7.53,173192,6.39,132557,6.96,143828,7.53,166183,7.25,160094,8.38,122639,8.28,105603,13.92,193
101.9,1501305162,12.55,24,148739,7.53,173277,6.39,132502,6.96,143914,7.44,166257,7.25,160311,8.00,122740,8.28,102708,13.74,194
101.9,1501305765,12.55,23,148846,7.34,173339,6.30,132927,6.58,144008,7.25,166432,7.25,160556,7.63,122825,7.72,106001,13.21,195
101.9,1501306368,12.55,22,148944,7.06,173403,6.01,133792,6.20,144090,6.87,166395,6.87,160333,6.77,122901,7.34,106479,12.58,196
101.9,1501306971,12.55,21,149063,6.96,173623,6.01,133782,6.20,144221,6.77,166514,6.96,160460,6.01,123019,7.06,106372,11.68,197
101.9,1501307574,12.55,20,149197,6.87,173743,6.10,133408,6.49,144349,6.87,166678,7.25,160598,6.01,123165,7.34,105350,10.86,198
101.9,1501308176,12.55,19,149356,6.87,173956,6.10,133748,6.58,144511,6.77,166822,7.15,160905,5.82,123330,7.15,104807,10.41,199
101.9,1501308778,12.55,18,149537,6.77,174202,6.87,134079,6.87,144679,6.87,167034,7.25,160860,5.82,123525,7.34,103536,9.76,200
101.9,1501309379,12.55,17,149715,6.96,174542,7.25,134609,7.15,144854,7.06,167322,7.53,161327,6.20,123687,7.25,102600,9.58,201
101.9,1501309980,12.55,16,149901,6.68,174770,7.63,134741,6.96,145044,7.06,167522,7.53,161509,6.10,123872,7.25,102880,9.12,202
101.9,1501310581,12.55,15,150066,6.68,174984,7.44,135302,6.77,145186,6.87,167487,7.25,161446,5.91,124022,7.06,102112,8.84,203
101.9,1501311181,12.55,14,150183,6.68,175147,7.63,135515,6.77,145286,6.77,167552,7.25,161374,5.82,124153,7.06,101399,8.66,204
101.9,1501311781,12.55,13,150257,6.49,175249,7.15,135727,6.58,145369,6.68,167619,7.06,161559,5.72,124215,6.77,101329,8.47,205
101.9,1501312381,12.55,12,150384,6.39,175175,6.87,135732,6.49,145490,6.58,167656,6.87,161318,5.43,124333,6.68,100089,8.38,206
101.9,1501312981,12.55,12,150491,6.20,175345,6.58,136041,6.39,145580,6.39,167733,6.77,161689,5.23,124454,6.49,100114,8.19,207
101.9,1501313580,12.55,11,150607,6.10,175499,6.39,136307,6.10,145685,6.20,167803,6.58,161860,5.04,124539,6.20,100145,8.00,208
101.9,1501314179,12.55,10,150709,6.01,175617,5.72,137090,5.04,145788,5.62,167745,5.72,161862,4.84,124639,5.33,101346,7.34,209
101.9,1501314778,12.55,9,150852,5.62,175732,5.53,137198,4.84,145943,5.23,167733,5.33,161926,4.35,124775,5.23,101112,6.77,210
101.9,1501315377,12.55,8,151004,5.33,175862,5.62,137195,4.65,146088,5.04,167871,5.14,161841,4.25,124925,5.14,100827,6.20,211
101.9,1501315975,12.55,7,151145,5.14,176032,6.01,137237,4.75,146218,5.04,167990,5.04,161867,4.55,125177,4.94,100387,5.72,212
101.9,1501316573,12.55,6,151249,5.04,176182,6.10,137125,4.75,146331,5.04,168103,5.14,162142,4.65,125124,4.84,99947,5.62,213
101.9,1501317171,12.55,6,151346,5.04,176291,6.58,137706,4.84,146399,5.14,168325,5.14,162537,5.04,125190,4.84,98978,5.62,214
101.9,1501317769,12.55,5,151413,5.04,176439,6.49,137531,4.65,146461,5.04,168347,5.04,162506,4.94,125269,4.65,98620,5.53,215
101.9,1501318367,12.55,5,151448,5.04,176422,6.30,137708,4.55,146504,4.94,168213,4.94,162488,4.94,125306,4.65,98560,5.43,216
101.9,1501318965,12.55,5,151479,5.14,176499,6.20,137974,4.45,146519,4.94,168208,5.04,162496,4.75,125335,4.55,97519,5.53,217
101.9,1501319562,12.55,5,151517,5.04,176431,5.62,138045,4.35,146567,4.84,168248,4.94,162293,4.25,125372,4.45,97410,5.43,218
101.9,1501320160,12.55,5,151550,4.94,176445,5.82,137469,4.55,146585,4.84,168325,5.04,162284,4.45,125423,4.55,96977,5.53,219
101.9,1501320757,12.55,4,151587,4.94,176580,6.10,137464,4.75,146609,4.94,168373,5.14,162183,4.65,125442,4.75,96150,5.62,220
101.9,1501321355,12.55,4,151618,5.04,176593,5.82,137492,4.84,146639,5.14,168487,5.33,162598,4.45,125495,4.75,95550,5.91,221
101.9,1501321952,12.55,4,151629,5.04,176579,5.62,137745,4.84,146649,5.14,168702,5.53,162299,4.35,125522,4.84,96515,5.53,222
101.9,1501322550,12.55,4,151616,5.23,176583,6.20,137474,5.14,146640,5.43,168829,6.01,162698,4.65,125520,5.14,95793,5.72,223
101.9,1501323147,12.55,5,151557,5.53,176607,6.68,137166,5.43,146569,5.62,168971,6.58,162785,5.33,125474,5.43,93567,6.49,224
101.9,1501323745,12.55,5,151519,5.43,176538,6.30,137046,5.33,146543,5.33,168652,6.20,162207,4.84,125524,5.23,95355,6.20,225
101.9,1501324342,12.55,5,151553,5.04,176583,5.72,138121,4.84,146581,4.94,168548,5.53,162364,4.25,125537,4.84,95967,5.82,226
101.9,1501324940,12.55,4,151670,4.84,176696,5.23,138432,4.35,146695,4.65,168422,4.94,162313,3.96,125662,4.35,96065,5.33,227
101.9,1501325537,12.55,3,151811,4.45,176763,4.35,138631,3.76,146840,4.16,168550,4.55,162169,3.46,125786,3.76,97425,4.25,228
101.9,1501326134,12.55,2,151884,4.45,176769,4.45,138535,3.76,146912,4.25,168574,4.45,162379,3.46,125843,3.76,96686,4.25,229
101.9,1501326731,12.55,2,151937,4.35,176834,4.45,138561,3.76,146963,4.25,168494,4.45,162517,3.36,125875,3.76,96190,4.35,230
101.9,1501327328,12.55,2,151941,4.45,176756,4.55,138384,3.86,146970,4.35,168521,4.55,162535,3.46,125871,3.86,95454,4.45,231
101.9,1501327925,12.55,2,151945,4.45,176835,4.65,138230,4.06,146965,4.45,168474,4.65,162537,3.56,125903,4.06,95308,4.75,232
101.9,1501328521,12.55,2,151917,4.55,176870,4.94,137842,4.45,146939,4.65,168633,5.04,162494,3.76,125883,4.35,95033,4.94,233
101.9,1501329118,12.55,2,151890,4.55,176873,5.23,137830,4.65,146896,4.94,168596,5.04,162214,3.96,125869,4.45,94988,5.33,234
101.9,1501329715,12.55,3,151922,4.45,176910,5.53,138051,4.55,146893,4.75,168520,4.94,162390,4.25,125900,4.45,95199,5.33,235
101.9,1501330312,12.55,2,151933,4.45,176901,5.82,137973,4.55,146908,4.84,168486,4.94,162402,4.55,125867,4.45,95322,5.33,236
101.9,1501330909,12.55,2,151948,4.35,176971,5.33,138407,4.16,146911,4.55,168340,4.65,162262,4.16,125948,4.16,95273,5.04,237
101.9,1501331506,12.55,2,151987,4.16,176965,4.94,138875,3.86,146969,4.16,168316,4.35,162496,3.76,126000,3.86,95669,4.45,238
101.9,1501332103,12.55,1,152002,4.25,176944,4.35,138791,3.56,146994,4.06,168305,4.25,162261,3.46,126017,3.66,95552,4.16,239
101.9,1501332699,12.54,1,152034,4.25,176790,4.55,138560,3.66,147019,4.06,168369,4.35,162310,3.56,126022,3.76,95157,4.25,240
101.9,1501333296,12.55,2,152017,4.25,176938,4.45,138573,3.46,147008,3.96,168376,4.25,162191,3.46,126017,3.56,94534,4.25,241
101.9,1501333893,12.54,1,152033,4.16,176808,5.14,138456,3.86,147003,4.35,168550,4.35,162446,4.06,126016,3.86,94446,4.35,242
101.9,1501334489,12.54,2,152027,4.16,176913,5.53,138246,3.96,146966,4.25,168465,4.35,162508,4.45,126054,3.96,94251,4.45,243
101.9,1501335086,12.54,2,152003,4.16,176937,5.53,138305,3.96,146941,4.16,168380,4.35,162524,4.35,126037,3.96,94174,4.45,244
101.9,1501335683,12.54,2,151992,4.16,176884,5.43,138242,3.96,146940,4.06,168293,4.25,162580,4.25,126017,3.96,94137,4.55,245
101.9,1501336279,12.54,2,151967,4.16,176930,5.43,137947,3.76,146910,3.96,168251,4.16,162526,4.06,126003,3.86,94164,4.55,246
101.9,1501336876,12.55,2,151945,4.25,176871,5.62,138082,3.86,146899,4.06,168236,4.16,162989,4.35,125983,3.96,94508,4.55,247
101.9,1501337473,12.54,2,151920,4.25,176869,5.62,138132,3.86,146874,3.96,168169,4.16,162596,4.16,125936,4.06,94200,4.75,248
101.9,1501338070,12.54,3,151861,4.25,176595,5.33,138261,3.86,146831,3.76,168010,4.06,161974,4.06,125911,4.16,94327,4.84,249
101.9,1501338667,12.54,3,151788,4.25,176536,5.14,138144,3.96,146743,3.76,167955,4.16,161874,4.06,125862,4.25,94507,5.14,250
101.9,1501339264,12.54,4,151702,4.45,176597,4.75,137686,3.96,146669,3.66,167938,4.06,162016,3.86,125818,4.45,94829,5.33,251
101.9,1501339861,12.54,4,151629,4.45,176479,4.55,137526,4.16,146558,3.66,167868,4.16,161953,3.76,125770,4.55,95166,5.62,252
101.9,1501340458,12.54,4,151562,4.55,176397,4.35,137700,4.25,146487,3.86,167891,4.25,161948,3.66,125718,4.75,95695,5.82,253
101.9,1501341056,12.54,5,151484,4.65,176248,4.35,137669,4.25,146440,4.16,167863,4.55,161958,3.66,125679,4.84,96131,5.82,254
101.9,1501341653,12.54,5,151382,4.65,176193,4.45,137314,4.35,146367,4.25,167845,4.75,162019,3.76,125605,5.04,95632,6.01,255
101.9,1501342251,12.54,6,151292,4.65,176043,4.35,137338,4.45,146235,4.25,167691,4.75,161592,3.76,125574,5.14,95368,6.20,256
101.9,1501342849,12.54,6,151209,4.65,176011,4.25,137398,4.55,146186,4.16,167706,4.65,162430,3.66,125536,5.23,95838,6.68,257
101.9,1501343447,12.54,7,151093,4.75,175900,4.25,137428,4.55,146011,4.25,167624,5.04,161823,3.76,125450,5.33,95469,7.15,258
101.9,1501344045,12.54,7,150944,4.94,175674,4.55,136693,4.84,145886,4.55,167683,5.43,161703,4.25,125300,5.82,93100,7.63,259
101.9,1501344643,12.54,8,150787,5.14,175550,5.33,135840,5.43,145659,4.84,167683,5.91,161592,4.84,125170,6.30,91095,8.38,260
101.9,1501345242,12.54,10,150542,5.43,175314,5.53,135566,5.91,145412,5.33,167553,6.39,161603,5.82,125016,6.68,89380,10.13,261
101.9,1501345841,12.54,11,150257,5.82,175077,5.91,134955,6.58,145109,5.72,167456,6.96,161421,6.87,124778,7.25,89594,11.41,262
101.9,1501346440,12.54,13,149961,6.10,174809,6.10,134663,6.58,144783,6.10,166985,7.06,161390,7.72,124514,7.53,89890,12.22,263
101.9,1501347040,12.54,13,149878,6.20,174688,5.91,134498,6.68,144679,6.20,166863,7.06,161439,8.00,124514,7.63,91334,12.31,264
101.9,1501347640,12.54,13,149919,5.72,174667,5.53,135191,6.10,144726,5.82,166691,6.39,161097,7.34,124517,7.25,93725,11.86,265
101.9,1501348240,12.54,13,149823,5.91,174584,5.72,134605,6.58,144600,6.01,166682,6.68,160908,7.34,124435,7.44,93118,11.68,266
101.9,1501348840,12.54,13,149564,5.72,174302,5.72,134705,6.30,144302,5.82,166397,6.77,160887,6.87,124178,7.44,94973,11.68,267
101.9,1501349440,12.52,15,149081,6.58,173887,7.34,133330,7.91,143767,6.96,166443,8.19,160632,8.38,123834,8.47,89636,12.94,268
101.9,1501350041,12.52,17,148907,7.25,173744,8.66,132855,8.66,143573,7.53,166663,9.03,160443,9.03,123711,8.84,91429,13.03,269
101.9,1501350642,12.54,18,148655,6.87,173554,8.19,132586,8.10,143272,6.96,166046,8.28,160462,8.38,123477,8.47,94719,12.67,270
101.9,1501351243,12.52,19,148317,6.87,173012,7.72,132134,8.00,142958,7.06,165586,8.28,159967,8.56,123240,8.66,91464,13.47,271
101.9,1501351845,12.52,20,148240,7.06,172875,7.06,132246,7.63,142876,7.06,165340,8.00,160153,9.67,123218,8.75,90168,13.74,272
101.9,1501352448,12.52,21,148270,7.06,173001,7.25,131978,7.72,142879,7.15,165315,7.81,159631,9.30,123252,8.75,91437,13.83,273
101.9,1501353050,12.52,22,148232,7.53,172802,7.06,132285,7.25,142817,7.15,165019,7.34,159487,9.76,123198,8.66,91806,14.19,274
101.9,1501353652,12.52,18,148910,6.77,173543,6.30,133711,6.39,143503,6.39,165337,6.49,159920,8.19,123777,7.72,99144,12.94,275
101.9,1501354254,12.52,21,148472,6.68,173068,5.91,133237,5.53,143036,6.01,164630,5.62,160038,6.77,123479,7.81,98459,12.67,276
101.9,1501354857,12.52,24,148100,6.87,172749,5.82,132687,5.33,142662,6.01,164158,5.43,159128,6.58,123186,8.00,97459,13.12,277
101.9,1501355460,12.52,25,147841,7.34,172217,5.82,131898,5.62,142374,6.39,163918,5.53,159106,7.63,122957,8.84,97111,13.47,278
