100.8,1500207303,12.74,2,137956,7.15,89038,3.26,124693,7.63,130009,6.20,190353,5.82,113924,6.30,-297790016,0.00,-52610000,0.00,146
100.8,1500207912,12.74,3,137929,7.06,89016,3.36,124681,7.81,129988,6.39,190302,5.91,113912,6.68,-278470016,0.00,-52660000,0.00,147
100.8,1500208521,12.74,3,137891,6.49,88989,3.26,124650,7.63,129961,6.01,190251,5.82,113873,6.01,-278889984,0.00,-52590000,0.00,148
100.8,1500209131,12.74,3,137845,6.10,88959,3.26,124630,7.63,129923,6.10,190187,5.72,113834,6.49,-280160000,0.00,-52660000,0.00,149
100.8,1500209740,12.74,3,137807,5.62,88934,3.16,124585,7.34,129896,5.53,190131,5.62,113781,5.04,-293440000,0.00,-52640000,0.00,150
100.8,1500210350,12.74,4,137754,5.82,88899,3.16,124538,7.63,129847,6.01,190051,5.62,113744,6.20,-250900000,0.00,-52520000,0.00,151
100.8,1500210959,12.74,4,137726,5.72,88875,3.06,124521,7.25,129826,5.53,190016,5.53,113710,5.04,-310720000,0.00,-52530000,0.00,152
100.8,1500211569,12.74,4,137743,5.23,88882,2.96,124541,6.77,129844,5.04,190034,5.43,113713,4.65,-321609984,0.00,-52530000,0.00,153
100.8,1500212179,12.74,4,137726,5.33,88874,2.96,124532,6.96,129836,5.53,190024,5.43,113715,5.62,-340529984,0.00,-52600000,0.00,154
100.8,1500212788,12.74,4,137656,5.33,88827,2.96,124492,7.06,129776,5.43,189920,5.43,113646,5.23,-314430016,0.00,-52590000,0.00,155
100.8,1500213398,12.74,5,137612,5.23,88800,3.06,124457,7.06,129737,5.04,189858,5.43,113605,4.45,-275689984,0.00,-52540000,0.00,156
100.8,1500214008,12.74,5,137581,5.04,88775,2.96,124404,7.06,129709,4.94,189815,5.33,113572,4.25,-333169984,0.00,-52510000,0.00,157
100.8,1500214618,12.74,5,137519,5.04,88738,2.96,124358,7.06,129653,5.14,189720,5.33,113519,4.65,-323720000,0.00,-52560000,0.00,158
100.8,1500215228,12.74,6,137413,5.14,88671,2.96,124285,7.15,129560,5.04,189565,5.33,113423,4.65,-327870016,0.00,-52570000,0.00,159
100.8,1500215839,12.74,7,137285,5.14,88584,3.06,124148,7.25,129441,5.04,189381,5.43,113300,4.45,-239430000,0.00,-52530000,0.00,160
100.8,1500216449,12.74,7,137174,5.23,88521,3.16,124062,7.44,129351,5.14,189244,5.43,113210,4.55,-223980000,0.00,-52550000,0.00,161
100.8,1500217060,12.74,8,137112,5.33,88477,3.16,124009,7.53,129290,5.23,189146,5.43,113157,4.75,-172830000,0.00,-52530000,0.00,162
100.8,1500217671,12.74,8,137077,5.23,88448,3.16,123982,7.34,129260,5.14,189098,5.43,113126,4.65,-176650000,0.00,-52570000,0.00,163
100.8,1500218282,12.74,8,137085,5.33,88456,3.16,123994,7.25,129269,5.14,189109,5.43,113130,4.65,-191910000,0.00,-52520000,0.00,164
100.8,1500218893,12.74,8,137141,5.23,88487,3.06,124037,7.15,129318,5.04,189187,5.33,113165,4.55,-173510000,0.00,-52530000,0.00,165
100.8,1500219504,12.74,8,137105,5.14,88460,3.16,124004,7.25,129285,5.04,189135,5.33,113133,4.55,-196550000,0.00,-52470000,0.00,166
100.8,1500220115,12.74,9,136923,5.72,88351,3.26,123864,7.53,129123,5.33,188884,5.43,112975,4.84,-449110016,0.00,-52600000,0.00,167
100.8,1500220726,12.74,10,136730,5.43,88229,3.26,123693,7.63,128952,5.43,188621,5.43,112815,4.94,-119270000,0.00,-52500000,0.00,168
100.8,1500221337,12.74,9,136830,5.23,88282,3.16,123767,7.44,129045,5.14,188760,5.33,112885,4.65,-120220000,0.00,-52500000,0.00,169
100.8,1500221949,12.74,9,136864,5.14,88301,3.16,123795,7.44,129077,5.14,188808,5.33,112911,4.55,-173320000,0.00,-52540000,0.00,170
100.8,1500222560,12.74,9,136895,5.04,88317,3.16,123832,7.34,129104,5.04,188858,5.33,112941,4.55,-148130000,0.00,-52530000,0.00,171
100.8,1500223171,12.76,9,136915,5.04,88328,3.06,123851,7.25,129121,5.04,188882,5.33,112954,4.45,-157430000,0.00,-52500000,0.00,172
100.8,1500223782,12.76,9,136893,5.04,88313,3.16,123847,7.34,129109,5.14,188868,5.33,112938,4.55,-175130000,0.00,-52570000,0.00,173
100.8,1500224393,12.76,9,136840,5.14,88277,3.16,123783,7.44,129059,5.14,188788,5.33,112887,4.65,-182350000,0.00,-52450000,0.00,174
100.8,1500225005,12.76,10,136781,5.14,88240,3.26,123735,7.53,129012,5.23,188715,5.33,112837,4.65,-158860000,0.00,-52560000,0.00,175
100.8,1500225616,12.76,10,136725,5.23,88209,3.26,123697,7.72,128965,5.33,188648,5.33,112796,4.94,-154050000,0.00,-52550000,0.00,176
100.8,1500226228,12.76,10,136733,5.14,88202,3.26,123695,7.63,128970,5.33,188652,5.33,112795,4.84,-152600000,0.00,-52440000,0.00,177
100.8,1500226839,12.76,10,136676,5.23,88168,3.36,123658,7.63,128918,5.33,188568,5.43,112743,4.94,-182610000,0.00,-52520000,0.00,178
100.8,1500227451,12.76,11,136564,5.53,88092,3.46,123549,7.91,128813,5.53,188413,5.43,112638,5.14,-508950016,0.00,-53450000,0.00,179
100.8,1500228063,12.76,11,136539,6.10,88076,3.46,123523,7.91,128794,5.72,188376,5.72,112617,5.23,-198200000,0.00,-52500000,0.00,180
100.8,1500228674,12.76,10,136604,7.34,88121,3.56,123567,8.00,128856,5.91,188491,5.91,112683,5.43,-172130000,0.00,-52540000,0.00,181
100.8,1500229286,12.76,10,136641,7.91,88145,3.56,123610,8.00,128886,6.01,188552,6.01,112704,5.43,-174040000,0.00,-52530000,0.00,182
100.8,1500229897,12.76,10,136677,7.44,88176,3.56,123645,7.91,128926,6.01,188624,6.20,112743,5.33,-155760000,0.00,-52460000,0.00,183
100.8,1500230509,12.76,9,136745,7.81,88205,3.46,123668,8.00,128973,6.30,188707,6.58,112795,5.43,-140480000,0.00,-52480000,0.00,184
100.8,1500231120,12.76,9,136828,7.34,88259,3.46,123726,8.19,129042,6.39,188836,6.87,112859,5.33,-138940000,0.00,-52490000,0.00,185
100.8,1500231731,12.76,8,136917,8.10,88314,3.46,123812,7.91,129133,6.10,188971,6.87,112944,5.23,-134210000,0.00,-52530000,0.00,186
100.8,1500232342,12.76,8,137141,7.63,88508,3.56,123999,8.19,129333,6.39,189208,6.68,113163,5.43,-54720000,0.00,-52420000,0.00,187
100.8,1500232953,12.76,8,137275,6.68,88670,3.46,124144,8.38,129486,6.30,189324,6.20,113321,5.43,-85910000,0.00,-52390000,0.00,188
100.8,1500233564,12.76,9,137362,5.91,88784,3.46,124252,8.19,129591,5.91,189381,5.91,113445,5.23,-52390000,0.00,-52520000,0.00,189
100.8,1500234175,12.76,9,137436,5.91,88887,3.46,124351,8.10,129687,5.82,189446,5.91,113554,5.23,-52460000,0.00,-52490000,0.00,190
100.8,1500234786,12.76,9,137645,5.82,89090,3.46,124560,8.00,129897,5.91,189653,5.82,113775,5.14,-52450000,0.00,-52410000,0.00,191
100.8,1500235397,12.76,8,137745,5.33,89151,3.16,124639,7.53,129976,5.33,189753,5.62,113835,4.65,-52500000,0.00,-52440000,0.00,192
100.8,1500236008,12.76,8,137802,5.14,89189,3.06,124718,7.34,130028,5.04,189824,5.43,113894,4.45,-52510000,0.00,-52410000,0.00,193
100.8,1500236619,12.76,8,137920,5.33,89344,3.36,124827,7.72,130158,5.43,189912,5.53,114041,4.75,-52860000,0.00,-52570000,0.00,194
100.8,1500237230,12.76,9,137794,5.33,89264,3.26,124720,8.00,130048,5.62,189738,5.62,113930,4.94,-52600000,0.00,-52490000,0.00,195
100.8,1500237841,12.76,10,137678,5.82,89190,3.46,124602,8.84,129936,6.10,189587,5.72,113822,5.53,-216850000,0.00,-52590000,0.00,196
100.8,1500238453,12.76,11,137549,5.91,89095,3.56,124497,8.66,129812,6.20,189396,5.82,113699,5.62,-196150000,0.00,-52600000,0.00,197
100.8,1500239065,12.76,13,137293,6.10,88931,3.86,124257,9.40,129574,6.39,189043,6.01,113471,6.01,-208170000,0.00,-52570000,0.00,198
100.8,1500239678,12.76,14,137123,6.96,88810,3.96,124083,9.95,129407,6.87,188794,6.10,113302,6.30,-134040000,0.00,-52550000,0.00,199
100.8,1500240291,12.76,14,137011,6.58,88726,3.96,123988,9.49,129298,6.96,188645,6.01,113186,6.10,-132160000,0.00,-52620000,0.00,200
100.8,1500240904,12.76,14,136993,6.39,88701,3.86,123960,9.03,129283,6.39,188616,6.01,113154,5.91,-92320000,0.00,-52610000,0.00,201
100.8,1500241517,12.76,13,137073,5.91,88746,3.66,124034,8.66,129358,6.01,188744,5.72,113219,5.53,-93720000,0.00,-52530000,0.00,202
100.8,1500242129,12.76,13,137092,5.53,88745,3.56,124046,8.28,129369,5.72,188765,5.62,113219,5.23,-135410000,0.00,-52540000,0.00,203
100.8,1500242742,12.76,14,136968,5.62,88664,3.56,123935,8.56,129253,5.91,188597,5.72,113103,5.53,-172830000,0.00,-52570000,0.00,204
100.8,1500243355,12.76,15,136743,6.87,88504,3.86,123729,9.12,129047,6.30,188291,6.20,112904,6.01,-100510000,0.00,-52600000,0.00,205
100.8,1500243968,12.76,18,136520,8.10,88335,3.96,123502,9.49,128815,6.77,187932,6.20,112678,6.39,-85560000,0.00,-52630000,0.00,206
100.8,1500244583,12.76,18,136435,9.12,88278,4.06,123431,9.58,128719,6.87,187844,6.49,112588,6.77,-67780000,0.00,-52580000,0.00,207
100.8,1500245197,12.76,18,136307,8.47,88191,4.16,123299,9.58,128606,6.77,187686,6.68,112468,6.87,-64820000,0.00,-52550000,0.00,208
100.8,1500245811,12.77,18,136287,7.53,88164,4.16,123268,9.40,128588,6.58,187656,6.39,112432,6.49,-64160000,0.00,-52610000,0.00,209
100.8,1500246425,12.77,17,136381,7.91,88213,4.06,123350,9.12,128667,6.30,187790,6.20,112497,6.20,-65620000,0.00,-52630000,0.00,210
100.8,1500247039,12.77,16,136414,7.72,88227,3.96,123379,9.12,128699,6.30,187839,6.30,112522,6.39,-67940000,0.00,-52600000,0.00,211
100.8,1500247652,12.77,16,136404,7.34,88212,4.06,123382,9.21,128688,6.58,187829,6.58,112506,6.49,-68460000,0.00,-52650000,0.00,212
100.8,1500248266,12.77,17,136279,7.25,88135,4.16,123242,9.58,128571,6.68,187668,6.49,112399,6.58,-68120000,0.00,-52510000,0.00,213
100.8,1500248881,12.77,21,135925,7.25,87909,4.25,122915,9.86,128249,6.96,187179,6.58,112093,6.87,-62220000,0.00,-52590000,0.00,214
100.8,1500249496,12.77,21,135854,8.38,87847,4.45,122849,10.50,128164,7.25,187072,6.49,112020,8.28,-57450000,0.00,-52610000,0.00,215
100.8,1500250111,12.77,24,135613,10.22,87682,4.55,122614,10.59,127931,7.81,186721,6.87,111794,8.47,-54550000,0.00,-52600000,0.00,216
100.8,1500250727,12.77,18,136040,7.91,87940,4.06,123016,9.40,128333,6.68,187350,6.30,112143,6.77,-56560000,0.00,-52560000,0.00,217
100.8,1500251340,12.79,15,136411,9.30,88170,3.96,123332,9.12,128661,6.30,187859,6.58,112457,6.68,-61240000,0.00,-52600000,0.00,218
100.8,1500251953,12.77,14,136632,10.50,88302,4.06,123525,9.12,128848,6.58,188181,7.06,112642,7.06,-63880000,0.00,-52510000,0.00,219
100.8,1500252566,12.77,13,136716,8.56,88355,3.86,123616,8.93,128925,6.39,188316,6.68,112712,6.77,-67240000,0.00,-52520000,0.00,220
100.8,1500253178,12.77,13,136729,8.38,88360,3.76,123633,8.75,128936,6.20,188328,6.68,112711,6.30,-74120000,0.00,-52570000,0.00,221
100.8,1500253792,12.77,18,136217,8.56,88042,4.06,123166,9.21,128462,6.77,187603,6.87,112277,7.25,-64100000,0.00,-52590000,0.00,222
100.8,1500254406,12.77,19,136092,8.75,87954,4.16,123046,9.67,128357,7.06,187439,6.87,112161,7.91,-59310000,0.00,-52630000,0.00,223
100.8,1500255020,12.77,17,136202,7.91,88016,3.86,123137,9.40,128457,6.77,187594,6.39,112242,7.34,-59680000,0.00,-52560000,0.00,224
100.8,1500255634,12.79,16,136323,7.06,88089,3.76,123254,9.40,128577,6.58,187781,6.30,112351,6.96,-62410000,0.00,-52610000,0.00,225
100.8,1500256247,12.77,14,136568,7.81,88239,3.76,123460,9.40,128794,6.77,188117,6.30,112531,7.63,-67070000,0.00,-52530000,0.00,226
100.8,1500256859,12.77,12,136830,7.81,88395,3.66,123684,9.30,129041,6.87,188501,6.30,112783,7.91,-72510000,0.00,-52570000,0.00,227
100.8,1500257471,12.77,11,137059,6.30,88556,3.46,123905,8.75,129257,6.20,188808,6.01,112978,6.39,-91450000,0.00,-52530000,0.00,228
100.8,1500258043,12.77,10,137300,7.53,88728,3.46,124117,8.66,129478,6.49,189096,6.10,113206,7.34,-198070000,0.00,-53420000,0.00,229
100.8,1500504771,12.40,13,137567,7.63,90196,3.46,126291,10.59,131016,9.49,189393,6.87,114053,7.15,-62030000,0.00,-52520000,0.00,1
100.8,1500581524,12.26,2,143729,3.86,95882,2.35,132352,4.94,137152,3.66,195991,4.84,120653,3.76,-52340000,0.00,-52340000,0.00,1
100.8,1501092641,12.26,7,116885,1.52,89641,1.52,120894,2.85,126317,1.83,178922,3.76,113526,2.55,-56300000,0.00,-52560000,0.00,1
100.8,1501092732,12.22,8,117568,1.52,89645,1.52,120955,2.85,126298,1.83,178906,3.76,113469,2.65,-2147483648,0.00,-57990000,0.00,1
100.8,1501092807,12.22,8,117830,1.52,89591,1.52,23658,3.06,126216,1.83,178782,3.76,113463,2.55,-1919229952,0.00,-52760000,0.00,1
100.8,1501093126,12.24,7,3861,3.86,11154,3.46,3630,6.68,3118,5.82,2339,6.01,-1009,5.62,-2147483648,0.00,-2147483648,0.00,1
100.8,1501093721,12.29,6,9906,7.53,11200,7.53,3490,8.00,2978,7.91,2324,7.06,-1811,7.91,-1056880000,0.00,-73720000,0.00,2
100.8,1501094316,12.29,6,173082,5.82,119273,4.75,151591,6.77,159073,6.01,214037,6.20,142480,6.87,-1994550016,0.00,-81200000,0.00,3
100.8,1501094911,12.29,5,177373,4.94,119281,4.25,151714,6.30,159157,4.84,214092,5.62,142714,5.72,-1503209984,0.00,-91340000,0.00,4
100.8,1501095506,12.29,6,176538,4.55,119209,4.06,151648,6.30,159115,4.55,214010,5.53,142505,5.62,-2147483648,0.00,-94770000,0.00,5
100.8,1501096101,12.29,6,173968,4.16,119145,3.66,151678,6.01,159056,4.16,213904,5.33,142242,5.23,-1747389952,0.00,-84580000,0.00,6
100.8,1501096696,12.29,6,170948,4.84,119122,4.35,151589,6.20,159042,4.55,213881,5.53,142097,5.82,-1282509952,0.00,-79400000,0.00,7
100.8,1501097291,12.29,6,167561,4.84,119109,4.25,151583,6.49,159030,4.65,213864,5.43,142008,5.82,-1153410048,0.00,-75370000,0.00,8
100.8,1501097886,12.29,6,166227,5.14,119124,4.65,151609,6.58,159053,4.94,213903,5.43,141870,6.01,-1030049984,0.00,-78440000,0.00,9
100.8,1501098481,12.29,7,164937,5.14,119046,4.65,151461,6.77,158936,4.84,213753,5.62,141592,6.20,-1408130048,0.00,-84630000,0.00,10
100.8,1501099077,12.29,8,164111,5.33,118908,4.75,151356,6.96,158773,4.84,213510,5.72,141229,6.20,-1093970048,0.00,-79550000,0.00,11
100.8,1501099672,12.29,8,163754,5.72,118897,4.65,151331,6.87,158761,5.04,213497,5.62,141073,6.30,-788499968,0.00,-74620000,0.00,12
100.8,1501100268,12.29,8,163286,6.01,118815,5.43,151130,7.34,158629,5.53,213327,6.10,140626,6.68,-1133490048,0.00,-82090000,0.00,13
100.8,1501100864,12.30,10,162824,6.49,118682,5.82,150936,8.10,158433,5.91,213065,6.30,140070,6.96,-656569984,0.00,-74710000,0.00,14
100.8,1501101460,12.30,9,162616,6.20,118713,5.43,150947,7.53,158465,5.62,213113,6.10,140130,6.77,-655630016,0.00,-75950000,0.00,15
100.8,1501101460,12.30,9,162616,6.20,118713,5.43,150947,7.53,158465,5.62,213113,6.10,140130,6.77,-655630016,0.00,-75950000,0.00,15
100.8,1501102056,12.30,9,162461,6.20,118672,5.33,150938,7.44,158425,5.33,213076,6.20,139910,6.68,-623190016,0.00,-73860000,0.00,16
100.8,1501102652,12.30,9,162301,5.33,118646,4.75,150921,7.53,158404,5.04,213033,5.91,140474,6.10,-526680000,0.00,-71890000,0.00,17
100.8,1501103248,12.30,9,162333,5.62,118668,5.23,150982,7.63,158427,5.43,213058,6.01,140279,6.49,-572670016,0.00,-73040000,0.00,18
100.8,1501103844,12.30,9,162344,5.82,118702,5.14,151018,7.53,158462,5.43,213137,6.01,140445,6.49,-601369984,0.00,-74130000,0.00,19
100.8,1501104440,12.30,8,162337,5.91,118730,4.94,150996,6.96,158515,5.04,213204,5.91,140518,6.30,-627390016,0.00,-73660000,0.00,20
100.8,1501105035,12.30,7,162401,5.72,118816,5.04,151156,7.06,158611,5.23,213361,5.82,140793,6.20,-684860032,0.00,-77180000,0.00,21
100.8,1501105631,12.30,6,162436,5.53,118901,4.84,151242,6.77,158722,5.14,213510,5.72,140698,6.10,-847310016,0.00,-79480000,0.00,22
100.8,1501106226,12.30,7,162340,6.10,118844,5.72,151072,7.44,158620,5.62,213396,6.10,140343,6.58,-1091090048,0.00,-85460000,0.00,23
100.8,1501106822,12.30,9,162142,6.77,118717,6.49,150890,8.19,158414,6.30,213138,6.58,140244,7.25,-949520000,0.00,-80770000,0.00,24
100.8,1501107418,12.30,10,161877,7.06,118607,6.49,150770,8.56,158267,6.30,212939,6.77,139762,7.44,-678929984,0.00,-74010000,0.00,25
100.8,1501107418,12.30,10,161877,7.06,118607,6.49,150770,8.56,158267,6.30,212939,6.77,139762,7.44,-678929984,0.00,-74010000,0.00,25
100.8,1501108014,12.30,9,161796,6.96,118613,6.49,150753,8.28,158243,6.30,212916,6.58,139826,7.34,-709280000,0.00,-77530000,0.00,26
100.8,1501108610,12.30,10,161687,7.25,118556,6.77,150644,8.75,158152,6.68,212804,6.87,139673,7.63,-770609984,0.00,-78630000,0.00,27
100.8,1501109206,12.30,11,161421,7.53,118411,7.25,150437,9.30,157946,6.96,212523,7.15,139610,8.00,-764110016,0.00,-77870000,0.00,28
100.8,1501109803,12.30,12,161175,7.81,118319,7.06,150257,9.12,157804,6.87,212339,7.15,139488,8.00,-590929984,0.00,-74630000,0.00,29
100.8,1501110401,12.30,15,160617,8.66,118027,7.63,149847,9.86,157381,7.53,211792,7.72,138502,8.84,-415040000,0.00,-68230000,0.00,30
100.8,1501110998,12.30,14,160611,8.47,118015,7.25,149807,9.49,157365,6.96,211793,7.63,138571,8.28,-324240000,0.00,-65970000,0.00,31
100.8,1501111596,12.30,13,160795,7.91,118141,7.25,149922,9.12,157535,6.96,212019,7.34,138584,8.00,-360180000,0.00,-67170000,0.00,32
100.8,1501112193,12.30,14,160604,7.81,118099,7.15,149819,9.21,157441,7.06,211915,7.15,138071,8.19,-571750016,0.00,-73550000,0.00,33
100.8,1501112791,12.32,14,160430,8.19,118039,7.72,149784,9.67,157345,7.34,211802,7.44,138179,8.47,-339310016,0.00,-66160000,0.00,34
100.8,1501113388,12.32,13,160441,8.00,118060,7.15,149762,9.21,157395,6.96,211871,7.34,138248,8.19,-300209984,0.00,-64280000,0.00,35
100.8,1501114583,12.32,14,160319,7.44,118003,6.49,149690,8.84,157290,6.39,211750,7.06,137627,7.81,-317969984,0.00,-64050000,0.00,37
100.8,1501115180,12.32,15,160166,7.34,117879,6.58,149550,9.03,157149,6.39,211534,6.96,137779,7.81,-444900000,0.00,-66590000,0.00,38
100.8,1501115779,12.32,15,160025,7.81,117841,6.58,149511,8.84,157084,6.58,211464,6.87,137349,8.00,-299160000,0.00,-63030000,0.00,39
100.8,1501116377,12.32,15,159883,7.25,117755,6.10,149388,8.75,157002,6.20,211327,6.77,137347,7.63,-282169984,0.00,-62720000,0.00,40
100.8,1501116975,12.32,15,159858,7.34,117752,6.49,149450,8.84,157004,6.39,211338,7.06,137409,8.00,-261050000,0.00,-62370000,0.00,41
100.8,1501117573,12.32,14,159832,7.34,117787,6.30,149457,8.75,157036,6.30,211425,6.96,137463,7.91,-246530000,0.00,-61980000,0.00,42
100.8,1501118170,12.32,13,159972,7.44,117922,6.68,149583,8.66,157217,6.49,211663,6.87,137617,7.72,-314729984,0.00,-63990000,0.00,43
100.8,1501118767,12.32,12,159990,7.53,117952,6.96,149647,8.84,157233,6.49,211713,7.06,137497,7.72,-317390016,0.00,-63890000,0.00,44
100.8,1501119365,12.32,15,159620,7.72,117767,6.87,149338,9.40,156988,6.68,211361,7.15,137284,8.19,-382820000,0.00,-65190000,0.00,45
100.8,1501119963,12.32,16,159473,7.81,117673,7.34,149209,9.49,156848,6.96,211173,7.25,137243,8.28,-241320000,0.00,-61560000,0.00,46
100.8,1501120561,12.32,13,159715,7.63,117815,6.49,149391,8.93,157041,6.30,211463,7.15,137529,7.53,-262380000,0.00,-62330000,0.00,47
100.8,1501121158,12.32,12,159896,6.87,117917,6.10,149535,8.47,157202,5.82,211675,6.77,138081,7.06,-324540000,0.00,-64280000,0.00,48
100.8,1501121755,12.32,10,160105,6.96,118099,6.58,149736,8.19,157405,6.20,211967,6.87,137709,7.25,-342270016,0.00,-65340000,0.00,49
100.8,1501122351,12.33,9,160278,6.96,118201,6.77,149870,8.38,157543,6.49,212178,6.77,137626,7.34,-474860000,0.00,-68750000,0.00,50
100.8,1501122947,12.32,9,160333,6.96,118219,6.68,149865,8.47,157553,6.39,212209,6.77,137257,7.34,-462030016,0.00,-68220000,0.00,51
100.8,1501123543,12.32,8,160489,6.68,118309,6.39,149994,8.19,157684,6.39,212399,6.58,137515,7.06,-497089984,0.00,-69180000,0.00,52
100.8,1501124139,12.32,8,160573,6.49,118378,6.30,150072,8.00,157747,6.20,212506,6.49,137622,6.96,-590419968,0.00,-70900000,0.00,53
100.8,1501124734,12.32,7,160662,6.58,118418,6.58,150127,7.91,157830,6.20,212618,6.49,137587,7.06,-665520000,0.00,-73780000,0.00,54
100.8,1501125329,12.32,7,160712,6.30,118495,6.10,150238,7.63,157936,5.91,212757,6.30,137654,6.58,-631009984,0.00,-72890000,0.00,55
100.8,1501125925,12.32,6,160715,6.10,118543,6.01,150280,7.53,157972,5.72,212823,6.30,137598,6.58,-708979968,0.00,-73070000,0.00,56
100.8,1501126520,12.32,6,160752,6.01,118553,6.01,150322,7.53,158008,5.82,212875,6.20,137420,6.58,-753120000,0.00,-73600000,0.00,57
100.8,1501127115,12.32,6,160828,5.82,118575,5.62,150363,7.25,158042,5.62,212919,6.10,137108,6.39,-724750016,0.00,-73200000,0.00,58
100.8,1501127710,12.30,5,160898,5.72,118619,5.43,150470,7.15,158131,5.43,213024,6.01,137330,6.30,-744860032,0.00,-72010000,0.00,59
100.8,1501128304,12.30,5,160954,5.53,118644,5.14,150476,7.06,158175,5.33,213087,5.82,137200,6.10,-798550016,0.00,-73140000,0.00,60
100.8,1501128899,12.30,5,160961,5.62,118675,5.53,150506,6.96,158212,5.43,213140,5.82,137074,6.20,-805400000,0.00,-73110000,0.00,61
100.8,1501129494,12.30,4,161056,5.33,118726,5.23,150584,6.77,158288,5.14,213245,5.72,137514,5.91,-850499968,0.00,-73800000,0.00,62
100.8,1501130088,12.30,4,161071,5.23,118744,5.14,150605,6.87,158304,5.33,213281,5.72,137437,5.91,-835670016,0.00,-73730000,0.00,63
100.8,1501130682,12.30,4,161124,5.04,118761,4.65,150644,6.96,158348,5.33,213334,5.53,137320,5.62,-894600000,0.00,-74710000,0.00,64
100.8,1501131277,12.30,4,161156,5.04,118801,4.75,150750,6.77,158402,5.14,213410,5.53,137287,5.72,-857249984,0.00,-74770000,0.00,65
100.8,1501131871,12.30,3,161240,4.75,118822,4.25,150822,6.58,158456,4.84,213469,5.43,137151,5.53,-877720000,0.00,-75100000,0.00,66
100.8,1501132465,12.30,3,161260,4.75,118871,4.65,150878,6.30,158511,5.04,213561,5.43,136951,5.62,-894120000,0.00,-75630000,0.00,67
100.8,1501133059,12.30,2,161277,4.75,118920,4.45,150879,6.30,158569,4.94,213648,5.23,136783,5.53,-941180032,0.00,-76390000,0.00,68
100.8,1501133653,12.29,2,161311,4.45,118937,3.96,150956,6.30,158611,4.94,213703,5.23,136934,5.23,-973910016,0.00,-76230000,0.00,69
100.8,1501134247,12.29,2,161350,4.25,118949,3.86,150972,6.30,158635,4.75,213724,5.14,137412,5.14,-970019968,0.00,-76050000,0.00,70
