100.7,1497639606,12.63,20,75722,3.56,89695,3.56,74263,2.55,97948,4.45,62426,4.35,96486,3.36,-44240000,0.00,-43480000,0.00,568
100.7,1497639951,12.63,20,75712,3.66,89681,3.66,74256,2.65,97942,4.75,62402,4.55,96463,3.36,-44110000,0.00,-43480000,0.00,569
100.7,1497640297,12.63,21,75686,3.56,89659,3.56,74238,2.75,97923,4.45,62378,4.45,96435,3.26,-43640000,0.00,-43480000,0.00,570
100.7,1497640643,12.63,21,75670,3.56,89629,3.66,74216,2.65,97890,4.35,62364,4.35,96396,3.06,-43590000,0.00,-43570000,0.00,571
100.7,1497640989,12.63,21,75636,3.66,89579,3.56,74187,2.75,97870,4.25,62339,4.25,96345,2.96,-43730000,0.00,-43480000,0.00,572
100.7,1497641335,12.63,21,75635,3.46,89589,3.36,74197,2.65,97865,4.25,62314,4.16,96357,2.85,-43710000,0.00,-43450000,0.00,573
100.7,1497641680,12.63,21,75635,3.36,89577,3.36,74195,2.55,97890,4.06,62328,4.06,96339,2.75,-43530000,0.00,-43530000,0.00,574
100.7,1497642372,12.63,20,75665,3.16,89632,3.26,74244,2.45,97926,4.16,62365,4.16,96389,2.75,-43730000,0.00,-43370000,0.00,576
100.7,1497642718,12.63,20,75700,3.16,89645,3.06,74277,2.35,97966,4.06,62383,4.06,96428,2.65,-43860000,0.00,-43420000,0.00,577
100.7,1497643063,12.63,19,75731,3.06,89681,3.06,74290,2.24,97995,3.96,62400,3.96,96471,2.55,-45970000,0.00,-44030000,0.00,578
100.7,1497643409,12.63,19,75757,2.96,89691,3.06,74320,2.24,98031,3.96,62414,3.96,96495,2.55,-44310000,0.00,-43460000,0.00,579
100.7,1497643754,12.63,19,75764,3.16,89706,3.06,74339,2.24,98046,3.96,62410,4.06,96522,2.55,-44620000,0.00,-43660000,0.00,580
100.7,1497644100,12.63,18,75782,3.16,89730,2.96,74371,2.35,98085,3.86,62430,4.06,96554,2.55,-44710000,0.00,-43470000,0.00,581
100.7,1497644445,12.63,18,75801,3.06,89751,2.85,74391,2.24,98122,3.66,62453,3.86,96570,2.35,-45300000,0.00,-43530000,0.00,582
100.7,1497644791,12.63,18,75802,2.96,89747,2.85,74398,2.24,98141,3.46,62446,3.76,96587,2.24,-46300000,0.00,-43850000,0.00,583
100.7,1497645136,12.63,18,75826,2.96,89771,2.85,74416,2.24,98154,3.36,62458,3.66,96587,2.24,-46700000,0.00,-43890000,0.00,584
100.7,1497645481,12.63,17,75818,2.85,89772,2.85,74425,2.14,98175,3.26,62461,3.66,96616,2.14,-45090000,0.00,-43710000,0.00,585
100.7,1497645826,12.63,17,75841,2.85,89767,2.85,74424,2.04,98187,3.16,62463,3.56,96616,2.04,-45590000,0.00,-43710000,0.00,586
100.7,1497646172,12.63,17,75840,2.96,89793,2.96,74438,2.04,98201,3.06,62440,3.56,96623,2.04,-47710000,0.00,-43990000,0.00,587
100.7,1497646517,12.63,17,75845,2.96,89794,2.96,74446,2.14,98196,3.16,62468,3.56,96643,2.14,-47330000,0.00,-44010000,0.00,588
100.7,1497646862,12.63,16,75856,2.85,89817,2.75,74480,2.14,98242,3.26,62464,3.46,96669,2.04,-48270000,0.00,-45000000,0.00,589
100.7,1497647207,12.63,16,75893,2.75,89841,2.55,74509,2.04,98288,3.16,62482,3.46,96712,1.94,-47860000,0.00,-44220000,0.00,590
100.7,1497647552,12.63,15,75964,2.65,89897,2.45,74570,1.94,98362,3.06,62542,3.26,96799,1.83,-49290000,0.00,-45410000,0.00,591
100.7,1497647897,12.63,15,75992,2.45,89933,2.35,74592,1.83,98410,2.85,62555,3.06,96828,1.73,-50280000,0.00,-47130000,0.00,592
100.7,1497648242,12.63,15,76004,2.45,89941,2.24,74626,1.73,98449,2.85,62562,3.06,96882,1.63,-50050000,0.00,-46750000,0.00,593
100.7,1497648586,12.63,14,76067,2.35,90001,2.24,74676,1.83,98510,2.85,62610,3.06,96941,1.73,-50060000,0.00,-46260000,0.00,594
100.7,1497648931,12.63,13,76122,2.24,90047,2.14,74734,1.73,98588,2.85,62650,2.85,97035,1.63,-51160000,0.00,-48110000,0.00,595
100.7,1497649276,12.63,12,76188,2.04,90121,1.94,74794,1.52,98687,2.75,62703,2.65,97132,1.52,-51660000,0.00,-49050000,0.00,596
100.7,1497649620,12.63,12,76220,1.94,90153,2.04,74829,1.52,98740,2.85,62725,2.75,97161,1.63,-51490000,0.00,-48740000,0.00,597
100.7,1497649964,12.63,11,76219,2.04,90197,2.14,74868,1.52,98785,3.06,62757,2.85,97235,1.73,-51740000,0.00,-48980000,0.00,598
100.7,1497650309,12.63,11,76279,1.83,90269,2.04,74897,1.52,98822,2.85,62770,2.75,97276,1.63,-52670000,0.00,-50140000,0.00,599
100.7,1497650653,12.63,11,76307,1.73,90297,1.94,74924,1.42,98863,2.85,62790,2.65,97309,1.52,-52130000,0.00,-49490000,0.00,600
100.7,1497650997,12.63,10,76348,1.73,90333,1.94,74965,1.32,98919,2.85,62833,2.55,97376,1.52,-52390000,0.00,-49520000,0.00,601
100.7,1497651341,12.63,10,76385,1.73,90375,1.83,75004,1.32,98988,2.65,62863,2.45,97433,1.52,-52600000,0.00,-49900000,0.00,602
100.7,1497651685,12.63,9,76431,1.63,90417,1.83,75044,1.21,99037,2.45,62888,2.35,97489,1.52,-52690000,0.00,-50050000,0.00,603
100.7,1497652029,12.62,9,76470,1.52,90459,1.83,75085,1.21,99101,2.45,62919,2.24,97557,1.42,-52800000,0.00,-49940000,0.00,604
100.7,1497652373,12.62,8,76519,1.42,90507,1.73,75137,1.11,99158,2.35,62959,2.14,97610,1.32,-53200000,0.00,-50090000,0.00,605
100.7,1497652717,12.63,7,76562,1.32,90549,1.63,75180,1.00,99228,2.24,62990,1.94,97679,1.21,-53390000,0.00,-50400000,0.00,606
100.7,1497653061,12.63,7,76608,1.21,90598,1.52,75224,0.90,99296,2.04,63029,1.83,97747,1.11,-53590000,0.00,-50470000,0.00,607
100.7,1497653404,12.62,7,76642,1.11,90633,1.42,75260,0.79,99355,1.83,63049,1.73,97798,1.00,-53890000,0.00,-50540000,0.00,608
100.7,1497653748,12.62,6,76671,1.11,90665,1.42,75276,0.79,99389,1.83,63073,1.63,97840,0.90,-53980000,0.00,-50790000,0.00,609
100.7,1497654091,12.62,6,76686,1.00,90672,1.42,75300,0.79,99421,1.83,63083,1.63,97862,0.90,-54050000,0.00,-50820000,0.00,610
100.7,1497654435,12.62,6,76707,1.00,90689,1.32,75324,0.69,99447,1.73,63096,1.52,97896,0.79,-54180000,0.00,-50970000,0.00,611
100.7,1497654778,12.62,6,76725,0.79,90706,1.21,75343,0.69,99479,1.63,63109,1.42,97924,0.69,-54330000,0.00,-51030000,0.00,612
100.7,1497655122,12.62,5,76743,0.79,90720,1.21,75357,0.58,99506,1.52,63119,1.32,97946,0.69,-54220000,0.00,-51110000,0.00,613
100.7,1497655465,12.62,5,76760,0.79,90732,1.21,75373,0.58,99535,1.52,63138,1.32,97970,0.69,-54640000,0.00,-51340000,0.00,614
100.7,1497655809,12.62,5,76788,0.69,90746,1.21,75389,0.58,99557,1.63,63153,1.32,97998,0.69,-54320000,0.00,-51000000,0.00,615
100.7,1497656152,12.62,4,76807,0.69,90779,1.11,75417,0.58,99603,1.52,63171,1.32,98039,0.58,-54450000,0.00,-51030000,0.00,616
100.7,1497656496,12.60,4,76835,0.69,90805,1.11,75446,0.58,99647,1.52,63191,1.32,98072,0.58,-54600000,0.00,-51110000,0.00,617
100.7,1497656839,12.60,4,76861,0.69,90831,1.11,75466,0.58,99681,1.52,63205,1.32,98109,0.58,-54600000,0.00,-51210000,0.00,618
100.7,1497657182,12.60,4,76884,0.69,90848,1.11,75490,0.58,99704,1.52,63229,1.32,98138,0.58,-54700000,0.00,-51190000,0.00,619
100.7,1497657525,12.60,4,76898,0.69,90866,1.11,75506,0.58,99726,1.52,63238,1.32,98159,0.58,-54650000,0.00,-51290000,0.00,620
100.7,1497657869,12.62,3,76904,0.69,90876,1.11,75520,0.58,99737,1.63,63242,1.32,98174,0.69,-54740000,0.00,-51310000,0.00,621
100.7,1497658212,12.60,3,76921,0.69,90886,1.11,75524,0.58,99756,1.52,63253,1.32,98192,0.58,-54930000,0.00,-51380000,0.00,622
100.7,1497658555,12.60,3,76927,0.79,90893,1.11,75534,0.69,99769,1.63,63261,1.32,98192,0.69,-54980000,0.00,-51630000,0.00,623
100.7,1497658898,12.60,3,76935,0.79,90894,1.11,75541,0.69,99775,1.63,63263,1.32,98199,0.69,-55050000,0.00,-51550000,0.00,624
100.7,1497659241,12.60,3,76960,0.69,90917,1.00,75567,0.58,99809,1.42,63280,1.21,98245,0.58,-55050000,0.00,-51520000,0.00,625
100.7,1497659584,12.60,3,76974,0.58,90919,0.90,75580,0.48,99837,1.32,63290,1.00,98267,0.48,-55050000,0.00,-51530000,0.00,626
100.7,1497659928,12.58,2,77001,0.48,90949,0.79,75605,0.37,99865,1.11,63307,0.90,98290,0.37,-55010000,0.00,-51470000,0.00,627
100.7,1497660271,12.60,2,77012,0.48,90971,0.79,75627,0.37,99895,1.11,63329,0.90,98324,0.37,-55340000,0.00,-51720000,0.00,628
100.7,1497660614,12.60,2,77024,0.48,90974,0.90,75635,0.37,99910,1.21,63339,0.90,98331,0.37,-55150000,0.00,-51520000,0.00,629
100.7,1497660957,12.60,2,77037,0.48,90986,0.90,75645,0.37,99928,1.21,63346,0.90,98358,0.37,-55270000,0.00,-51610000,0.00,630
100.7,1497661300,12.60,2,77045,0.48,90996,0.90,75655,0.37,99938,1.11,63326,1.00,98362,0.48,-55270000,0.00,-51700000,0.00,631
100.7,1497661643,12.60,2,77054,0.48,91001,0.90,75662,0.26,99956,1.11,63353,0.90,98373,0.48,-55480000,0.00,-51710000,0.00,632
100.7,1497661986,12.58,2,77072,0.37,91012,0.79,75684,0.26,99984,1.00,63372,0.79,98405,0.37,-55280000,0.00,-51690000,0.00,633
100.7,1497662329,12.58,2,77099,0.26,91030,0.69,75705,0.16,100017,0.90,63390,0.69,98434,0.16,-55660000,0.00,-51860000,0.00,634
100.7,1497662672,12.58,1,77128,0.16,91081,0.48,75729,0.05,100054,0.69,63402,0.48,98468,0.05,-55460000,0.00,-51870000,0.00,635
100.7,1497663014,12.58,1,77158,0.05,91136,0.48,75762,0.05,100094,0.58,63432,0.37,98514,-0.05,-55450000,0.00,-51790000,0.00,636
100.7,1497663357,12.58,1,77182,-0.05,91163,0.37,75785,-0.05,100134,0.48,63450,0.26,98551,-0.15,-55280000,0.00,-51810000,0.00,637
100.7,1497663700,12.58,0,77200,-0.05,91171,0.37,75794,-0.05,100160,0.48,63465,0.16,98577,-0.15,-55470000,0.00,-51890000,0.00,638
100.7,1497664043,12.58,0,77216,0.05,91180,0.37,75810,-0.05,100187,0.48,63477,0.26,98594,-0.15,-55500000,0.00,-51880000,0.00,639
100.7,1497664386,12.58,0,77214,0.05,91182,0.48,75813,-0.05,100191,0.48,63480,0.37,98595,-0.05,-55470000,0.00,-51880000,0.00,640
100.7,1497664728,12.58,0,77208,0.05,91186,0.48,75810,-0.05,100182,0.58,63476,0.37,98589,-0.05,-55310000,0.00,-51840000,0.00,641
100.7,1497665071,12.58,0,77201,0.05,91171,0.58,75802,0.05,100176,0.58,63468,0.48,98579,0.05,-55480000,0.00,-51840000,0.00,642
100.7,1497665414,12.58,0,77190,0.16,91152,0.58,75792,0.05,100170,0.58,63460,0.48,98564,0.05,-55530000,0.00,-51720000,0.00,643
100.7,1497665757,12.58,1,77172,0.16,91155,0.69,75779,0.05,100127,0.69,63457,0.58,98543,0.16,-55500000,0.00,-51930000,0.00,644
100.7,1497666100,12.57,1,77160,0.26,91136,0.69,75767,0.16,100116,0.69,63439,0.69,98524,0.26,-55240000,0.00,-51990000,0.00,645
100.7,1497666443,12.58,1,77141,0.16,91120,0.69,75748,0.16,100099,0.79,63428,0.69,98504,0.26,-55310000,0.00,-51940000,0.00,646
100.7,1497666786,12.57,2,77127,0.16,91102,0.69,75736,0.16,100082,0.79,63422,0.69,98492,0.26,-55300000,0.00,-52090000,0.00,647
100.7,1497667129,12.58,1,77119,0.26,91091,0.69,75729,0.16,100063,0.79,63415,0.69,98476,0.16,-55360000,0.00,-51950000,0.00,648
100.7,1497667472,12.57,2,77106,0.26,91083,0.69,75716,0.16,100044,0.79,63409,0.69,98459,0.26,-55300000,0.00,-51810000,0.00,649
100.7,1497667814,12.57,2,77091,0.26,91068,0.79,75701,0.16,100024,0.79,63394,0.58,98435,0.26,-56010000,0.00,-52560000,0.00,650
100.7,1497668114,12.54,2,77075,0.26,91047,0.79,75688,0.26,100004,0.90,63383,0.58,98418,0.26,-56060000,0.00,-52600000,0.00,651
100.7,1497668501,12.57,2,77072,0.26,91040,0.79,75681,0.26,99985,0.90,63379,0.58,98409,0.26,-55640000,0.00,-52330000,0.00,652
100.7,1497668844,12.57,2,77069,0.26,91042,0.79,75679,0.16,99985,0.90,63378,0.58,98399,0.26,-55450000,0.00,-51850000,0.00,653
100.7,1497669187,12.57,2,77057,0.26,91022,0.79,75669,0.26,99967,0.90,63368,0.58,98387,0.26,-55560000,0.00,-52090000,0.00,654
100.7,1497669530,12.57,2,77041,0.26,91009,0.79,75652,0.26,99951,0.90,63362,0.69,98369,0.26,-55310000,0.00,-51960000,0.00,655
100.7,1497669873,12.57,2,77041,0.16,90998,0.69,75650,0.16,99948,0.79,63359,0.58,98366,0.05,-55250000,0.00,-51820000,0.00,656
100.7,1497670216,12.57,2,77051,-0.05,90999,0.48,75665,0.05,99972,0.69,63370,0.37,98382,-0.05,-55270000,0.00,-51760000,0.00,657
100.7,1497670559,12.57,2,77075,-0.05,91014,0.37,75683,-0.05,100006,0.58,63393,0.26,98415,-0.15,-55090000,0.00,-51760000,0.00,658
100.7,1497670902,12.57,1,77093,-0.05,91027,0.48,75701,-0.05,100026,0.58,63400,0.26,98436,-0.15,-55670000,0.00,-52120000,0.00,659
100.7,1497671245,12.57,2,77078,0.05,91026,0.58,75685,0.05,100013,0.69,63392,0.48,98415,0.05,-55680000,0.00,-52270000,0.00,660
100.7,1497671588,12.57,2,77052,0.16,91011,0.69,75665,0.16,99981,0.79,63375,0.48,98389,0.05,-55450000,0.00,-51990000,0.00,661
100.7,1497671931,12.57,2,77043,0.16,90991,0.69,75663,0.16,99981,0.79,63373,0.48,98379,0.05,-55270000,0.00,-51660000,0.00,662
100.7,1497672274,12.57,3,77058,0.05,91008,0.58,75678,0.16,99999,0.69,63386,0.37,98395,-0.05,-55140000,0.00,-51780000,0.00,663
100.7,1497672617,12.57,2,77072,-0.05,91014,0.48,75686,0.05,100017,0.58,63398,0.26,98417,-0.15,-55340000,0.00,-51830000,0.00,664
100.7,1497672960,12.57,2,77101,-0.15,91038,0.37,75712,-0.05,100049,0.48,63421,0.26,98443,-0.26,-55530000,0.00,-51770000,0.00,665
100.7,1497673303,12.57,1,77128,-0.15,91057,0.37,75731,-0.05,100079,0.48,63442,0.16,98481,-0.26,-55620000,0.00,-51850000,0.00,666
100.7,1497673646,12.57,1,77142,-0.05,91086,0.37,75748,-0.05,100102,0.48,63451,0.26,98504,-0.15,-55550000,0.00,-51860000,0.00,667
100.7,1497673989,12.57,1,77144,-0.05,91094,0.48,75753,-0.05,100110,0.58,63460,0.26,98511,-0.15,-55540000,0.00,-51700000,0.00,668
100.7,1497674332,12.57,2,77144,-0.05,91090,0.48,75757,0.05,100116,0.58,63457,0.37,98510,-0.15,-55530000,0.00,-52000000,0.00,669
100.7,1497674675,12.57,1,77142,-0.05,91095,0.48,75758,-0.05,100119,0.48,63461,0.26,98515,-0.15,-55700000,0.00,-52140000,0.00,670
100.7,1497675018,12.57,1,77140,-0.05,91091,0.48,75754,-0.05,100116,0.48,63458,0.26,98515,-0.15,-55840000,0.00,-51990000,0.00,671
100.7,1497675361,12.57,1,77140,-0.15,91090,0.48,75756,-0.05,100112,0.48,63456,0.26,98511,-0.15,-55620000,0.00,-52000000,0.00,672
100.7,1497675704,12.57,2,77140,-0.15,91090,0.48,75751,-0.05,100118,0.48,63460,0.26,98513,-0.15,-55750000,0.00,-51940000,0.00,673
100.7,1497676046,12.57,1,77150,-0.05,91100,0.48,75762,-0.05,100126,0.58,63467,0.37,98520,-0.15,-55570000,0.00,-51880000,0.00,674
100.7,1497676389,12.55,1,77163,-0.05,91101,0.48,75776,-0.05,100143,0.48,63483,0.37,98530,-0.15,-55630000,0.00,-51790000,0.00,675
100.7,1497676732,12.57,1,77178,-0.15,91122,0.37,75789,-0.15,100168,0.48,63489,0.26,98556,-0.15,-55970000,0.00,-52180000,0.00,676
100.7,1497677075,12.57,1,77196,-0.26,91133,0.26,75808,-0.15,100192,0.37,63502,0.16,98586,-0.26,-55540000,0.00,-52020000,0.00,677
100.7,1497677418,12.57,0,77220,-0.26,91161,0.16,75830,-0.26,100224,0.26,63515,0.05,98613,-0.26,-55650000,0.00,-52090000,0.00,678
100.7,1497677761,12.55,0,77219,-0.15,91165,0.26,75822,-0.15,100225,0.37,63513,0.16,98607,-0.26,-55820000,0.00,-52340000,0.00,679
100.7,1497678103,12.57,0,77185,-0.05,91134,0.48,75792,-0.05,100172,0.48,63495,0.37,98573,-0.05,-56160000,0.00,-52560000,0.00,680
100.7,1497678446,12.55,1,77144,0.05,91091,0.58,75757,0.05,100127,0.58,63459,0.58,98515,-0.05,-55960000,0.00,-52340000,0.00,681
100.7,1497678789,12.55,2,77116,0.05,91063,0.48,75731,0.05,100089,0.69,63448,0.58,98483,-0.05,-55590000,0.00,-52240000,0.00,682
100.7,1497679132,12.55,2,77104,-0.05,91043,0.48,75714,-0.05,100059,0.58,63435,0.48,98459,-0.05,-56010000,0.00,-52640000,0.00,683
100.7,1497679475,12.55,2,77029,-0.05,90947,0.37,75647,-0.15,99954,0.58,63375,0.37,98366,-0.15,-55630000,0.00,-52470000,0.00,684
100.7,1497679818,12.55,3,76999,-0.15,90925,0.37,75617,-0.15,99928,0.48,63355,0.26,98331,-0.26,-55370000,0.00,-52330000,0.00,685
100.7,1497680161,12.55,3,76994,-0.15,90906,0.26,75601,-0.15,99907,0.48,63339,0.26,98309,-0.26,-55880000,0.00,-52860000,0.00,686
100.7,1497680505,12.55,3,76889,-0.15,90796,0.48,75489,-0.15,99767,0.58,63257,0.37,98168,-0.15,-56610000,0.00,-54220000,0.00,687
100.7,1497680848,12.57,6,76715,0.05,90617,0.58,75339,-0.05,99551,0.69,63123,0.58,97941,-0.05,-56040000,0.00,-53740000,0.00,688
100.7,1497681192,12.55,7,76569,0.16,90464,0.79,75187,0.05,99342,0.90,63009,0.79,97741,0.16,-55240000,0.00,-53060000,0.00,689
100.7,1497681535,12.55,8,76552,0.48,90445,1.00,75172,0.26,99307,1.21,62998,1.11,97718,0.48,-54270000,0.00,-51730000,0.00,690
100.7,1497681879,12.57,8,76532,0.58,90417,1.11,75132,0.37,99242,1.42,62947,1.42,97658,0.79,-54910000,0.00,-52580000,0.00,691
100.7,1497682223,12.57,8,76503,0.79,90390,1.21,75117,0.58,99193,1.63,62941,1.63,97621,0.90,-54540000,0.00,-52150000,0.00,692
100.7,1497682567,12.57,8,76513,0.79,90403,1.21,75138,0.58,99216,1.73,62962,1.63,97631,0.90,-53620000,0.00,-50900000,0.00,693
100.7,1497682911,12.57,7,76577,0.69,90465,1.11,75194,0.48,99277,1.63,63006,1.63,97699,0.90,-54030000,0.00,-51220000,0.00,694
100.7,1497683254,12.57,7,76601,0.79,90492,1.11,75209,0.48,99297,1.52,63015,1.52,97722,1.00,-55300000,0.00,-53290000,0.00,695
100.7,1497683598,12.57,8,76452,0.90,90347,1.32,75073,0.58,99116,1.63,62905,1.63,97538,1.11,-55130000,0.00,-53070000,0.00,696
100.7,1497683942,12.57,10,76279,1.00,90169,1.42,74911,0.69,98894,1.83,62783,1.94,97314,1.21,-54460000,0.00,-52760000,0.00,697
100.7,1497684286,12.57,11,76260,1.11,90146,1.52,74890,0.79,98840,1.94,62761,1.94,97281,1.42,-52820000,0.00,-50340000,0.00,698
100.7,1497684630,12.57,10,76356,1.21,90242,1.52,74978,0.79,98935,2.04,62833,1.83,97393,1.52,-53130000,0.00,-50510000,0.00,699
100.7,1497684974,12.57,9,76399,1.11,90291,1.42,75022,0.79,99000,1.94,62858,1.73,97441,1.42,-53270000,0.00,-50670000,0.00,700
100.7,1497685318,12.57,9,76443,1.00,90345,1.42,75069,0.69,99053,1.83,62899,1.73,97490,1.42,-53700000,0.00,-51220000,0.00,701
100.7,1497685662,12.57,8,76410,1.00,90315,1.42,75044,0.69,99018,1.83,62864,1.63,97444,1.42,-53780000,0.00,-51410000,0.00,702
100.7,1497686006,12.57,9,76394,1.11,90304,1.42,75029,0.79,98984,1.83,62859,1.63,97418,1.52,-53970000,0.00,-51590000,0.00,703
100.7,1497686350,12.57,9,76314,1.21,90213,1.63,74950,0.79,98873,1.94,62791,1.83,97314,1.63,-54650000,0.00,-52950000,0.00,704
100.7,1497686694,12.57,11,76213,1.21,90113,1.73,74863,0.90,98773,2.24,62718,2.04,97205,1.63,-53060000,0.00,-50880000,0.00,705
100.7,1497687038,12.57,11,76203,1.32,90098,1.73,74846,0.90,98738,2.24,62707,2.04,97168,1.63,-53300000,0.00,-50980000,0.00,706
100.7,1497687382,12.57,13,76023,1.32,89896,1.73,74687,0.90,98527,2.24,62569,2.04,96940,1.63,-53810000,0.00,-52420000,0.00,707
100.7,1497687727,12.57,15,75842,1.42,89722,1.83,74514,1.00,98281,2.45,62426,2.14,96700,1.83,-52020000,0.00,-49210000,0.00,708
100.7,1497688072,12.57,16,75730,1.42,89593,1.83,74408,1.00,98123,2.55,62344,2.24,96541,1.83,-50900000,0.00,-46760000,0.00,709
100.7,1497688417,12.57,17,75641,1.52,89494,1.94,74323,1.00,98008,2.55,62288,2.35,96428,1.94,-47540000,0.00,-44300000,0.00,710
100.7,1497688762,12.58,17,75639,1.42,89487,1.73,74328,0.90,98022,2.45,62297,2.14,96438,1.83,-49470000,0.00,-45820000,0.00,711
100.7,1497689107,12.58,15,75848,1.21,89683,1.63,74523,0.79,98259,2.24,62431,1.94,96676,1.73,-50520000,0.00,-48130000,0.00,712
100.7,1497689451,12.58,13,75983,1.11,89822,1.52,74647,0.69,98424,2.14,62531,1.73,96833,1.52,-52010000,0.00,-49590000,0.00,713
100.7,1497689796,12.58,13,75843,1.00,89685,1.52,74515,0.58,98244,2.04,62414,1.73,96649,1.42,-53450000,0.00,-52010000,0.00,714
100.7,1497690141,12.58,16,75588,1.11,89434,1.63,74261,0.69,97918,2.24,62231,1.94,96320,1.42,-51590000,0.00,-48010000,0.00,715
100.7,1497690486,12.57,21,75208,1.32,89041,1.94,73920,0.69,97460,2.45,61962,2.14,95859,1.83,-45030000,0.00,-43400000,0.00,716
100.7,1497690832,12.58,21,75203,1.52,89039,2.04,73922,0.79,97435,2.75,61963,2.24,95870,2.14,-44400000,0.00,-43390000,0.00,717
100.7,1497691178,12.58,21,75202,1.63,89020,2.14,73912,0.90,97395,2.85,61934,2.24,95817,2.35,-44400000,0.00,-43520000,0.00,718
100.7,1497691524,12.58,21,75208,1.94,89027,2.35,73919,1.11,97385,3.16,61921,2.55,95814,2.75,-47710000,0.00,-45000000,0.00,719
100.7,1497691869,12.58,19,75306,2.04,89142,2.55,74018,1.21,97517,3.26,62015,2.65,95945,2.75,-44480000,0.00,-43450000,0.00,720
100.7,1497692515,12.58,18,75397,1.94,89235,2.35,74103,1.21,97616,3.26,62075,2.55,96048,2.65,-46240000,0.00,-43520000,0.00,721
100.7,1497692560,12.58,17,75525,1.73,89348,2.14,74219,1.11,97778,3.06,62172,2.35,96203,2.35,-48580000,0.00,-44620000,0.00,722
100.7,1497692905,12.58,16,75601,1.63,89416,2.04,74307,1.00,97897,2.96,62216,2.35,96310,2.04,-48880000,0.00,-45030000,0.00,723
100.7,1497693250,12.60,15,75689,1.52,89500,1.94,74381,1.00,98003,2.85,62288,2.35,96406,1.83,-50130000,0.00,-46910000,0.00,724
100.7,1497693595,12.60,14,75717,1.63,89528,2.04,74410,1.11,98046,3.06,62308,2.55,96443,1.83,-50480000,0.00,-48170000,0.00,725
100.7,1497693940,12.60,14,75709,1.94,89536,2.24,74420,1.21,98049,3.36,62306,2.85,96444,2.04,-50860000,0.00,-48430000,0.00,726
100.7,1497694284,12.58,15,75707,2.14,89530,2.45,74422,1.52,98032,3.36,62313,3.16,96442,2.35,-50700000,0.00,-48230000,0.00,727
100.7,1497694629,12.60,14,75737,2.35,89564,2.65,74440,1.63,98015,3.56,62314,3.26,96452,2.75,-50600000,0.00,-47560000,0.00,728
100.7,1497694974,12.60,14,75773,2.55,89617,2.75,74492,1.83,98099,3.76,62359,3.56,96508,3.16,-50700000,0.00,-47950000,0.00,729
100.7,1497695319,12.60,14,75839,2.55,89687,2.85,74553,1.94,98169,3.76,62408,3.46,96580,3.26,-51010000,0.00,-48440000,0.00,730
100.7,1497695663,12.58,13,75887,2.55,89745,2.75,74612,1.94,98234,3.66,62441,3.36,96645,3.26,-51200000,0.00,-48860000,0.00,731
100.7,1497696008,12.60,12,75935,2.55,89803,2.65,74664,1.83,98292,3.56,62481,3.16,96710,3.26,-51610000,0.00,-49330000,0.00,732
100.7,1497696352,12.60,12,75943,2.55,89801,2.65,74669,1.94,98308,3.46,62480,3.16,96712,3.26,-52160000,0.00,-49820000,0.00,733
100.7,1497696696,12.60,13,75859,2.85,89751,2.96,74595,2.14,98195,3.76,62422,3.26,96622,3.46,-52010000,0.00,-49590000,0.00,734
100.7,1497696696,12.57,14,75772,2.85,89662,2.96,74520,2.14,98071,3.86,62356,3.26,96511,3.46,-51270000,0.00,-48480000,0.00,735
100.7,1497697386,12.60,15,75736,2.85,89613,2.96,74480,2.24,98030,3.96,62325,3.26,96467,3.36,-50980000,0.00,-48360000,0.00,736
100.7,1497697731,12.60,15,75720,2.85,89583,2.96,74460,2.24,97990,3.96,62308,3.26,96413,3.46,-50620000,0.00,-47590000,0.00,737
100.7,1497697731,12.57,15,75702,2.85,89564,3.06,74443,2.24,97973,3.96,62289,3.26,96400,3.46,-50650000,0.00,-47390000,0.00,738
100.7,1497698420,12.60,15,75624,2.96,89486,3.06,74377,2.35,97868,4.06,62230,3.36,96286,3.46,-50810000,0.00,-47770000,0.00,739
100.7,1497698765,12.60,17,75464,2.96,89325,3.16,74223,2.35,97654,4.16,62107,3.36,96097,3.36,-49510000,0.00,-46520000,0.00,740
100.7,1497699111,12.60,18,75436,3.16,89284,3.36,74202,2.45,97626,4.35,62091,3.66,96049,3.66,-47640000,0.00,-44430000,0.00,741
100.7,1497699456,12.60,17,75453,3.26,89290,3.46,74217,2.55,97637,4.55,62095,3.96,96039,3.76,-44730000,0.00,-43970000,0.00,742
100.7,1497699801,12.60,17,75463,3.36,89297,3.56,74230,2.65,97637,4.65,62103,4.16,96038,4.16,-48470000,0.00,-44770000,0.00,743
100.7,1497700146,12.60,17,75485,3.46,89349,3.56,74260,2.65,97646,4.75,62124,4.06,96053,4.35,-49530000,0.00,-45940000,0.00,744
100.7,1497700491,12.60,16,75527,3.66,89413,3.56,74321,2.85,97663,4.94,62162,4.06,96119,4.55,-49980000,0.00,-47570000,0.00,745
