200.5,1499999667,12.90,24,121968,15.52,112141,10.77,112704,12.49,129058,11.23,142035,15.60,112524,11.68,-606369984,0.00,-36850000,0.00,144
200.5,1500000284,12.90,24,122019,15.52,112156,10.22,112732,12.49,129072,10.86,142051,14.01,112532,10.95,-652769984,0.00,-36940000,0.00,145
200.5,1500000901,12.88,24,121895,14.99,112148,9.86,112735,11.95,129057,10.50,142042,13.21,112518,10.41,-659910016,0.00,-36950000,0.00,146
200.5,1500001518,12.88,24,121854,14.45,112135,9.58,112702,11.41,129038,10.32,142035,13.56,112504,10.32,-670649984,0.00,-36840000,0.00,147
200.5,1500002135,12.88,24,121792,14.10,112120,9.58,112676,11.14,129010,10.32,142026,13.65,112489,10.22,-665900032,0.00,-36920000,0.00,148
200.5,1500002752,12.88,24,121750,13.30,112110,9.12,112653,10.86,128999,9.95,142024,13.21,112457,9.86,-737100032,0.00,-36970000,0.00,149
200.5,1500003369,12.88,24,121735,12.94,112116,8.93,112646,10.41,128991,9.76,142031,13.12,112460,9.58,-767750016,0.00,-37020000,0.00,150
200.5,1500003986,12.88,24,121759,13.03,112139,9.21,112670,10.41,129019,9.67,142062,13.21,112471,9.40,-842360000,0.00,-37160000,0.00,151
200.5,1500004602,12.88,24,121750,12.76,112151,8.84,112669,10.04,129025,9.58,142078,12.85,112478,9.21,-942270016,0.00,-37290000,0.00,152
200.5,1500005219,12.88,23,121781,12.94,112179,8.93,112715,10.13,129063,9.58,142120,13.21,112508,9.30,-1046289984,0.00,-37400000,0.00,153
200.5,1500005836,12.88,23,121877,13.12,112225,9.21,112765,10.41,129113,9.86,142179,14.10,112553,9.67,-1228290048,0.00,-37770000,0.00,154
200.5,1500006452,12.88,22,121897,13.21,112277,9.40,112825,10.41,129177,9.76,142242,13.74,112609,9.67,-1440739968,0.00,-38180000,0.00,155
200.5,1500007068,12.88,21,121934,12.94,112332,9.03,112871,10.22,129228,9.58,142301,13.03,112652,9.40,-1652009984,0.00,-38730000,0.00,156
200.5,1500007684,12.88,21,121976,12.85,112367,8.84,112922,10.04,129277,9.40,142362,12.04,112689,9.12,-1854360064,0.00,-39360000,0.00,157
200.5,1500008300,12.88,21,121992,12.31,112411,8.47,112946,9.67,129321,9.21,142403,11.68,112726,8.84,-1992339968,0.00,-40050000,0.00,158
200.5,1500008915,12.88,20,122011,11.77,112445,8.28,112971,9.40,129354,8.93,142445,11.32,112751,8.56,-2085389952,0.00,-40670000,0.00,159
200.5,1500009531,12.88,20,122063,11.95,112500,8.56,113024,9.40,129409,9.03,142505,11.23,112795,8.56,-2147483648,0.00,-41760000,0.00,160
200.5,1500010146,12.88,19,122165,11.86,112555,8.28,113076,9.40,129470,8.93,142574,11.41,112850,8.47,-2147483648,0.00,-43110000,0.00,161
200.5,1500010761,12.88,19,122274,11.50,112612,8.10,113132,9.12,129531,8.75,142643,10.68,112900,8.28,-2147483648,0.00,-44930000,0.00,162
200.5,1500011377,12.88,18,122305,11.32,112668,8.00,113178,9.03,129596,8.66,142711,10.50,112956,8.10,-2147483648,0.00,-47520000,0.00,163
200.5,1500011991,12.88,18,122390,11.14,112734,7.91,113237,8.84,129656,8.56,142780,10.22,113004,7.91,-2147483648,0.00,-50190000,0.00,164
200.5,1500012606,12.87,17,122401,10.95,112798,7.72,113305,8.75,129731,8.38,142862,9.86,113071,7.81,-2147483648,0.00,-54460000,0.00,165
200.5,1500013221,12.88,17,122380,10.50,112859,7.53,113358,8.47,129794,8.19,142941,9.58,113129,7.63,-2147483648,0.00,-59690000,0.00,166
200.5,1500013835,12.87,17,122427,10.22,112922,7.34,113411,8.38,129858,8.00,143009,9.30,113178,7.44,-2147483648,0.00,-67010000,0.00,167
200.5,1500014449,12.88,16,122495,10.13,112990,7.25,113482,8.19,129940,7.91,143098,9.21,113244,7.34,-2147483648,0.00,-78290000,0.00,168
200.5,1500015063,12.87,15,122572,9.95,113083,7.25,113560,8.10,130028,7.81,143196,9.12,113323,7.25,-2147483648,0.00,-97500000,0.00,169
200.5,1500015677,12.87,14,122673,9.76,113171,7.15,113645,8.19,130130,7.81,143306,8.93,113412,7.15,-2147483648,0.00,-134880000,0.00,170
200.5,1500016290,12.87,13,122793,9.58,113275,7.06,113743,8.00,130245,7.72,143429,8.84,113508,6.96,-2147483648,0.00,-229730000,0.00,171
200.5,1500016903,12.87,12,122892,9.49,113374,6.96,113836,7.91,130354,7.72,143543,8.84,113604,6.96,-2147483648,0.00,-492089984,0.00,172
200.5,1500017516,12.87,12,122992,9.30,113479,6.87,113933,7.81,130468,7.72,143656,8.66,113700,6.87,-2147483648,0.00,-858790016,0.00,173
200.5,1500018128,12.87,11,123098,9.12,113584,6.77,114033,7.72,130587,7.72,143786,8.66,113797,6.77,-2147483648,0.00,-1190439936,0.00,174
200.5,1500018740,12.87,9,123213,8.93,113700,6.68,114148,7.63,130718,7.63,143929,8.38,113911,6.68,-2147483648,0.00,-1387879936,0.00,175
200.5,1500019352,12.87,8,123335,8.66,113811,6.68,114246,7.63,130844,7.44,144053,8.19,114015,6.58,-2147483648,0.00,-1552940032,0.00,176
200.5,1500019963,12.87,8,123449,8.47,113916,6.58,114344,7.34,130953,7.34,144172,8.00,114113,6.49,-2147483648,0.00,-1712160000,0.00,177
200.5,1500020575,12.87,7,123534,8.47,114001,6.58,114431,7.44,131057,7.34,144278,8.00,114203,6.39,-2147483648,0.00,-1797849984,0.00,178
200.5,1500021186,12.87,6,123631,8.38,114093,6.58,114519,7.53,131161,7.63,144391,8.00,114287,6.39,-2147483648,0.00,-1915730048,0.00,179
200.5,1500021796,12.87,6,123719,8.47,114166,6.58,114596,7.72,131253,7.91,144468,8.10,114362,6.39,-2147483648,0.00,-2000829952,0.00,180
200.5,1500022407,12.87,5,123776,8.47,114228,6.58,114662,7.81,131328,7.81,144545,8.10,114420,6.39,-2147483648,0.00,-2111000064,0.00,181
200.5,1500023017,12.87,5,123843,8.19,114297,6.49,114713,7.25,131393,7.34,144621,7.91,114483,6.20,-2147483648,0.00,-2147483648,0.00,182
200.5,1500023628,12.87,4,123911,8.10,114350,6.39,114771,7.25,131460,7.44,144692,7.81,114539,6.20,-2147483648,0.00,-2147483648,0.00,183
200.5,1500024238,12.85,4,123961,8.10,114413,6.39,114821,7.15,131520,7.63,144759,7.72,114595,6.20,-2147483648,0.00,-2147483648,0.00,184
200.5,1500024849,12.85,4,124014,8.10,114456,6.39,114866,7.34,131572,7.63,144810,7.72,114646,6.10,-2147483648,0.00,-2147483648,0.00,185
200.5,1500025459,12.85,3,124067,8.00,114499,6.39,114910,7.34,131629,7.53,144861,7.72,114685,6.10,-2147483648,0.00,-2147483648,0.00,186
200.5,1500026068,12.85,3,124099,7.81,114539,6.30,114944,7.15,131668,7.25,144911,7.63,114726,6.01,-2147483648,0.00,-2147483648,0.00,187
200.5,1500026678,12.85,3,124150,7.72,114587,6.10,114985,6.77,131712,6.87,144969,7.44,114768,5.91,-2147483648,0.00,-2147483648,0.00,188
200.5,1500027288,12.85,2,124199,7.63,114635,6.01,115024,6.58,131754,6.68,145021,7.34,114809,5.82,-2147483648,0.00,-2147483648,0.00,189
200.5,1500027898,12.85,2,124236,7.63,114662,6.20,115051,6.87,131791,7.34,145058,7.34,114839,5.82,-2147483648,0.00,-2147483648,0.00,190
200.5,1500028508,12.83,2,124247,7.81,114672,6.30,115069,7.15,131821,7.81,145075,7.53,114853,5.91,-2147483648,0.00,-2147483648,0.00,191
200.5,1500029118,12.85,2,124266,7.91,114683,6.39,115089,7.44,131843,7.91,145086,7.63,114862,5.91,-2147483648,0.00,-2147483648,0.00,192
200.5,1500029727,12.85,2,124273,7.91,114689,6.30,115095,7.34,131852,7.91,145095,7.63,114873,5.91,-2147483648,0.00,-2147483648,0.00,193
200.5,1500030337,12.83,2,124280,7.81,114702,6.30,115110,7.34,131876,7.91,145115,7.63,114886,5.91,-2147483648,0.00,-2147483648,0.00,194
200.5,1500030947,12.83,2,124295,7.81,114707,6.20,115119,7.15,131879,7.72,145127,7.53,114892,5.82,-2147483648,0.00,-2147483648,0.00,195
200.5,1500031556,12.83,2,124308,7.72,114720,6.30,115118,7.06,131887,7.81,145138,7.44,114908,5.82,-2147483648,0.00,-2147483648,0.00,196
200.5,1500032166,12.83,2,124317,7.81,114716,6.30,115126,7.15,131891,7.81,145138,7.53,114904,5.82,-2147483648,0.00,-2147483648,0.00,197
200.5,1500032775,12.83,2,124324,7.81,114717,6.39,115127,7.44,131896,8.10,145136,7.63,114903,5.91,-2147483648,0.00,-2147483648,0.00,198
200.5,1500033385,12.83,2,124295,7.81,114708,6.30,115120,7.34,131888,8.00,145130,7.63,114897,5.82,-2147483648,0.00,-2147483648,0.00,199
200.5,1500033994,12.83,2,124334,7.81,114699,6.20,115108,7.15,131869,7.81,145121,7.53,114884,5.82,-2147483648,0.00,-2147483648,0.00,200
200.5,1500034604,12.83,2,124275,7.81,114675,6.30,115084,7.06,131848,7.91,145091,7.53,114864,5.82,-2147483648,0.00,-2147483648,0.00,201
200.5,1500035214,12.83,2,124268,7.81,114652,6.39,115056,7.15,131826,8.00,145074,7.53,114846,5.82,-2147483648,0.00,-2147483648,0.00,202
200.5,1500035823,12.83,2,124259,7.91,114625,6.20,115034,7.25,131794,7.91,145042,7.53,114819,5.82,-2147483648,0.00,-2147483648,0.00,203
200.5,1500036433,12.83,3,124258,7.81,114591,6.20,115001,7.15,131748,7.63,145008,7.44,114784,5.72,-2147483648,0.00,-2147483648,0.00,204
200.5,1500037043,12.83,3,124183,7.81,114555,6.10,114959,7.06,131696,7.25,144961,7.44,114746,5.72,-2147483648,0.00,-2147483648,0.00,205
200.5,1500037653,12.83,3,124153,7.72,114516,6.01,114922,6.77,131646,6.96,144920,7.34,114707,5.62,-2147483648,0.00,-2147483648,0.00,206
200.5,1500038263,12.83,3,124039,7.72,114471,6.01,114878,6.68,131590,6.77,144870,7.34,114661,5.53,-2147483648,0.00,-2147483648,0.00,207
200.5,1500038873,12.83,4,123986,7.72,114422,5.91,114823,6.58,131521,6.68,144811,7.25,114613,5.53,-2147483648,0.00,-2147483648,0.00,208
200.5,1500039484,12.82,4,123920,7.72,114364,6.01,114758,6.58,131448,6.68,144744,7.25,114554,5.53,-2147483648,0.00,-2147483648,0.00,209
200.5,1500040094,12.83,4,123844,7.72,114282,6.01,114686,6.68,131361,6.87,144651,7.34,114473,5.53,-2147483648,0.00,-2147483648,0.00,210
200.5,1500040704,12.83,5,123740,7.72,114189,6.10,114598,6.77,131257,6.87,144547,7.44,114394,5.62,-2147483648,0.00,-2147483648,0.00,211
200.5,1500041315,12.83,6,123637,7.81,114089,6.30,114508,7.34,131155,7.44,144431,7.53,114296,5.72,-2147483648,0.00,-2147483648,0.00,212
200.5,1500041925,12.83,6,123525,7.81,113980,6.39,114407,7.53,131033,7.63,144309,7.81,114197,5.82,-2147483648,0.00,-2147483648,0.00,213
200.5,1500042537,12.83,6,123400,7.81,113866,6.39,114296,7.44,130907,7.72,144174,7.81,114082,5.91,-2147483648,0.00,-2147483648,0.00,214
200.5,1500043148,12.83,8,123280,7.91,113750,6.49,114180,7.44,130782,7.81,144040,7.81,113977,5.91,-2147483648,0.00,-2147483648,0.00,215
200.5,1500043759,12.83,8,123155,7.91,113627,6.49,114064,7.72,130650,8.10,143904,8.00,113858,6.01,-2147483648,0.00,-2147483648,0.00,216
200.5,1500044371,12.83,9,123039,8.00,113514,6.77,113960,8.56,130555,8.84,143774,8.38,113754,6.20,-2147483648,0.00,-2147483648,0.00,217
200.5,1500044983,12.83,10,122911,8.00,113401,6.87,113855,8.28,130431,8.84,143641,8.56,113649,6.20,-2147483648,0.00,-1914560000,0.00,218
200.5,1500045595,12.83,10,122781,8.10,113274,6.77,113730,8.00,130288,8.47,143497,8.38,113532,6.20,-2147483648,0.00,-1657469952,0.00,219
200.5,1500046207,12.83,11,122727,8.10,113153,6.68,113608,7.81,130147,8.10,143354,8.28,113405,6.20,-2147483648,0.00,-1418189952,0.00,220
200.5,1500046820,12.83,12,122529,8.10,113017,6.58,113472,7.44,129988,7.72,143207,8.10,113273,6.10,-2147483648,0.00,-1128429952,0.00,221
200.5,1500047433,12.83,13,122388,8.10,112881,6.58,113336,7.25,129828,7.63,143050,8.10,113134,6.10,-2147483648,0.00,-610220032,0.00,222
200.5,1500048046,12.83,14,122246,8.10,112737,6.49,113204,7.15,129652,7.53,142898,8.00,112988,6.01,-2147483648,0.00,-263850000,0.00,223
200.5,1500048660,12.83,15,122066,8.10,112575,6.49,113057,7.06,129478,7.34,142726,7.91,112844,6.01,-2147483648,0.00,-117080000,0.00,224
200.5,1500049273,12.83,15,121946,8.19,112469,6.58,112938,7.06,129345,7.44,142584,8.00,112730,6.01,-2147483648,0.00,-86540000,0.00,225
200.5,1500049887,12.85,16,121853,8.28,112355,6.68,112844,7.25,129230,7.53,142449,8.10,112632,6.10,-2147483648,0.00,-64420000,0.00,226
200.5,1500050501,12.85,16,121763,8.28,112230,6.77,112734,7.25,129102,7.53,142321,8.19,112521,6.10,-2147483648,0.00,-53680000,0.00,227
200.5,1500051115,12.85,17,121669,8.38,112132,6.77,112638,7.25,128978,7.53,142210,8.19,112426,6.10,-2147483648,0.00,-50640000,0.00,228
200.5,1500051730,12.85,18,121605,8.47,112042,6.77,112554,7.25,128886,7.53,142106,8.28,112340,6.10,-2147483648,0.00,-44390000,0.00,229
200.5,1500052344,12.85,18,121571,9.21,111978,7.63,112490,7.44,128814,7.81,142031,9.30,112273,6.30,-2147483648,0.00,-42660000,0.00,230
200.5,1500052959,12.85,18,121556,9.30,111896,7.15,112425,7.63,128731,7.81,141943,9.12,112198,6.39,-2072569984,0.00,-41110000,0.00,231
200.5,1500053574,12.85,19,121399,9.40,111833,7.15,112382,8.00,128672,8.00,141888,9.40,112146,6.39,-1982080000,0.00,-40440000,0.00,232
200.5,1500054189,12.85,19,121472,9.67,111799,7.34,112358,8.00,128642,8.10,141870,10.32,112118,6.58,-1903480064,0.00,-39990000,0.00,233
200.5,1500054804,12.85,19,121390,9.95,111779,7.63,112343,8.00,128622,8.19,141847,10.59,112105,6.77,-1890050048,0.00,-39960000,0.00,234
200.5,1500055419,12.87,19,121216,9.76,111729,7.44,112301,8.00,128574,8.10,141798,9.76,112069,6.68,-1770409984,0.00,-39420000,0.00,235
200.5,1500056034,12.87,20,121132,9.76,111645,7.44,112234,8.00,128495,8.19,141713,9.49,111987,6.58,-1554240000,0.00,-38730000,0.00,236
200.5,1500056649,12.87,20,121094,10.13,111587,7.53,112190,8.19,128439,8.38,141652,10.13,111940,6.87,-1371040000,0.00,-38300000,0.00,237
200.5,1500057265,12.87,20,121054,10.41,111526,7.63,112142,8.47,128384,8.66,141599,10.22,111887,6.87,-1182829952,0.00,-37910000,0.00,238
200.5,1500057880,12.87,21,121043,10.68,111487,7.81,112128,9.03,128354,8.84,141546,10.86,111849,7.06,-1105910016,0.00,-37750000,0.00,239
200.5,1500058496,12.87,21,121025,11.32,111454,7.91,112125,9.58,128336,9.12,141521,11.68,111824,7.34,-1036339968,0.00,-37630000,0.00,240
200.5,1500059112,12.87,21,121024,12.04,111418,8.10,112151,10.86,128329,9.58,141486,12.31,111800,7.44,-960480000,0.00,-37490000,0.00,241
200.5,1500059728,12.87,21,121003,11.59,111384,8.19,112101,9.86,128290,9.40,141457,12.31,111778,7.53,-949139968,0.00,-37440000,0.00,242
200.5,1500060344,12.87,21,121038,12.40,111336,8.28,112096,11.14,128260,9.76,141410,13.03,111741,7.81,-842099968,0.00,-37290000,0.00,243
200.5,1500060960,12.87,22,120958,12.94,111295,8.47,112052,11.32,128208,10.04,141346,13.03,111698,8.19,-719289984,0.00,-37150000,0.00,244
200.5,1500061576,12.87,22,120925,13.03,111253,9.03,112042,11.23,128201,10.22,141334,15.25,111687,8.75,-678729984,0.00,-37030000,0.00,245
200.5,1500062192,12.87,22,120975,13.30,111235,9.30,112025,11.32,128179,10.32,141320,16.05,111683,9.40,-650419968,0.00,-36930000,0.00,246
200.5,1500062808,12.87,22,120916,13.12,111201,8.75,111986,10.86,128154,10.04,141279,13.74,111652,8.56,-626259968,0.00,-36960000,0.00,247
200.5,1500063424,12.87,22,120901,13.74,111112,8.93,111919,12.58,128067,10.68,141170,15.34,111561,9.03,-449590016,0.00,-36820000,0.00,248
200.5,1500064040,12.88,22,121062,14.63,111083,9.49,111938,13.56,128073,11.23,141159,17.28,111552,9.76,-400240000,0.00,-36660000,0.00,249
200.5,1500064657,12.87,23,121057,14.81,111080,9.67,111954,13.30,128088,11.32,141156,18.16,111565,10.22,-420990016,0.00,-36770000,0.00,250
200.5,1500065273,12.88,23,121005,14.37,111040,9.58,111897,13.03,128020,11.23,141123,17.10,111524,10.13,-411800000,0.00,-36670000,0.00,251
200.5,1500065890,12.87,23,120897,14.90,111014,10.50,111895,13.38,128039,11.77,141111,18.86,111532,11.23,-360289984,0.00,-36670000,0.00,252
200.5,1500066506,12.88,23,120824,15.07,110992,10.50,111896,13.74,128042,11.86,141082,19.30,111519,11.50,-325620000,0.00,-36610000,0.00,253
200.5,1500067123,12.88,23,120851,15.07,110920,10.13,111824,13.74,127965,11.68,141005,17.98,111463,10.77,-243810000,0.00,-36450000,0.00,254
200.5,1500067739,12.88,23,120761,14.99,110911,10.59,111830,14.28,127967,12.04,141005,19.48,111465,12.04,-167080000,0.00,-36330000,0.00,255
200.5,1500068356,12.88,23,120747,15.16,110877,10.22,111802,14.01,127931,11.77,140973,17.10,111430,10.77,-213920000,0.00,-36490000,0.00,256
200.5,1500068973,12.88,23,120993,15.43,110874,10.41,111806,14.28,127931,12.04,140956,19.21,111427,11.32,-254680000,0.00,-36490000,0.00,257
200.5,1500069590,12.88,24,120698,14.63,110755,10.22,111690,13.83,127803,11.77,140825,17.89,111314,10.77,-138880000,0.00,-36440000,0.00,258
200.5,1500070207,12.88,24,120746,16.13,110709,11.14,111675,14.37,127778,12.40,140772,18.86,111302,12.13,-98560000,0.00,-36400000,0.00,259
200.5,1500070824,12.88,25,120889,17.19,110663,11.68,111661,14.72,127735,12.58,140696,17.63,111277,12.13,-77060000,0.00,-36380000,0.00,260
200.5,1500071441,12.88,25,120655,17.72,110592,12.31,111600,15.25,127669,13.12,140623,18.68,111212,12.67,-59520000,0.00,-36330000,0.00,261
200.5,1500072059,12.88,25,120748,18.07,110574,12.04,111604,15.52,127668,13.03,140611,18.51,111210,12.58,-57830000,0.00,-36310000,0.00,262
200.5,1500072676,12.88,25,120608,16.84,110563,11.50,111600,14.90,127668,12.76,140611,19.65,111195,12.58,-51380000,0.00,-36280000,0.00,263
200.5,1500073293,12.88,25,120939,17.45,110575,11.77,111616,14.99,127686,12.76,140614,18.25,111206,12.49,-55320000,0.00,-36230000,0.00,264
200.5,1500073911,12.88,25,120575,16.40,110561,11.14,111573,14.19,127662,12.40,140600,17.63,111175,11.95,-76410000,0.00,-36250000,0.00,265
200.5,1500074528,12.88,26,120651,16.75,110482,11.95,111514,15.34,127583,13.12,140519,20.53,111108,13.47,-57990000,0.00,-36330000,0.00,266
200.5,1500075146,12.88,26,120592,18.25,110419,12.58,111487,15.87,127529,13.30,140434,19.74,111065,13.65,-51550000,0.00,-36240000,0.00,267
200.5,1500075764,12.88,27,120821,18.25,110368,12.58,111449,15.60,127478,13.21,140364,19.12,111037,13.30,-47220000,0.00,-36270000,0.00,268
200.5,1500076382,12.88,27,120541,18.33,110293,12.67,111387,15.96,127418,13.47,140299,20.18,110976,13.92,-44500000,0.00,-36270000,0.00,269
200.5,1500077000,12.88,27,120484,17.89,110248,11.86,111362,15.16,127373,13.03,140241,18.51,110930,12.67,-43660000,0.00,-36120000,0.00,270
200.5,1500077618,12.88,25,120526,17.02,110451,11.14,111510,14.28,127589,12.49,140464,16.66,111083,11.95,-52580000,0.00,-36190000,0.00,271
200.5,1500078235,12.88,23,120646,15.25,110677,10.50,111705,13.03,127832,11.86,140728,16.31,111278,11.68,-211680000,0.00,-36430000,0.00,272
200.5,1500078851,12.88,22,120861,15.52,110814,11.14,111830,13.65,127983,12.31,140882,17.45,111418,12.13,-538560000,0.00,-36790000,0.00,273
200.5,1500079467,12.88,22,120998,16.75,110813,11.77,111840,14.37,127985,12.85,140867,17.54,111420,12.67,-832110016,0.00,-37230000,0.00,274
200.5,1500080084,12.87,25,120890,18.68,110556,12.49,111657,15.69,127741,13.56,140568,17.72,111239,13.03,-248520000,0.00,-36450000,0.00,275
200.5,1500080701,12.87,25,120799,18.33,110594,12.13,111673,15.25,127769,13.21,140597,17.02,111232,12.94,-232730000,0.00,-36460000,0.00,276
200.5,1500081318,12.87,23,120904,16.75,110706,11.32,111781,14.10,127916,12.49,140744,16.31,111346,12.31,-381500000,0.00,-36550000,0.00,277
200.5,1500081934,12.88,21,121119,15.07,110880,10.50,111917,14.54,128107,12.31,140950,15.78,111493,11.68,-779800000,0.00,-36960000,0.00,278
200.5,1500082550,12.88,20,121219,14.99,111098,11.41,112091,15.25,128368,13.30,141185,16.05,111706,12.94,-1839980032,0.00,-39210000,0.00,279
200.5,1500083165,12.87,18,121488,14.63,111312,11.23,112316,14.19,128662,13.56,141445,14.99,111921,12.31,-2147483648,0.00,-42320000,0.00,280
200.5,1500083780,12.87,17,121683,14.90,111494,11.50,112469,14.10,128875,13.74,141654,14.90,112096,12.31,-2147483648,0.00,-44860000,0.00,281
200.5,1500084394,12.87,16,121940,14.10,111657,10.86,112629,13.12,129067,13.47,141856,13.92,112254,11.50,-2147483648,0.00,-54640000,0.00,282
200.5,1500085008,12.87,15,122026,13.92,111885,10.95,112868,12.85,129330,13.38,142119,13.65,112496,11.41,-35760000,0.00,-35920000,0.00,283
200.5,1500085621,12.87,13,122688,13.21,112544,10.22,113536,12.13,130069,12.31,142814,12.58,113150,10.95,-2147483648,0.00,-117710000,0.00,284
200.5,1500086234,12.87,12,123061,13.12,112886,10.32,113876,12.22,130440,12.31,143171,12.40,113481,10.77,-2147483648,0.00,-293790016,0.00,285
200.5,1500086847,12.87,12,123330,13.38,113095,10.50,114088,12.40,130677,12.76,143371,12.49,113687,10.86,-2147483648,0.00,-669360000,0.00,286
200.5,1500087461,12.87,14,123300,14.28,112969,11.32,114015,14.37,130588,13.92,143253,13.56,113592,11.68,-2147483648,0.00,-931350016,0.00,287
200.5,1500088074,12.85,14,123259,14.10,112938,11.14,113978,13.74,130557,13.56,143195,13.12,113553,11.50,-2147483648,0.00,-682670016,0.00,288
200.5,1500088687,12.85,14,123170,13.83,112923,11.50,113982,14.28,130556,13.83,143204,13.56,113540,12.22,-2147483648,0.00,-802560000,0.00,289
200.5,1500089301,12.85,14,123144,14.63,112860,12.13,113903,15.07,130469,14.37,143121,14.01,113472,12.67,-2147483648,0.00,-158040000,0.00,290
200.5,1500089914,12.85,15,123031,15.43,112737,12.49,113786,15.34,130344,14.54,142956,14.28,113363,12.94,-2147483648,0.00,-471000000,0.00,291
200.5,1500090528,12.85,15,123002,15.25,112681,12.40,113743,15.34,130292,14.54,142896,14.19,113309,12.76,-2147483648,0.00,-300950016,0.00,292
200.5,1500091142,12.85,14,122978,14.63,112704,12.22,113738,14.90,130295,14.19,142955,13.92,113313,12.67,-2147483648,0.00,-336830016,0.00,293
200.5,1500091755,12.85,13,123046,14.28,112771,12.13,113770,14.72,130354,14.01,143034,13.83,113358,12.67,-2147483648,0.00,-566499968,0.00,294
200.5,1500092368,12.85,13,123045,14.19,112801,11.95,113826,14.37,130394,13.74,143090,13.56,113392,12.40,-2147483648,0.00,-920419968,0.00,295
200.5,1500092981,12.85,12,123141,13.74,112860,11.77,113890,14.10,130412,13.47,143174,13.30,113453,12.22,-2147483648,0.00,-1013990016,0.00,296
200.5,1500093594,12.85,11,123113,13.38,112911,11.41,113945,13.83,130516,13.30,143266,13.03,113499,11.86,-2147483648,0.00,-1188659968,0.00,297
200.5,1500094206,12.85,11,123146,13.30,112933,11.23,113963,13.74,130523,13.30,143273,12.85,113512,11.68,-2147483648,0.00,-1289420032,0.00,298
200.5,1500094818,12.85,11,123096,13.21,112896,11.23,113946,13.92,130507,13.38,143266,12.94,113479,11.68,-2147483648,0.00,-1305539968,0.00,299
200.5,1500095431,12.85,11,123119,13.30,112890,11.23,113946,13.74,130491,13.38,143267,12.94,113473,11.50,-2147483648,0.00,-1257869952,0.00,300
200.5,1500096043,12.85,11,123130,13.12,112915,11.14,113958,13.47,130508,13.21,143307,12.76,113484,11.32,-2147483648,0.00,-1284860032,0.00,301
200.5,1500096656,12.85,10,123168,13.21,112946,11.04,113989,13.47,130537,13.12,143342,12.67,113511,11.32,-2147483648,0.00,-1358780032,0.00,302
200.5,1500097268,12.85,10,123214,13.03,112988,11.04,114028,13.21,130567,12.94,143403,12.58,113538,11.23,-2147483648,0.00,-1429520000,0.00,303
200.5,1500097880,12.85,9,123265,12.76,113038,10.77,114074,13.03,130626,12.76,143474,12.40,113596,11.04,-2147483648,0.00,-1522509952,0.00,304
200.5,1500098492,12.85,9,123296,12.67,113099,10.77,114136,13.12,130685,12.76,143533,12.40,113651,11.04,-2147483648,0.00,-1608649984,0.00,305
200.5,1500099103,12.85,8,123353,12.67,113124,10.86,114176,13.21,130719,12.94,143598,12.40,113670,11.14,-2147483648,0.00,-1658729984,0.00,306
200.5,1500099715,12.85,8,123357,12.49,113134,10.77,114188,13.03,130744,12.67,143609,12.31,113706,10.95,-2147483648,0.00,-1712960000,0.00,307
200.5,1500100326,12.83,8,123349,12.13,113155,10.68,114219,12.94,130776,12.58,143641,12.13,113714,10.86,-2147483648,0.00,-1734150016,0.00,308
200.5,1500100938,12.83,8,123331,11.86,113158,10.50,114217,12.85,130749,12.67,143630,12.22,113702,10.77,-2147483648,0.00,-1765859968,0.00,309
200.5,1500101549,12.83,8,123301,11.68,113134,10.50,114209,12.85,130741,12.58,143618,12.04,113693,10.68,-2147483648,0.00,-1799459968,0.00,310
200.5,1500102161,12.83,9,123257,11.50,113087,10.41,114162,12.76,130682,12.58,143571,12.04,113648,10.77,-2147483648,0.00,-1810160000,0.00,311
200.5,1500102773,12.83,9,123196,11.59,113031,10.32,114112,12.85,130617,12.67,143504,12.04,113603,10.68,-2147483648,0.00,-1708400000,0.00,312
200.5,1500103385,12.83,9,123181,11.41,113008,10.22,114085,12.76,130593,12.58,143478,11.86,113567,10.59,-2147483648,0.00,-1655449984,0.00,313
200.5,1500103996,12.83,9,123161,11.41,113027,10.32,114105,12.85,130615,12.58,143506,11.95,113588,10.59,-2147483648,0.00,-1636930048,0.00,314
200.5,1500104608,12.83,8,123239,11.32,113065,10.32,114146,12.67,130659,12.49,143539,11.95,113626,10.59,-2147483648,0.00,-1683840000,0.00,315
200.5,1500105219,12.83,8,123241,11.04,113108,10.13,114178,12.40,130693,12.22,143593,11.77,113659,10.41,-2147483648,0.00,-1737350016,0.00,316
200.5,1500105831,12.83,8,123258,10.86,113142,9.86,114199,12.13,130728,11.95,143640,11.50,113692,10.22,-2147483648,0.00,-1798610048,0.00,317
200.5,1500106442,12.83,7,123294,10.68,113173,9.67,114233,11.86,130752,11.77,143683,11.32,113724,9.95,-2147483648,0.00,-1850310016,0.00,318
200.5,1500107053,12.83,7,123303,10.50,113194,9.49,114252,11.59,130772,11.50,143717,11.04,113742,9.76,-2147483648,0.00,-1912920064,0.00,319
200.5,1500107664,12.83,7,123357,10.41,113236,9.30,114291,11.32,130809,11.32,143767,10.86,113775,9.58,-2147483648,0.00,-1968899968,0.00,320
200.5,1500108275,12.83,6,123382,10.22,113268,9.21,114322,11.23,130843,11.23,143812,10.77,113811,9.40,-2147483648,0.00,-1995689984,0.00,321
200.5,1500108886,12.83,6,123421,10.13,113298,9.12,114351,11.23,130861,11.23,143837,10.68,113830,9.40,-2147483648,0.00,-2031360000,0.00,322
