100.7,1501297940,12.10,29,167134,9.86,133369,14.19,203568,13.56,109769,13.12,142345,10.41,162506,11.86,-43420000,0.00,-43330000,0.00,337
100.7,1501298536,12.10,28,167272,9.58,133192,14.19,203585,13.56,109757,12.04,142344,10.32,162535,11.95,-43290000,0.00,-43270000,0.00,338
100.7,1501299132,12.10,28,167297,9.76,133548,14.10,203646,13.56,110074,12.76,142427,10.41,162603,11.95,-43460000,0.00,-43450000,0.00,339
100.7,1501299728,12.10,27,167315,9.58,133510,13.83,203578,13.21,110378,12.13,142567,10.04,162657,11.41,-43400000,0.00,-43380000,0.00,340
100.7,1501300323,12.10,27,167156,9.67,133605,13.65,203626,13.21,110221,12.22,144146,10.04,162729,11.77,-43240000,0.00,-43320000,0.00,341
100.7,1501300918,12.10,26,167135,9.21,133489,13.12,203515,12.31,110758,11.23,144786,9.40,162864,10.59,-43450000,0.00,-43280000,0.00,342
100.7,1501301513,12.10,25,167263,8.75,133444,12.58,203287,11.32,110706,10.86,145279,8.93,162973,8.93,-43390000,0.00,-43340000,0.00,343
100.7,1501302108,12.10,25,167445,8.75,132421,12.85,203332,11.41,110547,11.04,145271,9.03,163015,9.40,-43280000,0.00,-43240000,0.00,344
100.7,1501302703,12.10,25,167361,8.66,132567,12.85,203347,11.32,110892,11.04,145279,8.84,163082,8.75,-43290000,0.00,-43300000,0.00,345
100.7,1501303297,12.10,24,167597,8.75,133033,12.94,203554,11.77,111123,11.04,145243,9.21,163146,10.13,-43360000,0.00,-43390000,0.00,346
100.7,1501303892,12.10,23,167473,8.93,133110,12.85,203804,12.22,111006,11.68,145168,9.30,163316,10.13,-43510000,0.00,-43270000,0.00,347
100.7,1501304486,12.10,23,167630,8.66,133310,12.67,203746,11.59,110689,11.50,145206,8.93,163407,9.12,-43760000,0.00,-43270000,0.00,348
100.7,1501305080,12.10,22,167618,8.28,133716,12.13,203672,11.04,111063,10.59,145260,8.47,163489,8.28,-43810000,0.00,-43310000,0.00,349
100.7,1501305673,12.10,21,167639,8.19,133912,11.86,203675,10.77,110782,10.50,145358,8.47,163576,8.19,-43950000,0.00,-43300000,0.00,350
100.7,1501306267,12.10,21,167535,7.91,134127,11.04,203561,10.22,111435,9.76,145439,7.91,163656,7.34,-44360000,0.00,-43270000,0.00,351
100.7,1501306860,12.10,20,167682,7.72,134321,10.86,203576,9.95,111025,9.67,145505,7.81,163755,6.87,-44480000,0.00,-43210000,0.00,352
100.7,1501307454,12.10,20,167936,7.63,134473,10.59,203754,10.22,111284,9.58,145551,7.72,163862,6.58,-45000000,0.00,-43260000,0.00,353
100.7,1501308047,12.10,19,168168,7.53,134666,10.32,203863,10.13,111268,9.49,145600,7.72,163972,6.49,-46170000,0.00,-43250000,0.00,354
100.7,1501308639,12.08,18,168358,7.63,134914,10.13,204154,10.59,111529,9.30,145757,7.63,164103,6.39,-46980000,0.00,-43310000,0.00,355
100.7,1501309232,12.10,17,168626,7.72,135035,10.32,204400,10.86,111440,9.49,145756,7.81,164250,6.68,-49150000,0.00,-43220000,0.00,356
100.7,1501309824,12.08,17,168752,7.63,134024,10.04,204498,10.77,111926,9.21,145758,7.72,164385,6.58,-51040000,0.00,-43240000,0.00,357
100.7,1501310416,12.10,16,168976,7.53,134350,9.76,204572,10.50,111721,8.84,145856,7.53,164505,6.49,-55510000,0.00,-43190000,0.00,358
100.7,1501311008,12.08,15,169166,7.53,134521,9.67,204683,10.50,111931,8.75,145863,7.63,164613,6.68,-61770000,0.00,-43290000,0.00,359
100.7,1501311600,12.08,15,169385,7.53,134693,9.67,204758,10.50,112165,8.84,145929,7.44,164690,6.49,-71390000,0.00,-43170000,0.00,360
100.7,1501312192,12.08,14,169385,7.25,134954,9.40,204793,10.32,111966,8.19,145958,7.34,164759,6.20,-88710000,0.00,-43170000,0.00,361
100.7,1501312783,12.08,14,169352,7.25,135202,9.30,204840,10.22,112149,8.10,145971,7.15,164851,6.01,-129760000,0.00,-43290000,0.00,362
100.7,1501313375,12.08,13,169452,7.06,135467,9.03,204922,10.13,112033,7.63,146090,6.96,164937,5.82,-204700000,0.00,-43230000,0.00,363
100.7,1501313966,12.08,13,169513,6.77,135835,8.47,204747,9.30,111787,7.06,146161,6.77,165016,5.72,-278820000,0.00,-43280000,0.00,364
100.7,1501314557,12.08,13,169528,6.30,136296,7.63,204531,8.28,112061,6.30,146279,6.49,165087,5.33,-338809984,0.00,-43280000,0.00,365
100.7,1501315148,12.07,11,169782,6.10,136657,7.15,204434,7.53,112311,5.91,146395,6.20,165206,4.94,-528449984,0.00,-43320000,0.00,366
100.7,1501315738,12.08,10,169790,5.91,136995,6.87,204478,7.06,112432,5.62,146419,6.01,165370,4.75,-809500032,0.00,-43430000,0.00,367
100.7,1501316329,12.08,10,169942,5.91,137171,6.96,204615,7.06,112763,5.53,146442,5.91,165511,4.55,-1092920064,0.00,-43460000,0.00,368
100.7,1501316919,12.07,9,170050,5.91,137282,7.06,204852,7.44,112633,5.82,146440,6.01,165620,4.55,-1334200064,0.00,-43580000,0.00,369
100.7,1501317509,12.07,9,169933,5.91,137483,6.87,204904,7.15,112626,5.72,146494,5.82,165715,4.45,-1593260032,0.00,-43800000,0.00,370
100.7,1501318099,12.07,8,169925,5.82,137574,6.77,204902,6.96,112978,5.62,146523,5.82,165789,4.35,-1845149952,0.00,-44000000,0.00,371
100.7,1501318689,12.07,8,170008,5.91,137583,6.96,205010,7.06,112865,5.72,146536,5.82,165838,4.45,-1960050048,0.00,-44110000,0.00,372
100.7,1501319279,12.07,8,169955,5.82,137593,7.06,205233,7.81,112773,5.82,146547,5.82,165874,4.45,-2079090048,0.00,-44140000,0.00,373
100.7,1501319869,12.07,8,169964,5.91,137612,7.15,205341,8.00,112748,5.91,146488,5.91,165887,4.45,-2147483648,0.00,-44340000,0.00,374
100.7,1501320459,12.07,8,169939,5.82,137722,7.06,205361,8.00,112804,5.82,146484,5.82,165908,4.35,-2147483648,0.00,-44310000,0.00,375
100.7,1501321049,12.07,8,169964,5.82,137797,7.15,205434,8.10,112884,5.91,146409,6.01,165930,4.55,-2147483648,0.00,-44480000,0.00,376
100.7,1501321638,12.07,8,169891,5.82,137656,7.15,205423,8.00,112886,5.72,146422,5.82,165976,4.45,-2147483648,0.00,-44670000,0.00,377
100.7,1501322228,12.07,7,169946,5.82,136484,7.15,205360,7.72,112689,6.10,146429,5.82,165992,4.65,-2147483648,0.00,-44870000,0.00,378
100.7,1501322818,12.05,7,169796,6.20,136094,7.63,205435,8.00,112933,6.87,146301,6.10,165991,5.33,-2147483648,0.00,-44840000,0.00,379
100.7,1501323407,12.05,7,169682,6.20,135812,7.63,205448,8.19,113176,7.25,146212,6.20,165976,5.33,-2147483648,0.00,-44970000,0.00,380
100.7,1501323997,12.05,8,169664,5.91,135821,7.44,205423,8.10,113285,6.49,146230,5.91,165963,4.84,-2147483648,0.00,-44450000,0.00,381
100.7,1501324587,12.05,7,169638,5.62,136187,6.87,205358,7.63,113351,5.53,146317,5.62,166005,4.35,-2147483648,0.00,-44940000,0.00,382
100.7,1501325176,12.05,7,169711,5.14,136381,6.20,205209,6.87,112669,4.84,146360,5.33,166081,4.06,-2147483648,0.00,-45110000,0.00,383
100.7,1501325766,12.05,6,169787,4.94,136576,5.91,205196,6.39,112825,4.45,146408,5.14,166187,3.76,-2147483648,0.00,-45260000,0.00,384
100.7,1501326355,12.05,6,169925,5.04,136530,6.20,205335,6.68,113115,4.75,146453,5.14,166247,3.66,-2147483648,0.00,-45390000,0.00,385
100.7,1501326944,12.05,6,169830,5.23,136179,6.68,205472,7.15,112941,5.04,146408,5.23,166256,3.86,-2147483648,0.00,-46130000,0.00,386
100.7,1501327534,12.05,6,169735,5.14,136457,6.20,205399,6.77,113112,4.75,146348,5.14,166269,3.86,-2147483648,0.00,-46590000,0.00,387
100.7,1501328123,12.05,6,169672,5.23,136134,6.58,205472,6.96,113332,5.04,146347,5.23,166278,3.96,-2147483648,0.00,-46930000,0.00,388
100.7,1501328712,12.05,6,169667,5.33,135885,6.77,205493,7.15,113327,5.72,146254,5.33,166256,4.16,-2147483648,0.00,-46790000,0.00,389
100.7,1501329301,12.05,6,169925,5.43,135687,6.87,205549,7.44,112928,5.43,146176,5.43,166236,4.16,-2147483648,0.00,-46530000,0.00,390
100.7,1501329891,12.05,6,169951,5.43,135648,6.96,205573,7.53,112814,5.43,146131,5.43,166209,4.16,-2147483648,0.00,-46520000,0.00,391
100.7,1501330480,12.05,6,169962,5.33,135525,6.96,205593,7.63,112918,5.53,146065,5.43,166195,4.25,-2147483648,0.00,-46440000,0.00,392
100.7,1501331069,12.05,6,169891,4.94,135974,6.20,205408,6.77,113225,4.84,146133,5.14,166213,3.86,-2147483648,0.00,-46710000,0.00,393
100.7,1501331659,12.04,5,169982,4.75,136164,5.72,205274,6.10,113063,4.35,146214,4.84,166290,3.56,-2147483648,0.00,-47490000,0.00,394
100.7,1501332248,12.05,5,170007,4.55,136342,5.33,205217,5.72,112894,3.86,146205,4.84,166336,3.46,-2147483648,0.00,-47680000,0.00,395
100.7,1501332837,12.05,5,169996,4.75,136083,5.91,205409,6.39,113015,4.65,146168,4.84,166349,3.56,-2147483648,0.00,-48170000,0.00,396
100.7,1501333426,12.04,5,169963,4.65,136277,5.53,205324,6.01,113174,4.45,147046,4.75,166363,3.36,-2147483648,0.00,-48520000,0.00,397
100.7,1501334015,12.04,5,169972,4.75,136169,6.01,205421,6.30,112999,4.65,147099,4.84,166372,3.66,-2147483648,0.00,-48760000,0.00,398
100.7,1501334604,12.04,5,169940,4.75,136153,5.91,205399,6.20,113097,4.75,147113,4.94,166361,3.66,-2147483648,0.00,-48870000,0.00,399
100.7,1501335193,12.04,5,169899,4.75,136188,6.01,205448,6.39,112983,4.75,147135,4.84,166345,3.66,-2147483648,0.00,-48740000,0.00,400
100.7,1501335782,12.04,5,169809,4.75,136200,6.10,205433,6.39,112909,4.65,147117,4.84,166311,3.56,-2147483648,0.00,-48850000,0.00,401
100.7,1501336372,12.04,6,169692,4.75,136240,6.10,205320,6.49,113064,4.75,147002,4.75,166191,3.46,-2147483648,0.00,-47880000,0.00,402
100.7,1501336961,12.04,7,169536,4.75,136124,6.10,205183,6.39,112926,4.75,146882,4.75,166075,3.56,-2147483648,0.00,-46750000,0.00,403
100.7,1501337551,12.04,7,169464,4.75,135986,6.30,205127,6.68,112788,4.84,146744,4.84,165968,3.46,-2147483648,0.00,-46000000,0.00,404
100.7,1501338140,12.04,8,169256,4.75,135897,6.30,204959,6.68,112961,4.84,146580,4.84,165813,3.46,-2147483648,0.00,-45410000,0.00,405
100.7,1501338730,12.04,9,169063,4.75,135792,6.30,204790,6.77,112806,4.84,146423,4.75,165643,3.46,-2147483648,0.00,-44680000,0.00,406
100.7,1501339320,12.04,10,168886,4.84,135616,6.49,204672,6.96,112853,4.94,146258,4.84,165475,3.46,-1980829952,0.00,-44230000,0.00,407
100.7,1501339911,12.04,10,168649,4.94,135384,6.68,204553,7.34,112592,5.33,146093,4.84,165277,3.46,-1571059968,0.00,-43800000,0.00,408
100.7,1501340501,12.04,11,168441,5.04,135239,6.87,204381,7.63,112307,5.53,145829,4.94,165060,3.56,-1086360064,0.00,-43520000,0.00,409
100.7,1501341092,12.04,12,168236,5.14,135020,6.96,204135,7.44,112350,6.01,145566,5.14,164888,3.76,-732380032,0.00,-43280000,0.00,410
100.7,1501341683,12.04,13,167991,5.23,134904,7.15,204016,7.81,111946,6.10,145366,5.23,164679,3.86,-483080000,0.00,-43340000,0.00,411
100.7,1501342274,12.04,14,167720,5.33,134715,7.15,203675,7.81,111966,6.20,145068,5.23,164401,3.86,-185600000,0.00,-43260000,0.00,412
100.7,1501342866,12.04,15,167495,5.33,134502,7.25,203428,7.91,112022,6.20,144833,5.23,164142,3.86,-75070000,0.00,-43320000,0.00,413
100.7,1501343458,12.04,16,167259,5.43,134353,7.34,203026,7.44,111550,6.58,144611,5.23,163930,4.06,-54270000,0.00,-43460000,0.00,414
100.7,1501344050,12.04,18,167042,5.72,133826,8.00,203014,7.63,111448,7.72,144330,5.62,163709,4.45,-48800000,0.00,-43270000,0.00,415
100.7,1501344642,12.04,18,166800,6.20,133456,8.56,202746,8.10,111658,8.56,144356,5.91,163501,5.14,-46450000,0.00,-43360000,0.00,416
100.7,1501345235,12.05,19,166619,6.77,132960,9.49,202731,8.84,110862,9.95,143967,6.68,163272,6.58,-45010000,0.00,-43260000,0.00,417
100.7,1501345828,12.05,20,166311,7.15,132516,10.04,202625,9.30,111036,10.41,143665,7.15,163065,7.34,-44180000,0.00,-43370000,0.00,418
100.7,1501346422,12.05,21,166087,7.34,132177,10.41,202528,9.86,111142,10.68,143335,7.63,162807,8.28,-43770000,0.00,-43280000,0.00,419
100.7,1501347015,12.05,22,166212,7.34,132154,10.50,202504,9.95,111096,10.41,143128,7.72,162751,8.75,-43700000,0.00,-43370000,0.00,420
100.7,1501347609,12.05,21,166178,6.96,131477,10.04,202319,9.30,110972,9.95,143260,7.25,162749,7.81,-43930000,0.00,-43310000,0.00,421
100.7,1501348202,12.05,22,165977,7.06,130850,10.22,202094,9.21,110859,10.22,143022,7.34,162551,8.00,-43690000,0.00,-43300000,0.00,422
100.7,1501348796,12.05,23,165661,7.15,130408,10.22,201864,9.30,110233,10.59,142794,7.44,162321,7.53,-43580000,0.00,-43240000,0.00,423
100.7,1501349390,12.05,24,165406,8.28,129161,11.32,202037,10.77,109892,12.40,142366,8.47,162093,9.40,-43460000,0.00,-43380000,0.00,424
100.7,1501349985,12.05,24,165648,8.84,128040,12.13,202338,11.77,110501,13.30,142079,9.12,162068,9.95,-43480000,0.00,-43290000,0.00,425
100.7,1501350579,12.05,23,165783,8.38,127816,11.77,202414,11.41,110175,12.67,142325,8.93,162148,9.40,-43530000,0.00,-43360000,0.00,426
100.7,1501351173,12.05,24,165467,8.47,126481,11.95,202141,11.50,110169,12.58,142119,8.84,161890,9.76,-43350000,0.00,-43290000,0.00,427
100.7,1501351767,12.07,25,165158,8.47,126166,11.86,201867,11.32,109900,12.31,141935,8.75,161703,9.95,-43300000,0.00,-43370000,0.00,428
100.7,1501352362,12.07,25,165042,8.56,125422,12.04,201936,11.68,109469,12.85,141913,9.12,161639,10.32,-43370000,0.00,-43360000,0.00,429
100.7,1501352957,12.07,25,164766,8.47,124533,12.40,201632,11.32,109650,12.13,141916,9.03,161470,10.50,-43250000,0.00,-43310000,0.00,430
100.7,1501353551,12.07,23,165208,7.72,125885,11.04,201998,10.59,109983,10.41,142432,8.28,161995,8.93,-43570000,0.00,-43270000,0.00,431
100.7,1501354145,12.07,23,164978,6.96,126042,10.32,201327,9.03,110018,8.84,142738,7.44,161803,7.06,-43620000,0.00,-43340000,0.00,432
100.7,1501354740,12.07,26,164271,7.25,124921,11.23,200570,8.75,109643,9.67,142262,7.44,161242,7.06,-43410000,0.00,-43360000,0.00,433
100.7,1501355335,12.07,27,163899,7.81,123840,12.04,200250,9.12,109637,9.86,141890,7.81,160847,7.72,-43300000,0.00,-43410000,0.00,434
100.7,1501355931,12.07,28,163556,7.63,123844,12.13,199894,9.03,109647,9.95,142644,7.81,160557,7.72,-43340000,0.00,-43440000,0.00,435
100.7,1501356527,12.07,30,163169,7.91,123921,11.77,199400,8.66,109532,10.95,142285,7.91,160236,7.34,-43320000,0.00,-43410000,0.00,436
100.7,1501357123,12.07,30,162782,7.81,124509,11.14,199084,8.66,108777,10.13,142258,7.63,159936,6.77,-43490000,0.00,-43470000,0.00,437
100.7,1501357719,12.07,31,162195,8.93,124022,11.77,198750,8.84,108454,10.41,141815,8.00,159576,7.25,-43350000,0.00,-43510000,0.00,438
100.7,1501358316,12.07,32,162416,8.38,124141,11.86,198636,8.84,108940,10.59,141345,8.00,159516,7.25,-43500000,0.00,-43360000,0.00,439
100.7,1501358913,12.07,32,162272,8.28,124004,12.31,198963,10.13,108864,11.59,141686,8.00,159408,7.06,-43450000,0.00,-43420000,0.00,440
100.7,1501359511,12.08,33,162087,9.12,123529,13.47,198991,10.59,108894,12.58,141355,8.75,159343,9.03,-43410000,0.00,-43400000,0.00,441
100.7,1501360108,12.08,32,162064,9.58,123876,13.56,199697,12.49,108517,13.65,141543,9.12,159372,8.93,-43500000,0.00,-43400000,0.00,442
100.7,1501360705,12.08,33,161678,9.76,123313,14.72,199185,12.49,108273,13.56,140825,9.67,158916,9.86,-43480000,0.00,-43510000,0.00,443
100.7,1501361302,12.08,33,161808,10.41,123130,15.34,199150,13.03,108055,13.65,140345,10.32,158721,11.04,-43610000,0.00,-43600000,0.00,444
100.7,1501361900,12.08,33,161533,9.76,123593,14.72,198827,12.13,107847,13.12,140737,9.76,158659,10.04,-43460000,0.00,-43510000,0.00,445
100.7,1501362498,12.08,33,161779,10.86,123593,15.34,199211,13.03,108010,13.30,140574,10.59,158736,10.50,-43490000,0.00,-43440000,0.00,446
100.7,1501363095,12.08,32,161918,10.77,124001,15.16,199492,13.30,108317,13.12,140627,10.59,158897,10.77,-43390000,0.00,-43500000,0.00,447
100.7,1501363691,12.10,29,163012,10.04,125133,13.56,199944,12.58,108404,12.22,141010,9.95,159457,10.50,-43320000,0.00,-43460000,0.00,448
100.7,1501364287,12.08,27,163428,10.59,124960,14.28,200387,13.12,108612,11.95,141321,10.04,159718,10.13,-43380000,0.00,-43330000,0.00,449
100.7,1501364883,12.08,26,163801,11.04,125312,14.28,200777,13.38,108898,12.49,141210,10.22,159947,10.68,-43530000,0.00,-43360000,0.00,450
100.7,1501365477,12.10,25,164312,10.22,125849,13.12,201011,12.85,109224,11.86,141518,9.95,160279,10.13,-43340000,0.00,-43310000,0.00,451
100.7,1501366072,12.08,24,164314,10.77,123103,13.92,201150,13.21,108825,12.31,141599,10.13,160296,10.41,-43390000,0.00,-43220000,0.00,452
100.7,1501366667,12.08,25,164128,11.14,122344,13.74,201230,13.65,108834,12.49,141484,10.41,160230,10.59,-43300000,0.00,-43360000,0.00,453
100.7,1501367261,12.08,26,163772,10.68,120501,15.78,200548,12.94,108621,13.65,141549,10.41,159755,10.50,-43460000,0.00,-43310000,0.00,454
100.7,1501367857,12.08,30,163616,11.95,118642,17.81,200545,15.07,108394,15.96,140311,11.86,159050,13.38,-43460000,0.00,-43510000,0.00,455
100.7,1501368454,12.08,30,163171,11.41,118841,16.84,200115,14.45,108376,14.54,140600,11.32,158807,11.50,-43490000,0.00,-43330000,0.00,456
100.7,1501369050,12.08,30,163193,10.68,119723,15.60,199925,13.92,108376,13.56,140492,10.86,158818,11.41,-43370000,0.00,-43380000,0.00,457
100.7,1501369647,12.08,29,163076,10.59,120791,14.45,199673,12.76,108712,12.04,140761,10.22,158927,9.86,-43490000,0.00,-43410000,0.00,458
100.7,1501370243,12.08,27,163225,10.68,122256,13.12,199747,11.86,108850,11.23,141186,9.67,159228,9.21,-43340000,0.00,-43580000,0.00,459
100.7,1501370838,12.08,26,163622,10.22,122512,13.38,200163,12.31,108557,11.50,141452,9.95,159495,9.58,-43400000,0.00,-43340000,0.00,460
100.7,1501371433,12.08,25,163710,10.50,121920,13.12,200339,12.22,109134,11.41,141827,9.67,159673,9.49,-43350000,0.00,-43250000,0.00,461
100.7,1501372027,12.08,24,163698,10.95,123113,11.68,200228,11.23,109651,10.50,142048,9.30,159842,9.21,-43320000,0.00,-43330000,0.00,462
100.7,1501372622,12.08,23,164170,10.13,123797,10.86,200166,10.32,108965,9.86,142329,8.66,160032,8.28,-43430000,0.00,-43270000,0.00,463
100.7,1501373216,12.08,22,164127,10.13,124221,10.59,200263,10.13,109422,9.86,142461,8.66,160136,8.19,-43400000,0.00,-43270000,0.00,464
100.7,1501373809,12.08,22,164223,10.77,124443,10.59,200521,10.59,109818,9.86,142526,8.75,160248,8.75,-43510000,0.00,-43320000,0.00,465
100.7,1501374403,12.08,21,164510,10.77,125231,9.76,200481,9.76,109704,9.30,142689,8.56,160406,9.03,-43810000,0.00,-43360000,0.00,466
100.7,1501374996,12.08,20,164725,11.59,125714,9.58,200743,10.04,109617,9.40,142717,8.75,160578,9.76,-44160000,0.00,-43350000,0.00,467
100.7,1501375589,12.08,19,165385,12.13,125978,9.67,201205,10.59,109729,9.76,142620,9.03,160718,10.32,-44740000,0.00,-43300000,0.00,468
100.7,1501376182,12.07,18,165473,11.77,126193,9.67,201251,10.32,109764,9.40,142690,8.84,160860,9.95,-45200000,0.00,-43240000,0.00,469
100.7,1501376774,12.08,17,166704,11.14,127608,8.84,201636,9.49,110052,8.93,144832,8.56,161483,9.76,-45880000,0.00,-43280000,0.00,470
100.7,1501377366,12.07,16,167193,11.41,127884,8.84,201895,9.49,110512,9.03,144913,8.66,161696,10.04,-47820000,0.00,-43340000,0.00,471
100.7,1501377958,12.07,16,166657,11.14,127863,9.03,201965,9.49,110394,8.66,145087,8.38,161729,9.30,-48250000,0.00,-43220000,0.00,472
100.7,1501378550,12.07,17,166706,10.95,128052,9.21,201969,9.95,110800,9.03,145008,8.47,161660,9.03,-46840000,0.00,-43340000,0.00,473
100.7,1501379142,12.07,16,167173,10.59,128014,9.58,202390,11.04,110770,9.67,144962,8.56,161729,9.03,-47120000,0.00,-43170000,0.00,474
100.7,1501379734,12.07,15,167267,10.22,128697,8.93,202408,10.59,110632,9.03,145160,8.19,161873,8.66,-51240000,0.00,-43220000,0.00,475
100.7,1501380326,12.07,15,167295,9.95,128537,9.40,202469,10.59,110545,9.30,145318,8.19,161945,8.47,-54520000,0.00,-43220000,0.00,476
100.7,1501380918,12.07,15,167145,11.04,128762,9.30,202592,10.86,111039,9.49,145928,8.56,161943,9.30,-55050000,0.00,-43280000,0.00,477
100.7,1501381509,12.07,16,166903,11.04,128603,9.49,202505,10.86,111084,9.40,145850,8.47,161868,8.93,-51230000,0.00,-43350000,0.00,478
100.7,1501382101,12.07,16,166846,10.86,128679,9.58,202479,10.95,110176,9.30,145802,8.38,161825,8.93,-47440000,0.00,-43260000,0.00,479
100.7,1501382693,12.07,18,166018,11.68,128380,10.13,201937,10.77,110738,9.30,145480,8.75,161432,9.40,-47390000,0.00,-43250000,0.00,480
100.7,1501383286,12.07,21,165734,13.47,127667,11.14,201652,11.41,110127,10.41,144846,9.49,160972,11.50,-43680000,0.00,-43220000,0.00,481
100.7,1501383880,12.07,20,165706,11.50,127855,10.59,201408,10.86,110445,9.40,144959,8.66,160899,9.67,-43630000,0.00,-43380000,0.00,482
100.7,1501384473,12.07,18,165975,11.68,126906,9.67,201561,10.32,110169,9.12,145081,8.75,161150,10.04,-44120000,0.00,-43290000,0.00,483
100.7,1501385065,12.07,17,165906,12.04,126932,9.40,201750,10.13,110508,8.84,145186,8.75,161359,10.04,-45350000,0.00,-43310000,0.00,484
100.7,1501385657,12.07,16,166474,11.95,127033,9.30,201914,10.04,110571,8.93,145301,8.93,161565,10.32,-47160000,0.00,-43400000,0.00,485
100.7,1501386249,12.07,15,166546,11.68,127237,9.30,201969,9.58,110496,8.75,145340,8.84,161687,10.13,-49580000,0.00,-43430000,0.00,486
100.7,1501386840,12.07,15,166895,11.50,127414,9.21,202010,9.40,110780,8.93,145472,8.75,161809,10.04,-50330000,0.00,-43130000,0.00,487
100.7,1501387432,12.05,15,166704,11.23,127644,9.21,202007,9.30,111010,8.93,145570,8.47,161852,9.49,-50170000,0.00,-43270000,0.00,488
100.7,1501388024,12.05,15,166530,9.95,127801,9.03,201927,9.12,110427,8.56,145587,8.10,161834,8.10,-49250000,0.00,-43300000,0.00,489
100.7,1501388615,12.05,15,166326,10.95,128162,8.84,201873,8.93,110694,8.47,145504,8.38,161827,9.30,-48250000,0.00,-43220000,0.00,490
100.7,1501389207,12.05,15,166195,11.14,128281,8.93,201806,8.84,110909,8.56,145524,8.38,161801,9.21,-52960000,0.00,-43270000,0.00,491
